candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-09 17:55:00,17.34,17.37,17.16,17.24,109275.62,1885115.2084,5110.0,65725.0,1133536.9674999998
2021-12-09 18:55:00,17.24,17.3,17.12,17.2,56255.2,967344.0221000002,2850.0,40348.3,693802.1987
2021-12-09 19:55:00,17.21,17.36,17.03,17.25,76528.13,1314656.6352,3463.0,47067.37,808659.0468000001
2021-12-09 20:55:00,17.25,17.28,17.03,17.18,62236.69,1068505.0566999998,2777.0,25932.930000000004,445297.4973
2021-12-09 21:55:00,17.19,17.26,16.77,16.81,104916.63,1780677.7062,5726.0,47872.74,813113.4421
2021-12-09 22:55:00,16.82,16.94,16.63,16.82,94799.46,1591051.9192,4553.0,38816.48,651462.2400000001
2021-12-09 23:55:00,16.83,16.88,16.69,16.78,77038.26,1293571.1315,3958.0,24620.66,413589.5056
2021-12-10 00:55:00,16.78,16.81,16.59,16.62,98420.37,1643670.9893000002,3137.0,44893.51,750099.1326000001
2021-12-10 01:55:00,16.6,16.62,16.19,16.26,157350.64,2585460.4306,7378.0,82392.66,1354417.1208
2021-12-10 02:55:00,16.26,16.38,16.22,16.25,69135.43000000001,1125706.6626,2685.0,37398.529999999984,609063.6804000001
2021-12-10 03:55:00,16.25,16.27,16.11,16.16,58260.96,943671.2701,2844.0,30498.800000000007,494153.11100000003
2021-12-10 04:55:00,16.16,16.51,16.13,16.48,100038.7,1639986.843,3130.0,44691.42,732510.8513
2021-12-10 05:55:00,16.47,16.54,16.32,16.39,47776.49999999999,785621.7818,2101.0,27601.06,453911.3289999999
2021-12-10 06:55:00,16.4,16.47,16.26,16.28,50236.31999999999,821778.9245,1947.0,27536.12,450531.5417
2021-12-10 07:55:00,16.28,16.53,16.15,16.28,146552.87999999998,2394176.5576,5179.0,82599.24,1350097.0768
2021-12-10 08:55:00,16.27,16.34,16.11,16.3,101124.5,1642685.3012,3838.0,58393.56000000001,948601.6217
2021-12-10 09:55:00,16.3,16.31,16.13,16.2,117194.84,1903806.4444,3040.0,78802.02999999997,1279927.8768000002
2021-12-10 10:55:00,16.21,16.27,16.06,16.09,79924.97000000003,1290604.6056999995,2635.0,45648.59999999999,737258.3729999998
2021-12-10 11:55:00,16.09,16.31,15.94,15.99,187982.39000000004,3021987.4916000008,6919.0,73497.49,1184105.1439
2021-12-10 12:55:00,16.0,16.13,15.94,15.97,84940.1,1358239.4562,2791.0,50513.81,807454.1370999998
2021-12-10 13:55:00,15.98,16.11,15.91,15.92,57433.38999999999,920230.8596000004,2400.0,37270.710000000014,597238.576
2021-12-10 14:55:00,15.92,15.92,15.59,15.65,216368.9,3409965.1115,7508.0,104543.88,1647782.1143999996
2021-12-10 15:55:00,15.65,15.82,15.48,15.81,175459.83,2742522.031700001,6358.0,71117.19000000003,1112874.2089
2021-12-10 16:55:00,15.81,15.93,15.72,15.93,79354.23,1254384.1586,2815.0,32800.03,519334.4988
2021-12-10 17:55:00,15.92,15.99,15.83,15.87,65162.24999999999,1037134.5896,2623.0,35178.17,560096.8705999999
2021-12-10 18:55:00,15.87,16.11,15.85,16.05,71926.26,1149889.2896,2524.0,51485.99,823125.823
2021-12-10 19:55:00,16.05,16.24,16.03,16.14,99016.69,1599251.1135000002,3794.0,63591.49,1027042.0561
2021-12-10 20:55:00,16.15,16.34,15.97,16.3,89813.31,1453195.6552999998,4701.0,45690.76,739793.3739999998
2021-12-10 21:55:00,16.3,16.35,15.71,15.74,124976.12,2006139.6018,6300.0,60329.03,969983.5858
2021-12-10 22:55:00,15.73,15.76,15.42,15.48,181790.59000000003,2832008.831,7859.0,83885.02,1307336.5317000002
2021-12-10 23:55:00,15.48,15.56,15.22,15.38,173683.62000000005,2669519.9543,6461.0,86748.92000000001,1333254.1384999994
2021-12-11 00:55:00,15.38,15.44,15.23,15.33,56543.90000000001,867243.7253,2064.0,30233.72,463619.3866
2021-12-11 01:55:00,15.33,15.6,15.32,15.47,33375.119999999995,517080.95319999993,1921.0,17199.039999999994,266453.5837
2021-12-11 02:55:00,15.48,15.67,15.4,15.62,49929.56,776248.0292,1623.0,19925.48,309906.3941
2021-12-11 03:55:00,15.61,15.72,15.6,15.69,15487.799999999996,242459.2661,1163.0,8295.33,129898.2126
2021-12-11 04:55:00,15.68,15.75,15.49,15.53,24688.24,386075.5828,1587.0,11593.77,181328.3495
2021-12-11 05:55:00,15.53,15.59,15.41,15.47,18096.94,280983.0886,1120.0,8286.1,128721.9765
2021-12-11 06:55:00,15.47,15.54,15.09,15.14,77212.93000000001,1180943.8998000002,3831.0,31533.14,483784.2315
2021-12-11 07:55:00,15.13,15.61,14.94,15.37,216612.93,3291197.3247,9764.0,107502.14,1636687.9103
2021-12-11 08:55:00,15.37,15.66,15.31,15.49,58247.31,903061.7429,2638.0,21391.439999999995,331473.35020000004
2021-12-11 09:55:00,15.48,15.59,15.4,15.54,30403.07,471361.55249999993,1766.0,15443.89,239451.0684
2021-12-11 10:55:00,15.55,15.75,15.53,15.6,34652.400000000016,542584.5572,2148.0,17280.34,270374.9944
2021-12-11 11:55:00,15.61,15.67,15.53,15.65,18280.17,285192.5805,1143.0,9193.98,143444.9721
2021-12-11 12:55:00,15.65,15.69,15.55,15.57,18634.48,291310.3358,989.0,7663.52,119902.1059
2021-12-11 13:55:00,15.57,15.75,15.35,15.42,94732.33,1469723.8959,3601.0,33454.28,520750.3809
2021-12-11 14:55:00,15.42,15.55,15.35,15.52,60080.19,928113.5894,3117.0,23498.1,363134.9866
2021-12-11 15:55:00,15.52,15.87,15.42,15.56,70303.01,1102403.5561,5122.0,34855.05,546551.0346
2021-12-11 16:55:00,15.57,16.11,15.56,16.05,217890.69,3465123.3344000005,8106.0,122130.67,1943097.6584
2021-12-11 17:55:00,16.04,16.68,16.04,16.63,288859.23,4728128.664300001,11256.0,165956.00000000006,2716095.5822
2021-12-11 18:55:00,16.63,16.74,16.1,16.12,269402.34,4432646.3762,10765.0,157935.55,2599042.018700001
2021-12-11 19:55:00,16.12,16.16,16.04,16.04,79537.71999999999,1280997.9895,2816.0,53504.2,862001.4083000001
2021-12-11 20:55:00,16.05,16.12,15.86,15.94,78328.01000000001,1252650.3074000005,4121.0,36020.47,576431.9783000001
2021-12-11 21:55:00,15.94,15.99,15.87,15.91,72382.08,1152924.0858,2085.0,39666.77,631930.9346
2021-12-11 22:55:00,15.92,16.02,15.9,15.95,40992.779999999984,654682.7433,1702.0,16974.57,271147.1397
2021-12-11 23:55:00,15.95,16.19,15.95,16.1,61168.23000000001,985215.7834000002,2650.0,27223.63,438342.17139999993
2021-12-12 00:55:00,16.09,16.1,15.87,15.87,62110.11999999999,993570.2155,1800.0,39099.15,625570.8800000002
2021-12-12 01:55:00,15.88,15.95,15.84,15.88,23838.29,378831.5938999999,1480.0,12931.9,205507.5816
2021-12-12 02:55:00,15.89,15.89,15.64,15.65,54403.53999999999,857544.5778000002,2650.0,31579.64,497404.5109
2021-12-12 03:55:00,15.64,15.79,15.61,15.75,22868.619999999995,359080.5265000001,1330.0,10590.73,166204.8072
2021-12-12 04:55:00,15.75,15.76,15.59,15.73,20643.26,323143.3662,1086.0,9527.62,149174.0583
2021-12-12 05:55:00,15.74,15.85,15.7,15.83,17793.429999999997,280340.9735,1003.0,9340.98,147247.14659999998
2021-12-12 06:55:00,15.82,15.93,15.72,15.89,68266.87000000001,1083595.5667,2194.0,50737.39,805854.3057
2021-12-12 07:55:00,15.9,15.94,15.76,15.77,46803.52,742493.8389,1752.0,24235.83,384539.49270000006
2021-12-12 08:55:00,15.78,15.85,15.66,15.7,28456.85000000001,447585.9509,1441.0,16321.22,256546.2584
2021-12-12 09:55:00,15.71,15.76,15.62,15.68,40996.17000000001,643282.6698,1506.0,17102.63,268371.2214
2021-12-12 10:55:00,15.68,15.76,15.64,15.7,37135.2,583240.1184999999,1232.0,21787.640000000007,342179.6561
2021-12-12 11:55:00,15.7,15.72,15.47,15.5,40902.289999999986,638157.4897,2553.0,22012.5,343597.9127
2021-12-12 12:55:00,15.51,15.66,15.5,15.61,41489.06,646763.2604,1273.0,26180.54,408084.19339999993
2021-12-12 13:55:00,15.6,15.7,15.52,15.69,25604.53,399376.6694,1071.0,9895.56,154439.2982
2021-12-12 14:55:00,15.69,15.73,15.63,15.69,17748.260000000002,278275.2925,791.0,9418.89,147730.9041
2021-12-12 15:55:00,15.69,15.71,15.4,15.46,56094.91,872706.196,2613.0,29287.96,455987.856
2021-12-12 16:55:00,15.47,15.51,15.28,15.35,49833.51,768176.9826,2788.0,24204.58,373125.89090000006
2021-12-12 17:55:00,15.35,15.49,15.27,15.46,35619.28,548564.9303,1894.0,17687.26,272510.7516
2021-12-12 18:55:00,15.46,15.65,15.45,15.59,23200.03,360332.4443,2063.0,11539.28,179214.08430000005
2021-12-12 19:55:00,15.6,15.78,15.55,15.64,34438.090000000004,540067.0844,2251.0,18199.3,285509.44859999995
2021-12-12 20:55:00,15.63,15.77,15.61,15.7,33884.289999999986,531539.7599000001,1611.0,18102.03,284028.53600000014
2021-12-12 21:55:00,15.69,15.79,15.66,15.73,33910.630000000005,533020.7065,1279.0,14956.170000000002,235052.725
2021-12-12 22:55:00,15.73,15.77,15.6,15.64,29072.78,456659.6681,1178.0,12033.77,189090.8085
2021-12-12 23:55:00,15.64,15.75,15.61,15.73,17340.94,272162.88180000003,852.0,6122.67,96063.3041
2021-12-13 00:55:00,15.73,16.03,15.73,15.94,93502.11999999998,1489153.6299,4649.0,40179.20000000001,639786.5117
2021-12-13 01:55:00,15.94,16.15,15.93,16.09,49792.12,800172.7971999998,3231.0,27586.4,443538.4245
2021-12-13 02:55:00,16.1,16.16,16.03,16.04,14854.579999999998,238931.0257,1031.0,6498.760000000001,104607.9563
2021-12-13 03:55:00,16.05,16.16,16.02,16.16,20239.110000000004,325977.4109,795.0,10120.83,162928.37870000006
2021-12-13 04:55:00,16.16,16.19,16.05,16.06,16229.410000000002,261560.1579,1138.0,7270.329999999999,117183.56400000006
2021-12-13 05:55:00,16.07,16.15,16.04,16.09,15389.53,247700.3154,780.0,7127.26,114740.8122
2021-12-13 06:55:00,16.09,16.19,15.94,15.99,184747.44,2976312.5055000004,5581.0,91626.58000000002,1476507.7835
2021-12-13 07:55:00,16.0,16.09,15.8,15.81,79891.47,1277886.2734,4584.0,37259.17,596325.1649
2021-12-13 08:55:00,15.8,15.82,15.44,15.46,53753.39000000002,839354.3307,4377.0,23852.58,372374.6154
2021-12-13 09:55:00,15.45,15.58,15.36,15.42,33754.180000000015,522124.7707,2315.0,18854.69,291914.3343
2021-12-13 10:55:00,15.42,15.45,15.36,15.41,34487.17,531686.3106000001,1372.0,21017.18,324050.11909999995
2021-12-13 11:55:00,15.4,15.45,15.33,15.43,43402.28,668321.4338,1574.0,27364.9,421467.4799
2021-12-13 12:55:00,15.43,15.73,15.32,15.68,83484.97,1294390.8298999998,4444.0,45595.7,707133.3054
2021-12-13 13:55:00,15.68,15.8,15.41,15.42,109550.66,1706595.8031999997,3926.0,53921.78,839154.1267
2021-12-13 14:55:00,15.42,15.46,15.25,15.28,52262.01,802163.0380999999,2790.0,22284.710000000006,342190.0890000001
2021-12-13 15:55:00,15.27,15.59,15.15,15.57,94792.43,1462433.6666,3638.0,36548.65,563174.2185999999
2021-12-13 16:55:00,15.58,15.61,15.42,15.49,23267.72,360908.6075,1366.0,10972.88,170222.6033
2021-12-13 17:55:00,15.49,15.53,15.33,15.4,27845.67,429441.3347,1587.0,11710.360000000002,180641.5924
2021-12-13 18:55:00,15.4,15.49,15.37,15.45,16649.649999999998,257255.6535,764.0,9072.38,140218.7397
2021-12-13 19:55:00,15.46,15.54,15.33,15.37,20763.06,320329.3428,1060.0,9895.73,152768.9716
2021-12-13 20:55:00,15.38,15.42,15.16,15.33,65428.66999999999,999178.4001,2515.0,36690.23,559823.459
2021-12-13 21:55:00,15.33,15.39,14.85,14.98,140047.29,2102758.0801,6029.0,53762.54999999999,807697.3372
2021-12-13 22:55:00,14.97,15.03,14.47,14.51,164636.74000000002,2417702.8606,7959.0,76847.0,1128209.6116
2021-12-13 23:55:00,14.49,14.75,14.41,14.59,93303.61,1360947.3538,4728.0,45063.78,658322.5179
2021-12-14 00:55:00,14.59,14.93,14.55,14.73,87315.37,1287199.9832000004,3339.0,43378.4,639602.2728
2021-12-14 01:55:00,14.73,14.78,14.55,14.61,31784.44000000001,466017.04180000006,1529.0,16647.83,244167.4432
2021-12-14 02:55:00,14.61,14.61,13.76,14.1,337770.83000000013,4750959.3615,12788.0,178715.91,2512346.4076
2021-12-14 03:55:00,14.1,14.21,13.94,14.07,93876.22,1322073.4162,4097.0,50860.85000000001,716683.946
2021-12-14 04:55:00,14.06,14.2,13.92,14.12,63825.95999999999,896931.2427999999,2671.0,32517.2,457368.9189000001
2021-12-14 05:55:00,14.15,14.34,14.08,14.34,70189.96999999999,998253.2057000002,2742.0,39973.98999999998,568983.8412
2021-12-14 06:55:00,14.33,14.34,14.13,14.18,165388.09999999998,2358790.651,4824.0,82432.60999999999,1176126.6799
2021-12-14 07:55:00,14.19,14.39,14.01,14.31,94088.49,1335331.3287000002,4566.0,55613.33,789040.3015999999
2021-12-14 08:55:00,14.31,14.35,14.05,14.19,62753.56999999999,889811.9367,3149.0,32008.15,454031.4692
2021-12-14 09:55:00,14.2,14.26,14.04,14.19,49302.02,697867.8552,2321.0,24787.99,350787.6461000001
2021-12-14 10:55:00,14.19,14.3,14.09,14.1,41629.75,590651.1505,1989.0,24604.31,349431.88430000003
2021-12-14 11:55:00,14.09,14.28,14.06,14.07,30121.149999999994,427201.78210000007,1615.0,13927.02,197481.7366
2021-12-14 12:55:00,14.08,14.26,14.05,14.07,51719.23,731305.1304,1877.0,23362.78,330814.4598
2021-12-14 13:55:00,14.07,14.2,13.91,14.19,84872.85,1190810.0380999998,3510.0,35226.86,494572.9326
2021-12-14 14:55:00,14.19,14.43,14.14,14.41,63581.61,909103.4715,2937.0,29089.82,416045.73660000006
2021-12-14 15:55:00,14.42,14.51,14.37,14.47,57355.9,828257.9521999998,2476.0,25725.24,371608.6555
2021-12-14 16:55:00,14.46,14.53,14.25,14.26,58591.76,843614.6057999998,2624.0,19556.91,281431.3351
2021-12-14 17:55:00,14.26,14.49,14.23,14.48,63716.58,914834.0725,2452.0,38944.679999999986,559039.4084000001
2021-12-14 18:55:00,14.48,14.7,14.46,14.69,94444.03,1373180.0847,3654.0,51917.62,755465.4233
2021-12-14 19:55:00,14.69,14.87,14.64,14.73,71340.1,1053903.8931,4071.0,28985.480000000003,428270.3905
2021-12-14 20:55:00,14.74,14.78,14.4,14.54,47890.84,697651.1298999999,2834.0,19919.04,290444.8468
2021-12-14 21:55:00,14.55,14.62,14.4,14.57,39005.79,565854.8216,1850.0,25037.1,363449.7336
2021-12-14 22:55:00,14.58,14.74,14.43,14.44,42854.19,625622.0560000001,2441.0,23327.85,340580.96209999995
2021-12-14 23:55:00,14.43,14.53,14.28,14.41,56767.15,817441.3748000001,2848.0,30614.42,440999.4955
2021-12-15 00:55:00,14.4,14.57,14.34,14.4,20119.65,291077.10899999994,1450.0,8813.03,127480.3316
2021-12-15 01:55:00,14.4,14.49,14.26,14.4,23296.04,334636.1178,1483.0,10144.120000000004,145766.7603
2021-12-15 02:55:00,14.41,14.69,14.34,14.53,55229.6,801710.3963000001,3086.0,28925.1,419639.5767
2021-12-15 03:55:00,14.53,14.96,14.53,14.81,53714.65000000001,793421.6367,4049.0,28192.39000000001,416703.4747
2021-12-15 04:55:00,14.81,15.08,14.81,14.95,61623.08,922476.9936,3609.0,33209.96,497134.4027
2021-12-15 05:55:00,14.95,15.0,14.85,14.88,25585.099999999995,381433.6746,1493.0,13456.66,200672.3239
2021-12-15 06:55:00,14.87,15.01,14.82,14.99,103280.19,1539990.9025,3518.0,54788.32,817312.2989
2021-12-15 07:55:00,14.99,15.1,14.86,14.9,109716.87,1642279.3296,4683.0,59330.64,888225.3362
2021-12-15 08:55:00,14.9,14.99,14.83,14.93,44612.55,664735.4058,2721.0,22899.76,341311.2602
2021-12-15 09:55:00,14.93,15.02,14.78,14.95,123898.12,1847661.6947,3675.0,56540.78999999999,842158.9234
2021-12-15 10:55:00,14.94,15.06,14.9,14.96,49664.66,742887.2625999999,2477.0,21156.61,316404.8353
2021-12-15 11:55:00,14.96,15.21,14.85,15.13,177518.15,2685130.5988,5279.0,81069.87,1225445.1072
2021-12-15 12:55:00,15.13,15.2,14.98,15.02,57037.13,858993.0018000002,2283.0,28776.48,433382.1577
2021-12-15 13:55:00,15.03,15.05,14.89,14.89,93273.22999999998,1396925.5889,2658.0,45056.35000000001,675063.8457000001
2021-12-15 14:55:00,14.89,15.05,14.86,15.01,66830.03,999194.6356,2472.0,43147.85,645187.4032999999
2021-12-15 15:55:00,15.01,15.19,15.0,15.05,80280.70000000001,1212519.9767999998,3507.0,45808.5,691906.6331999999
2021-12-15 16:55:00,15.04,15.06,14.98,15.01,55982.71,840621.1269,1643.0,26304.51,395166.5069
2021-12-15 17:55:00,15.02,15.06,14.9,14.94,31632.25,474027.8741,1331.0,15620.330000000005,234248.5601
2021-12-15 18:55:00,14.94,15.0,14.88,14.9,31907.14,476414.50620000006,1358.0,14564.089999999998,217585.8893
2021-12-15 19:55:00,14.91,14.96,14.62,14.64,49090.88,725988.1023,3078.0,22657.97,334994.96880000003
2021-12-15 20:55:00,14.64,14.77,14.6,14.7,30812.08,452305.3913000001,1759.0,15021.75,220600.8665
2021-12-15 21:55:00,14.71,14.77,14.51,14.53,46030.59,673284.8604,1766.0,22603.1,330506.7603
2021-12-15 22:55:00,14.53,14.59,14.21,14.25,98820.85,1420787.7783000004,4443.0,39367.45,567390.9636
2021-12-15 23:55:00,14.23,14.35,14.15,14.32,56936.47,812044.6823,2670.0,29523.119999999995,421420.6268
2021-12-16 00:55:00,14.34,14.46,14.29,14.39,48412.66,696067.9158999999,1754.0,30687.83,441362.0641
2021-12-16 01:55:00,14.38,14.81,14.37,14.57,109049.32,1588199.7727,5035.0,66200.35,963673.4393000002
2021-12-16 02:55:00,14.57,15.32,14.45,15.18,386195.42,5797968.3611,18486.0,206844.99,3104875.8823999986
2021-12-16 03:55:00,15.18,15.48,15.09,15.39,168852.3,2585095.094,8083.0,109734.91999999998,1679894.0823
2021-12-16 04:55:00,15.4,15.52,15.33,15.43,106876.98,1647822.5236999998,3976.0,71608.87999999999,1104289.739
2021-12-16 05:55:00,15.43,15.48,15.24,15.24,43698.5,671131.7341999997,2063.0,22656.640000000007,348168.6005
2021-12-16 06:55:00,15.24,15.27,15.14,15.23,119574.09,1817673.5222,4401.0,69836.48,1061971.5839
2021-12-16 07:55:00,15.23,15.37,15.17,15.29,131195.97999999998,2004306.5986,5167.0,73898.52999999997,1129114.9023
2021-12-16 08:55:00,15.3,15.31,15.17,15.26,70779.07999999999,1079247.7725,3401.0,43520.37,663737.8365000001
2021-12-16 09:55:00,15.26,15.32,15.21,15.24,67149.17,1025066.3897,2491.0,40906.97,624570.7092000003
2021-12-16 10:55:00,15.24,15.27,15.12,15.15,54943.65000000001,834292.0577999998,2561.0,27236.02,413558.7572
2021-12-16 11:55:00,15.15,15.19,15.03,15.06,101891.79,1537823.8755,4379.0,65744.35,992358.2435
2021-12-16 12:55:00,15.06,15.1,14.98,15.0,88374.39,1327825.739,3720.0,55115.51,828307.8303
2021-12-16 13:55:00,15.0,15.01,14.9,14.95,99026.86,1479704.2426,3606.0,56808.37999999999,849055.7962
2021-12-16 14:55:00,14.95,15.1,14.94,14.97,125867.05000000002,1891542.0052,4272.0,74568.12,1120852.4718
2021-12-16 15:55:00,14.97,15.0,14.92,14.98,51756.38999999999,774559.0145999999,2160.0,32551.730000000003,487207.7591999999
2021-12-16 16:55:00,14.97,15.08,14.94,15.07,45737.12,686206.0883,1565.0,26141.890000000007,392062.6458
2021-12-16 17:55:00,15.07,15.17,15.05,15.09,52683.18,796362.8221999998,2271.0,34014.209999999985,514231.3877999999
2021-12-16 18:55:00,15.1,15.27,15.03,15.24,120403.54,1824437.3957,3518.0,63637.99000000001,962713.2901
2021-12-16 19:55:00,15.24,15.25,14.98,14.99,116196.01,1757620.9678000002,3585.0,71155.46,1077159.2447000002
2021-12-16 20:55:00,15.0,15.17,14.87,15.09,121683.30999999994,1825100.3759,4348.0,69391.1,1041728.0861999998
2021-12-16 21:55:00,15.09,15.13,14.95,15.06,105629.05,1587299.8348000003,3272.0,61912.92,930597.5338
2021-12-16 22:55:00,15.05,15.12,14.94,15.05,111686.35000000002,1679331.094,2732.0,68366.14,1028194.3917
2021-12-16 23:55:00,15.06,15.09,14.94,15.0,102879.54,1545009.1875,3493.0,59791.92,898039.4149
2021-12-17 00:55:00,15.0,15.02,14.8,14.84,92284.99,1372401.8386,4141.0,55311.27,822640.6633
2021-12-17 01:55:00,14.84,14.92,14.64,14.67,185067.02,2732689.4954,5022.0,109229.24,1613361.7944
2021-12-17 02:55:00,14.66,14.73,14.48,14.5,78635.23,1147709.5452,3855.0,38345.15,559868.9046
2021-12-17 03:55:00,14.5,14.72,14.5,14.65,40932.84,599116.4207,1992.0,25211.96,369175.2736
2021-12-17 04:55:00,14.67,14.71,14.6,14.65,24652.68,361218.7894,1179.0,12987.990000000005,190345.2947
2021-12-17 05:55:00,14.66,14.69,14.38,14.58,63108.07,917593.9881,3002.0,31204.38,453493.3433
2021-12-17 06:55:00,14.59,14.63,14.34,14.42,119622.57,1730031.4865,4327.0,56048.59,811232.7084
2021-12-17 07:55:00,14.43,14.57,14.35,14.52,83184.91,1203627.5949,3313.0,42985.32,622140.3049000001
2021-12-17 08:55:00,14.53,14.54,14.43,14.46,102596.92,1485412.0216,2682.0,35179.49,509823.86640000006
2021-12-17 09:55:00,14.47,14.53,14.39,14.51,38309.91,553926.3049000001,2094.0,14764.35,213475.4198
2021-12-17 10:55:00,14.5,14.51,14.42,14.5,20821.5,301263.6785,1392.0,10261.22,148537.9446
2021-12-17 11:55:00,14.5,14.58,14.47,14.52,29174.44,424199.4213,1609.0,16322.85,237383.7764
2021-12-17 12:55:00,14.54,14.57,14.42,14.48,30624.39,443923.0239,1616.0,13787.550000000005,199998.1477
2021-12-17 13:55:00,14.48,14.5,14.4,14.41,15198.92,219479.5238,956.0,8071.079999999999,116554.7202
2021-12-17 14:55:00,14.41,14.44,14.1,14.21,97358.01,1383675.3509999998,4779.0,56606.16,803989.0427
2021-12-17 15:55:00,14.23,14.37,14.21,14.31,47094.37,673051.8136,2176.0,26017.33,371885.1952
2021-12-17 16:55:00,14.31,14.32,14.2,14.3,25919.95,370125.9929,1783.0,12675.65,181038.523
2021-12-17 17:55:00,14.3,14.32,14.02,14.11,48878.48,691580.339,3133.0,21193.94,299863.9946
2021-12-17 18:55:00,14.11,14.25,14.07,14.14,28792.700000000004,407546.1227,1556.0,13634.850000000002,193097.2091
2021-12-17 19:55:00,14.14,14.26,14.04,14.13,49217.53,697188.8287,2327.0,20782.390000000007,294726.62690000003
2021-12-17 20:55:00,14.13,14.24,14.09,14.11,37600.2,533241.5626000001,1605.0,15154.240000000002,214829.6624
2021-12-17 21:55:00,14.1,14.16,13.67,13.85,265241.03,3681172.9171,10385.0,127056.74,1762006.8425
2021-12-17 22:55:00,13.86,14.23,13.73,14.2,124876.34,1749927.1243,5440.0,62845.03,880426.4774
2021-12-17 23:55:00,14.2,14.8,14.18,14.58,212143.43,3078861.5938,10456.0,129398.36,1877195.7051
2021-12-18 00:55:00,14.56,14.64,14.31,14.35,69795.04,1009856.0918,3299.0,35691.05,516985.4502
2021-12-18 01:55:00,14.34,14.59,14.32,14.54,56122.45,811949.1472999998,2012.0,34925.79,504988.4204
2021-12-18 02:55:00,14.54,14.63,14.51,14.52,27136.34,395550.6965999999,1362.0,16608.03,242106.90580000004
2021-12-18 03:55:00,14.52,14.57,14.3,14.4,51605.8,743711.6070999998,2457.0,20495.95,295373.65
2021-12-18 04:55:00,14.39,14.77,14.34,14.71,44312.60000000001,647764.5847,3024.0,20142.49,293991.3961
2021-12-18 05:55:00,14.71,14.74,14.35,14.69,66086.58,963251.8374,4145.0,31291.460000000006,456258.5345
2021-12-18 06:55:00,14.69,15.1,14.68,14.99,206552.64,3077189.044,9925.0,100811.30999999998,1502304.5162
2021-12-18 07:55:00,14.99,15.4,14.74,15.16,367214.3900000001,5526090.0996,15024.0,157483.21,2369552.1223000004
2021-12-18 08:55:00,15.15,15.32,14.79,14.8,121851.65999999995,1831021.6197,6857.0,55884.68,840700.8412000001
2021-12-18 09:55:00,14.8,15.31,14.67,15.12,176414.34999999995,2654618.6395,9302.0,90816.87,1367492.2218
2021-12-18 10:55:00,15.12,15.48,15.09,15.4,120564.52999999998,1844091.7339,6091.0,68279.52,1044481.3376
2021-12-18 11:55:00,15.4,15.48,15.27,15.45,72602.03,1116214.4595,2638.0,38880.8,598106.9049000001
2021-12-18 12:55:00,15.46,15.59,15.3,15.41,90462.23,1398851.5586,4521.0,39750.76,614930.9873
2021-12-18 13:55:00,15.42,15.46,15.13,15.18,149363.63,2283673.102,5888.0,82840.12,1267293.7723
2021-12-18 14:55:00,15.19,15.26,15.1,15.21,111339.08,1689668.5842,3255.0,65346.15,992327.1741
2021-12-18 15:55:00,15.21,15.35,15.07,15.14,93379.12,1417220.5906,3592.0,40512.54,615003.6203
2021-12-18 16:55:00,15.14,15.38,15.13,15.36,67869.0,1037720.862,3295.0,47549.82,727111.4393
2021-12-18 17:55:00,15.36,15.63,15.34,15.54,76101.84999999999,1178058.2549,5577.0,34714.71,537990.2742
2021-12-18 18:55:00,15.55,15.58,15.38,15.4,62413.69,966576.5488999998,2459.0,24377.13,377498.4375
2021-12-18 19:55:00,15.39,15.53,15.35,15.41,41433.12,638959.0932,1963.0,20285.43,313097.03880000004
2021-12-18 20:55:00,15.41,15.46,15.31,15.46,67356.42,1035926.9501,2558.0,42367.74000000001,651901.2731
2021-12-18 21:55:00,15.47,15.9,15.33,15.66,195319.49,3059045.2947,11791.0,110206.6,1726131.2894999997
2021-12-18 22:55:00,15.67,15.8,15.55,15.57,77852.26000000001,1219595.7851999998,2829.0,30315.49,475133.3541
2021-12-18 23:55:00,15.57,15.65,15.48,15.55,52904.97000000001,822833.4197,2367.0,31847.04,495161.2551
2021-12-19 00:55:00,15.55,15.71,15.48,15.63,54737.7,855509.4342,1793.0,24518.38,382898.673
2021-12-19 01:55:00,15.64,15.86,15.61,15.85,47435.04000000001,747329.3194,2605.0,20940.81,329864.81190000003
2021-12-19 02:55:00,15.85,16.03,15.66,16.03,79932.95999999999,1268765.726,5534.0,46253.91,734778.7118
2021-12-19 03:55:00,16.02,16.1,15.91,16.03,68140.77,1090511.668,4053.0,31024.469999999994,496811.0259
2021-12-19 04:55:00,16.04,16.1,15.91,16.0,45872.93,735877.3312,1701.0,25110.52,402935.5574
2021-12-19 05:55:00,16.0,16.1,15.98,16.02,44350.29000000001,710966.1886,1419.0,22666.66,363232.2078
2021-12-19 06:55:00,16.02,16.04,15.55,15.58,422468.25,6642399.7765,10119.0,219736.84000000003,3457741.6360000013
2021-12-19 07:55:00,15.58,15.6,15.43,15.49,156496.1,2427513.1062000003,4579.0,75580.79,1172979.4063
2021-12-19 08:55:00,15.49,15.64,15.34,15.41,105492.25999999998,1637837.0409999997,4994.0,61951.10000000001,962839.7103000002
2021-12-19 09:55:00,15.4,15.6,15.37,15.6,41419.45,642847.5954999999,3090.0,23509.509999999995,364962.2177
2021-12-19 10:55:00,15.6,15.97,15.59,15.84,128323.36,2029748.2663000003,7137.0,65560.2,1036129.9203
2021-12-19 11:55:00,15.85,15.87,15.75,15.81,43611.44,689563.1499000001,1828.0,24815.53,392503.838
