candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-10 07:55:00,573.7,576.0,569.5,574.3,32203.718,18444586.2333,18660.0,15485.437,8869218.6529
2021-12-10 08:25:00,574.4,580.6,572.2,574.6,32767.749,18890704.5623,18382.0,15996.428,9224028.8802
2021-12-10 08:55:00,574.6,579.9,571.5,579.3,23919.046000000002,13762820.081499998,13552.0,12103.456,6963802.4975000005
2021-12-10 09:25:00,579.3,580.4,577.6,579.7,14478.687,8385745.6872,10278.0,7996.270999999999,4631461.663600001
2021-12-10 09:55:00,579.8,581.5,576.3,580.9,17747.769999999997,10276576.121399999,12197.0,9540.947,5525149.865499999
2021-12-10 10:25:00,580.9,582.8,579.3,580.9,11432.544,6646747.001700001,10441.0,6109.2919999999995,3552354.1068
2021-12-10 10:55:00,580.9,582.7,578.3,579.4,12179.289,7066794.439900001,10527.0,5736.0740000000005,3328744.8123
2021-12-10 11:25:00,579.4,579.9,576.0,576.9,12070.778999999999,6973656.7695,10097.0,5615.410000000001,3244621.7896000003
2021-12-10 11:55:00,576.9,580.6,575.2,579.3,12244.448,7078793.2002,10577.0,5942.057000000001,3434871.9056
2021-12-10 12:25:00,579.4,581.8,576.0,577.3,16191.765,9373700.546400001,11190.0,8299.343,4805373.7066
2021-12-10 12:55:00,577.4,581.6,576.0,578.0,22045.175,12757882.583899999,11279.0,8314.263,4812895.577099999
2021-12-10 13:25:00,578.0,580.0,576.2,578.0,11114.957,6425021.572900001,9353.0,5186.729,2998077.4539
2021-12-10 13:55:00,578.0,581.5,577.8,579.0,13616.09,7895472.161199999,9940.0,6863.614,3979966.7448999994
2021-12-10 14:25:00,578.9,580.0,576.1,576.3,14389.400999999998,8320101.5720999995,11209.0,7654.579999999999,4426586.1792
2021-12-10 14:55:00,576.3,576.8,570.5,572.7,33724.411,19305280.2606,20359.0,14678.38,8404331.1042
2021-12-10 15:25:00,572.7,575.3,569.4,570.1,24863.71,14233953.207199998,15522.0,12119.714,6940291.720799999
2021-12-10 15:55:00,570.1,574.5,568.7,573.7,22004.659000000003,12586273.391199999,14555.0,10802.31,6178159.905700001
2021-12-10 16:25:00,573.9,576.4,572.7,576.0,15375.373,8836488.771300001,11857.0,8003.93,4600457.298
2021-12-10 16:55:00,576.1,576.5,573.0,574.6,12184.147,7008690.120800001,11027.0,6013.933,3459450.3846000005
2021-12-10 17:25:00,574.6,577.7,572.0,577.4,15184.550000000001,8735698.8996,12357.0,7677.229,4416845.544000001
2021-12-10 17:55:00,577.4,579.1,576.8,577.2,15632.295000000002,9032448.602500001,12348.0,7868.907,4546884.468400001
2021-12-10 18:25:00,577.3,578.1,575.1,575.9,12908.729999999998,7443089.1251,10407.0,6164.798,3554632.1912
2021-12-10 18:55:00,575.9,579.2,575.9,577.7,13949.849,8060811.834299999,10983.0,7224.954,4174764.5987000004
2021-12-10 19:25:00,577.8,582.4,577.5,581.1,16670.47,9673530.2898,13225.0,8283.837,4808140.2962
2021-12-10 19:55:00,581.2,585.0,580.2,582.3,25990.987999999998,15162215.3304,17996.0,14326.439,8357793.5166
2021-12-10 20:25:00,582.3,589.2,582.1,585.7,22331.881999999998,13057267.545200001,16759.0,14243.822000000002,8331693.9386
2021-12-10 20:55:00,585.6,586.7,583.4,584.3,14432.809999999998,8449288.4784,12728.0,7109.491,4162638.6522999997
2021-12-10 21:25:00,584.3,594.5,583.2,593.2,51572.47,30460186.6757,30155.0,27240.001,16089155.6095
2021-12-10 21:55:00,593.3,595.1,590.6,592.9,24554.454999999998,14561360.079400001,18782.0,13365.742,7927034.0043
2021-12-10 22:25:00,592.9,594.2,581.2,581.7,50337.174,29606058.8701,29188.0,24365.248,14322928.895399999
2021-12-10 22:55:00,581.7,582.9,575.6,577.6,53585.991,31010827.253399998,32246.0,25982.091999999997,15037447.792100001
2021-12-10 23:25:00,577.7,578.7,569.0,569.9,33369.008,19120320.8429,25089.0,14532.224,8327423.317
2021-12-10 23:55:00,570.0,571.2,555.3,558.3,81588.55900000001,45885273.4702,42783.0,41389.69,23264675.8239
2021-12-11 00:25:00,558.3,564.6,558.2,563.1,33762.44,18970504.944900002,21216.0,16822.014,9452612.4804
2021-12-11 00:55:00,563.0,564.5,559.0,559.1,18912.762000000002,10620218.4255,14561.0,8633.461000000001,4849113.482100001
2021-12-11 01:25:00,559.2,562.1,554.2,561.9,41937.685,23397252.937200002,24000.0,24644.435999999998,13741877.4581
2021-12-11 01:55:00,562.0,570.5,561.6,566.5,24153.889,13680463.0787,18288.0,12245.203,6936454.1461000005
2021-12-11 02:25:00,566.5,569.3,566.5,566.9,10312.902,5854673.6059,9432.0,5298.503000000001,3008129.4503
2021-12-11 02:55:00,566.8,567.2,563.0,567.2,18934.501,10704845.5018,11794.0,10299.130999999998,5823398.6083
2021-12-11 03:25:00,567.1,569.8,567.1,568.8,9767.207999999999,5554055.2299999995,10347.0,5275.210999999999,2999538.9568
2021-12-11 03:55:00,568.7,571.6,566.4,568.6,19649.994000000002,11182994.742199998,12076.0,10656.827000000001,6062973.8279
2021-12-11 04:25:00,568.6,570.2,567.7,569.3,9072.596000000001,5161861.9903,7977.0,5104.393,2904388.6004
2021-12-11 04:55:00,569.2,571.5,569.0,571.0,12094.390000000001,6897379.0604,10164.0,6727.943000000001,3836876.0736
2021-12-11 05:25:00,571.0,571.0,563.8,565.7,14019.136999999999,7961219.4293,11482.0,6976.239,3962776.1620000005
2021-12-11 05:55:00,565.7,567.8,563.8,564.4,13004.957,7359483.7453,9784.0,7310.929,4137997.2408
2021-12-11 06:25:00,564.4,565.4,561.7,563.4,9109.587,5134544.6743,9982.0,4325.934,2438746.4703
2021-12-11 06:55:00,563.4,564.7,560.3,563.3,13207.259999999998,7427645.989399999,10544.0,6737.893,3789534.5311
2021-12-11 07:25:00,563.3,563.9,550.2,551.2,45585.83899999999,25357104.914,22594.0,23317.688000000002,12975820.3542
2021-12-11 07:55:00,551.3,555.5,546.0,554.8,60048.03400000001,33076998.4893,30355.0,27689.706,15255018.173499998
2021-12-11 08:25:00,554.8,566.0,554.3,557.6,51250.873999999996,28739234.5678,27163.0,26802.093,15028537.640700001
2021-12-11 08:55:00,557.7,560.9,555.2,559.0,28138.257999999994,15714605.237099998,14262.0,14662.154999999999,8189582.487600001
2021-12-11 09:25:00,558.9,562.4,557.6,558.2,18377.544,10286645.7497,11082.0,9625.651,5388429.0062
2021-12-11 09:55:00,558.1,561.1,557.5,558.2,15316.315999999999,8566644.5978,10811.0,7943.647999999999,4442937.3274
2021-12-11 10:25:00,558.3,561.8,557.5,560.8,12876.697,7212681.5749,8681.0,6613.62,3704491.4883999997
2021-12-11 10:55:00,560.8,567.4,560.1,566.1,23701.853000000003,13377939.796500001,14414.0,11393.519,6431147.9778
2021-12-11 11:25:00,566.0,568.1,564.2,564.9,12197.735,6903898.051,11952.0,5762.191999999999,3261465.9913
2021-12-11 11:55:00,565.0,567.2,564.0,565.3,9003.988,5093702.493199999,9598.0,3980.749,2252212.6593
2021-12-11 12:25:00,565.2,568.8,564.4,568.2,9036.642,5119438.7652,10082.0,4627.008,2621297.2691
2021-12-11 12:55:00,568.2,568.8,566.7,567.5,9510.875,5400108.2501,10333.0,4502.610000000001,2556585.5154
2021-12-11 13:25:00,567.4,569.7,566.1,566.9,9617.559,5464018.5225,10309.0,4198.096,2385108.0456000003
2021-12-11 13:55:00,566.9,572.7,566.0,567.5,19587.450999999997,11155332.9291,15612.0,9783.04,5571811.3955
2021-12-11 14:25:00,567.5,569.4,563.7,564.5,16361.875,9268179.331400001,13565.0,7495.949,4246422.262
2021-12-11 14:55:00,564.5,564.8,550.6,550.9,66232.43299999999,36852311.0938,32134.0,39085.558000000005,21750348.083300002
2021-12-11 15:25:00,550.8,551.6,544.6,545.3,72609.708,39757983.6731,32571.0,42425.461,23231241.340400003
2021-12-11 15:55:00,545.2,550.7,542.0,549.6,54909.755999999994,29961873.937900003,28334.0,29650.706,16179370.910500001
2021-12-11 16:25:00,549.6,557.0,549.5,550.0,44018.421,24361185.739,25664.0,20889.502999999997,11561972.8941
2021-12-11 16:55:00,550.0,552.5,548.4,551.8,17833.452,9819421.701,14240.0,8450.406,4653144.3344
2021-12-11 17:25:00,551.7,554.0,550.7,553.0,12533.644999999999,6927578.2547,12408.0,6247.790999999999,3453471.4753
2021-12-11 17:55:00,552.9,555.8,550.4,553.5,27044.551,14968784.9753,17269.0,11345.598,6282536.3961
2021-12-11 18:25:00,553.6,555.5,552.9,553.6,14278.650000000001,7914147.447,12037.0,7410.912,4107935.6112
2021-12-11 18:55:00,553.7,554.2,548.6,548.9,19097.659,10542042.534400001,14295.0,9216.576000000001,5087130.1970999995
2021-12-11 19:25:00,548.9,551.8,548.9,551.0,11411.898,6282194.8686,11244.0,6001.87,3304262.1376
2021-12-11 19:55:00,550.9,554.3,549.7,553.9,13379.812999999998,7386512.1283,12514.0,6470.357999999999,3572452.1028
2021-12-11 20:25:00,553.9,555.7,553.3,554.7,13069.828000000001,7247416.2765999995,11243.0,6887.751999999999,3819414.3031
2021-12-11 20:55:00,554.7,556.7,550.4,554.3,20426.156,11310554.936900001,14000.0,10312.725,5710792.556100001
2021-12-11 21:25:00,554.3,555.3,551.0,552.3,13048.981,7222863.650699999,11102.0,6475.898000000001,3584717.264
2021-12-11 21:55:00,552.3,554.6,551.3,553.8,12675.576,7008931.1839,10150.0,6531.619999999999,3611750.2983999997
2021-12-11 22:25:00,553.8,555.2,552.0,554.3,11851.492000000002,6562742.5616999995,10051.0,5988.129,3315871.9872
2021-12-11 22:55:00,554.4,558.6,554.1,558.2,19161.05,10663370.861000001,13020.0,9579.981,5330929.571599999
2021-12-11 23:25:00,558.1,559.6,557.0,557.2,16475.276,9195360.9632,11502.0,7623.757000000001,4255416.9929
2021-12-11 23:55:00,557.1,565.2,557.0,565.1,27376.925000000003,15396601.129500002,19521.0,14249.194,8012889.837300001
2021-12-12 00:25:00,565.1,567.0,562.2,563.6,18364.16,10371537.8641,15054.0,9822.966,5547502.0544
2021-12-12 00:55:00,563.6,564.0,559.3,560.9,16529.212,9278415.5931,12308.0,8127.23,4562873.8807
2021-12-12 01:25:00,560.8,562.3,558.1,558.5,11491.193,6439420.4229,9730.0,5346.139,2995908.992
2021-12-12 01:55:00,558.5,561.3,558.2,559.3,10271.957999999999,5752111.4115,9422.0,5213.130999999999,2919179.9469
2021-12-12 02:25:00,559.4,561.9,559.3,560.5,8246.122,4624333.3683,7880.0,4163.587,2334855.2327
2021-12-12 02:55:00,560.4,561.6,559.1,561.3,11483.499,6435010.605599999,7997.0,4765.124,2670558.2480999995
2021-12-12 03:25:00,561.2,561.3,557.7,558.0,8891.513,4971456.7308,8195.0,4127.022999999999,2307291.5918
2021-12-12 03:55:00,557.9,559.8,557.0,559.1,11027.377,6157937.516600001,9147.0,5881.037,3284128.5121000004
2021-12-12 04:25:00,559.1,562.2,558.3,560.1,16438.149,9218245.073600002,9460.0,8306.419,4658473.0852
2021-12-12 04:55:00,560.1,560.5,555.2,558.4,12267.727,6837005.3862,9047.0,5403.604,3011676.8952
2021-12-12 05:25:00,558.4,558.4,554.2,558.3,11155.208,6203417.715300001,8240.0,5025.49,2794767.0714
2021-12-12 05:55:00,558.4,559.9,557.4,558.7,8575.037,4792275.8218,7060.0,4701.288,2627254.8451
2021-12-12 06:25:00,558.7,563.2,558.1,561.7,8523.758,4778103.8075,8205.0,4625.684,2593178.3400999997
2021-12-12 06:55:00,561.7,565.0,560.7,564.9,8648.195000000002,4869199.9808,9117.0,4884.505999999999,2750571.3305
2021-12-12 07:25:00,564.9,566.2,562.3,564.8,13230.554999999998,7468200.3673,9515.0,6804.311,3841288.5983
2021-12-12 07:55:00,564.8,567.0,562.8,566.1,10792.361,6101958.2215,9781.0,5813.768,3287603.8326000003
2021-12-12 08:25:00,566.1,566.6,560.1,560.9,14303.324999999999,8050859.3883,9714.0,6000.400000000001,3378065.5009999997
2021-12-12 08:55:00,560.9,563.6,560.0,560.2,9925.447,5573816.8599000005,8645.0,5202.215,2921541.5582
2021-12-12 09:25:00,560.3,561.8,559.5,561.4,9998.762,5607722.4794,7352.0,5799.053,3252647.1818
2021-12-12 09:55:00,561.4,561.6,559.3,561.3,9691.0,5432649.7182,7051.0,4999.52,2802808.8505999995
2021-12-12 10:25:00,561.3,563.3,560.7,561.5,9109.13,5120331.208,6627.0,4698.087,2640881.016
2021-12-12 10:55:00,561.5,562.2,560.8,561.6,5442.719999999999,3056063.3781999997,5415.0,2456.682,1379528.5022000002
2021-12-12 11:25:00,561.6,563.3,561.5,561.7,7022.487999999999,3948791.8902000003,5989.0,3524.611,1981818.5839999998
2021-12-12 11:55:00,561.8,563.6,560.1,562.7,10781.356,6054340.6875,7593.0,5887.595,3306533.5784
2021-12-12 12:25:00,562.7,563.7,559.3,560.2,11765.999999999998,6610250.6931,8282.0,5756.499,3234860.1102
2021-12-12 12:55:00,560.3,563.8,559.7,563.6,13034.294000000002,7322913.8411,7677.0,7487.109,4205611.056799999
2021-12-12 13:25:00,563.6,563.9,561.2,561.6,9966.036,5608494.330399999,6654.0,4482.897000000001,2523372.1292999997
2021-12-12 13:55:00,561.6,563.7,561.0,562.8,6902.739999999999,3881512.4279000005,6040.0,3555.6710000000003,1999559.5335
2021-12-12 14:25:00,562.8,563.5,562.1,563.2,5659.223,3184738.5742,5247.0,3106.454,1748336.3512
2021-12-12 14:55:00,563.2,564.5,562.9,564.5,7895.099999999999,4450032.1372,7012.0,4033.961,2273802.6476
2021-12-12 15:25:00,564.4,567.0,564.2,565.5,15323.466999999999,8667981.9872,13281.0,8395.811,4748948.411599999
2021-12-12 15:55:00,565.5,568.5,564.5,566.8,15234.26,8630832.0022,14778.0,8419.931,4770005.0339
2021-12-12 16:25:00,566.9,567.3,563.2,565.4,15113.731,8539201.4632,15150.0,8005.095,4523700.8405
2021-12-12 16:55:00,565.3,566.5,563.7,566.1,14870.049,8409336.9944,14759.0,8086.133,4573006.8239
2021-12-12 17:25:00,566.1,566.6,562.0,563.4,13346.209,7536222.5622000005,14681.0,7136.623,4030023.7596
2021-12-12 17:55:00,563.3,564.3,559.7,563.2,16584.546,9324101.6121,14980.0,8165.654,4591080.0159
2021-12-12 18:25:00,563.2,564.6,562.6,563.8,11514.562,6491854.8751,13821.0,6904.657999999999,3892825.2878
2021-12-12 18:55:00,563.8,565.5,562.9,565.1,11033.89,6229605.903099999,10827.0,5567.124999999999,3143081.8692000005
2021-12-12 19:25:00,565.1,566.7,563.9,564.4,12225.854,6911047.1652999995,9161.0,6535.841,3695224.7556
2021-12-12 19:55:00,564.5,568.0,562.9,566.9,17212.095999999998,9733281.033,11969.0,9072.954,5131777.141600001
2021-12-12 20:25:00,566.9,568.2,566.3,566.4,12813.208,7266682.848,10083.0,6382.148999999999,3619782.0601999997
2021-12-12 20:55:00,566.3,569.4,566.2,567.7,12675.800000000001,7197046.7807,10416.0,5844.851000000001,3318311.5947
2021-12-12 21:25:00,567.7,568.0,564.2,564.8,15112.882,8551530.6026,10867.0,7212.474999999999,4080771.6350999996
2021-12-12 21:55:00,564.9,567.9,564.6,567.1,10640.429,6029951.9869,9349.0,5609.127999999999,3178532.6722
2021-12-12 22:25:00,567.1,567.1,564.5,566.4,9998.240000000002,5657527.1287,8744.0,4649.969,2631475.9169
2021-12-12 22:55:00,566.4,567.2,564.3,565.0,9095.599,5145555.8715,8671.0,4504.594,2548807.1517999996
2021-12-12 23:25:00,565.0,565.0,561.2,562.5,9501.751,5350464.112500001,9481.0,4380.399,2466646.6107
2021-12-12 23:55:00,562.6,563.1,560.5,561.4,13273.121,7453495.436400001,10565.0,6574.545,3692212.8903
2021-12-13 00:25:00,561.4,563.8,561.1,563.6,9235.732,5198654.366000001,8882.0,4729.9800000000005,2662531.1378
2021-12-13 00:55:00,563.6,569.2,563.4,568.2,21854.721,12389213.3982,15054.0,11844.994,6714050.499399999
2021-12-13 01:25:00,568.2,568.8,564.8,568.7,14131.002,8009343.9621,12011.0,7214.851999999999,4089433.4250999996
2021-12-13 01:55:00,568.8,573.2,568.4,572.3,22593.815,12900252.434999999,19075.0,12307.658,7027018.9468
2021-12-13 02:25:00,572.3,573.6,570.1,571.0,14923.35,8532924.6523,12705.0,7370.802,4214910.211
2021-12-13 02:55:00,571.1,573.2,570.4,571.3,10126.095,5793318.4621,11125.0,5288.644,3025687.2601
2021-12-13 03:25:00,571.3,571.5,569.2,569.8,9591.771999999999,5470096.1895,10379.0,5012.393999999999,2858683.6184
2021-12-13 03:55:00,569.7,573.2,569.6,573.1,9020.125,5156871.5644000005,9656.0,5140.07,2938469.0699
2021-12-13 04:25:00,573.1,574.8,571.7,572.1,9745.893,5585472.4568,9748.0,5240.499999999999,3003379.1997
2021-12-13 04:55:00,572.1,573.3,571.1,572.5,6499.238000000001,3718871.1593,7959.0,3303.235,1890167.2662
2021-12-13 05:25:00,572.5,572.5,567.9,568.3,9327.247,5317189.8464,9181.0,4011.52,2287163.2180000003
2021-12-13 05:55:00,568.2,570.4,568.0,569.6,7413.561,4219300.220000001,8004.0,3864.761,2199594.4166
2021-12-13 06:25:00,569.7,571.2,569.4,570.0,6663.572999999999,3799890.249,7796.0,3409.2259999999997,1944129.7122
2021-12-13 06:55:00,569.9,572.4,569.1,569.9,8145.552,4650320.4167,7425.0,4196.483,2395967.5797
2021-12-13 07:25:00,569.9,571.0,568.8,570.5,8483.423,4835653.3254,7537.0,4183.867,2385143.8803
2021-12-13 07:55:00,570.5,572.2,569.0,569.9,10865.71,6203604.7465,8725.0,5562.4619999999995,3176129.2308000005
2021-12-13 08:25:00,569.9,570.1,564.1,564.4,16148.71,9154842.505,11392.0,7134.2919999999995,4044823.2986
2021-12-13 08:55:00,564.4,564.9,558.4,560.5,32108.07,18021628.536900003,18075.0,14147.281,7939725.055000001
2021-12-13 09:25:00,560.5,560.9,555.9,556.3,22420.286000000004,12521342.294100001,13842.0,10094.324999999999,5638000.2288999995
2021-12-13 09:55:00,556.3,558.7,555.0,557.7,18017.766,10037353.1915,11263.0,8759.118999999999,4879822.587900001
2021-12-13 10:25:00,557.6,557.7,553.9,556.5,16719.131,9296519.4879,10141.0,8214.257,4567581.1525
2021-12-13 10:55:00,556.6,557.9,555.6,557.8,17005.25,9465512.9665,8285.0,10317.869,5742666.2784
2021-12-13 11:25:00,557.7,559.6,556.8,558.9,10493.704000000002,5861978.706100001,7521.0,5318.783,2971370.7884000004
2021-12-13 11:55:00,558.9,559.2,556.5,558.8,10557.094,5891433.6483,7218.0,5236.285,2922508.589
2021-12-13 12:25:00,558.9,560.3,558.2,559.8,8413.849,4704577.9463,6224.0,4246.579,2374692.7058999995
2021-12-13 12:55:00,559.9,560.7,558.2,558.4,7902.664,4424077.6807,6521.0,3930.096,2200411.2511
2021-12-13 13:25:00,558.5,561.4,556.9,561.2,11031.103000000001,6166529.916300001,8748.0,5537.704,3096633.0941
2021-12-13 13:55:00,561.3,561.5,558.6,559.1,7002.8640000000005,3923595.3265,6953.0,3267.679,1830975.814
2021-12-13 14:25:00,559.2,559.5,556.0,556.2,10047.800000000001,5602800.399200001,8011.0,4527.707,2525152.2588
2021-12-13 14:55:00,556.1,556.5,550.9,552.1,27334.326999999997,15133412.0736,14659.0,15331.452,8489454.4264
2021-12-13 15:25:00,552.0,553.8,550.2,551.1,13614.910000000002,7510819.7828,10420.0,6890.694999999999,3801929.3253999995
2021-12-13 15:55:00,551.2,555.2,547.7,553.7,24238.435,13374440.4974,16537.0,11288.694,6232468.4656
2021-12-13 16:25:00,553.7,556.6,552.9,554.2,16068.669000000002,8913143.8126,10560.0,8583.822,4761852.938700001
2021-12-13 16:55:00,554.1,554.5,548.7,549.9,18823.739,10378226.8206,11200.0,7105.392,3916775.9723000005
2021-12-13 17:25:00,549.9,550.6,547.7,550.0,10906.618,5990095.1946,9433.0,5338.474999999999,2932411.5206
2021-12-13 17:55:00,550.0,550.6,544.2,545.5,23863.789,13049873.0865,13993.0,12599.223999999998,6887540.6277
2021-12-13 18:25:00,545.6,549.4,544.8,548.0,13093.396999999999,7161729.785099999,10089.0,6453.694,3530617.2024
2021-12-13 18:55:00,548.0,550.3,547.0,549.6,10706.214,5878459.5907,8962.0,5827.085,3199643.9109000005
2021-12-13 19:25:00,549.5,550.0,547.8,549.2,7984.713,4384961.5137,7694.0,4108.278,2256378.9634999996
2021-12-13 19:55:00,549.1,553.1,548.9,552.8,17390.065,9590032.3921,10444.0,7479.045,4123324.8449000004
2021-12-13 20:25:00,552.7,552.8,547.5,548.0,12491.371000000001,6867873.7653,10579.0,5727.561,3149973.0299
2021-12-13 20:55:00,548.0,548.4,540.6,544.2,28430.665,15481772.842100002,18653.0,14422.844,7851787.1051
2021-12-13 21:25:00,544.3,546.0,542.9,543.8,14413.345000000001,7845792.3965,12185.0,6971.385,3795018.4986000005
2021-12-13 21:55:00,543.8,544.9,536.1,537.4,31105.985999999997,16797759.0974,22424.0,13818.688,7465480.359000001
2021-12-13 22:25:00,537.3,539.2,535.5,536.7,30869.428,16590551.126200002,18714.0,14424.135,7752518.297099999
2021-12-13 22:55:00,536.8,538.4,528.7,528.8,40173.953,21415215.1487,27414.0,17297.730000000003,9223432.8482
2021-12-13 23:25:00,528.8,531.7,525.2,525.8,43021.877,22734501.077999998,25950.0,20603.495,10888785.9189
2021-12-13 23:55:00,525.9,531.2,521.7,524.7,55464.868,29207792.2689,31751.0,26460.651,13935874.877100002
2021-12-14 00:25:00,524.6,530.9,523.4,528.6,38471.728,20303808.956800003,21465.0,19530.895,10307234.5951
2021-12-14 00:55:00,528.6,536.7,527.1,533.7,35663.785,19004021.1286,20303.0,15802.761999999999,8426715.233700002
2021-12-14 01:25:00,533.7,534.9,530.4,532.7,14497.765,7722831.464,11936.0,7409.79,3946852.629
2021-12-14 01:55:00,532.8,534.7,531.9,533.5,11443.576,6105049.0036,11041.0,5809.610000000001,3099772.6398
2021-12-14 02:25:00,533.5,533.7,530.7,533.0,11050.053,5876530.9555,9549.0,5208.196,2769584.1414
2021-12-14 02:55:00,532.9,533.0,523.8,524.6,24461.134000000002,12910908.2621,16060.0,10801.117999999999,5702161.8911
2021-12-14 03:25:00,524.5,524.6,511.1,522.2,99412.776,51518039.5438,53791.0,46532.705,24116202.6572
2021-12-14 03:55:00,522.3,527.7,521.7,523.9,36200.627,18981632.960600004,21591.0,18123.488999999998,9502298.3744
2021-12-14 04:25:00,523.9,524.8,518.9,523.1,19632.307,10244705.271200001,14113.0,8833.092,4610289.6992
2021-12-14 04:55:00,523.2,524.4,518.9,521.4,20660.623999999996,10772390.2426,12979.0,9949.048999999999,5187439.311399999
2021-12-14 05:25:00,521.3,526.0,520.4,524.9,20038.166999999998,10480417.2972,13323.0,9848.896,5151809.3952
2021-12-14 05:55:00,524.8,529.9,524.4,529.2,20664.429,10904320.6033,14403.0,10819.758,5709878.0331999995
2021-12-14 06:25:00,529.3,530.7,528.7,530.5,9202.876999999999,4875737.515,9209.0,4676.7080000000005,2477841.5907000005
2021-12-14 06:55:00,530.5,530.6,525.7,526.7,15777.054,8323326.913500001,10698.0,7551.73,3983096.4638
2021-12-14 07:25:00,526.7,527.2,521.5,523.7,16650.862,8722313.9138,11489.0,7660.326,4012671.9575
2021-12-14 07:55:00,523.6,523.7,517.0,521.7,32770.782,17037294.5237,17590.0,16804.546000000002,8736238.536500001
2021-12-14 08:25:00,521.7,528.0,521.4,526.8,22176.266000000003,11654185.292200001,13837.0,11768.895,6185032.7196
2021-12-14 08:55:00,526.8,527.0,522.8,523.0,16174.082,8490260.9705,10163.0,8323.394999999999,4369121.8275
2021-12-14 09:25:00,523.0,523.7,518.7,523.5,14585.438999999998,7601716.8718,10809.0,6850.546,3570841.693
2021-12-14 09:55:00,523.4,524.8,520.4,520.9,14767.879,7727354.297,9940.0,7054.366000000001,3690848.4779
2021-12-14 10:25:00,520.8,524.3,520.0,524.3,12486.078000000001,6523356.4915,8479.0,6045.4169999999995,3158796.0463
2021-12-14 10:55:00,524.3,528.2,523.6,524.0,17745.676000000003,9332520.6282,10310.0,8125.555,4274345.2112
2021-12-14 11:25:00,524.0,527.3,523.5,524.0,18011.381,9452432.693599999,13333.0,8919.354,4680864.574100001
2021-12-14 11:55:00,524.1,528.0,523.9,526.9,20228.048,10652703.993099999,15011.0,10445.497,5501409.023200001
2021-12-14 12:25:00,526.9,528.3,525.6,525.7,18166.589,9573982.999400001,11964.0,9317.987,4910759.1953
2021-12-14 12:55:00,525.8,528.0,524.6,526.0,18340.767,9661793.932599999,11456.0,9836.286,5182124.529
2021-12-14 13:25:00,525.9,529.1,524.4,524.5,14947.144999999999,7883408.984999999,11027.0,7550.774,3983145.1516000004
2021-12-14 13:55:00,524.6,527.5,520.1,522.3,33633.482,17619255.4257,19313.0,17545.895,9191006.2782
2021-12-14 14:25:00,522.2,523.4,517.8,521.9,24579.871,12793825.491999999,16682.0,12818.897,6672466.8346
2021-12-14 14:55:00,521.8,525.2,520.7,524.4,21487.315000000002,11246038.5822,13614.0,10372.415,5428499.650699999
2021-12-14 15:25:00,524.5,529.5,524.0,529.3,24805.627999999997,13072745.4481,13787.0,13275.676,6997773.0918000005
2021-12-14 15:55:00,529.4,533.6,528.6,532.7,36422.888999999996,19348052.4143,20177.0,19302.81,10253835.5274
2021-12-14 16:25:00,532.7,535.6,532.0,534.6,22713.523999999998,12127964.841700003,16602.0,10633.371,5678425.217100001
2021-12-14 16:55:00,534.7,535.8,531.4,532.4,15256.151999999998,8138871.0016,11904.0,7453.848,3977001.8604
2021-12-14 17:25:00,532.5,533.0,525.8,526.1,20363.387,10775220.0814,14063.0,9166.498,4850764.0973000005
2021-12-14 17:55:00,526.1,528.0,524.7,526.5,13447.655999999999,7074758.3993,12085.0,6321.364,3325770.7802999998
2021-12-14 18:25:00,526.4,528.5,519.6,522.7,77962.784,40895170.582399994,33497.0,36891.209,19352260.2513
2021-12-14 18:55:00,522.7,525.1,520.0,521.5,60037.956,31370828.007700004,25322.0,28165.899,14720723.389899999
2021-12-14 19:25:00,521.5,524.9,517.4,524.3,56715.312999999995,29506747.7166,30319.0,24660.582000000002,12836261.768
2021-12-14 19:55:00,524.2,529.7,522.7,529.4,78958.068,41559944.558199994,54575.0,41331.341,21757313.9662
2021-12-14 20:25:00,529.5,529.8,524.4,525.1,36064.384999999995,18998678.0394,32252.0,19049.083000000002,10034335.964000002
2021-12-14 20:55:00,525.1,526.3,520.3,521.1,42759.439,22412577.11,31792.0,19737.335999999996,10347250.7313
2021-12-14 21:25:00,521.0,522.8,515.2,520.2,45895.271,23809869.8061,27697.0,21612.642,11212160.285
2021-12-14 21:55:00,520.2,520.8,515.0,516.9,29254.177,15150098.5345,21028.0,15459.64,8005887.077400001
2021-12-14 22:25:00,516.9,521.6,516.7,520.4,27183.207,14118367.090799998,19502.0,13427.437,6974729.9863
2021-12-14 22:55:00,520.4,524.0,520.2,523.7,27676.602,14438441.2336,19345.0,14116.886999999999,7364503.317100001
2021-12-14 23:25:00,523.8,525.4,518.1,518.3,32750.731,17098583.5282,20436.0,15983.487000000001,8346026.943499999
2021-12-14 23:55:00,518.3,520.8,515.0,516.4,28084.15,14535397.076399999,19686.0,14005.915,7250523.259099999
2021-12-15 00:25:00,516.4,521.9,516.0,518.5,24121.881999999998,12539669.254099999,16694.0,13010.364,6763672.852200001
2021-12-15 00:55:00,518.4,520.3,516.2,520.1,17027.854,8826193.1006,13470.0,8774.266000000001,4548967.5115
2021-12-15 01:25:00,520.1,520.1,515.7,517.0,16380.429,8482521.8674,12174.0,9115.637999999999,4719613.0203
2021-12-15 01:55:00,517.0,517.4,513.2,513.9,18956.390000000003,9770871.649699999,15548.0,8624.829000000002,4446000.9005
