candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-18 03:55:00,14.52,14.57,14.52,14.55,4802.25,69846.1677,244.0,1642.8200000000006,23899.2771
2021-12-18 04:10:00,14.54,14.55,14.42,14.49,9518.31,137789.7412,596.0,3492.78,50610.133
2021-12-18 04:25:00,14.47,14.49,14.3,14.4,19547.63,280965.9492,1078.0,7619.630000000001,109501.3736
2021-12-18 04:40:00,14.4,14.43,14.35,14.4,17737.61,255109.74899999998,539.0,7740.72,111362.8663
2021-12-18 04:55:00,14.39,14.57,14.34,14.53,12243.26,177341.6252,651.0,6734.27,97461.5684
2021-12-18 05:10:00,14.53,14.62,14.51,14.58,7003.95,102010.3878,544.0,3405.99,49637.695
2021-12-18 05:25:00,14.58,14.77,14.56,14.75,11616.73,170239.73570000002,1312.0,6071.72,88968.6163
2021-12-18 05:40:00,14.76,14.77,14.68,14.71,13448.660000000002,198172.836,517.0,3930.51,57923.5164
2021-12-18 05:55:00,14.71,14.74,14.5,14.6,28599.33,418232.7684,1301.0,10719.95,156915.353
2021-12-18 06:10:00,14.6,14.6,14.35,14.4,18215.81,263491.9947,1440.0,8312.6,120129.4384
2021-12-18 06:25:00,14.4,14.6,14.39,14.6,4945.940000000001,71726.11170000001,530.0,2575.88,37328.9384
2021-12-18 06:40:00,14.6,14.7,14.53,14.69,14325.5,209800.96260000003,874.0,9683.03,141884.80469999998
2021-12-18 06:55:00,14.69,14.81,14.69,14.81,37290.48,550207.4203,1850.0,16310.36,240659.6812
2021-12-18 07:10:00,14.8,14.88,14.74,14.74,29911.34,442782.4035,1863.0,14067.65,208293.5367
2021-12-18 07:25:00,14.75,15.04,14.68,15.03,71875.47,1070121.6178,3453.0,40352.73,601198.2256
2021-12-18 07:40:00,15.04,15.1,14.96,14.99,67475.35,1014077.6024,2759.0,30080.57,452153.0727
2021-12-18 07:55:00,14.99,15.4,14.96,15.11,183304.72000000003,2778568.037,6828.0,69638.09,1057580.2174
2021-12-18 08:10:00,15.11,15.17,14.81,14.87,98237.87,1469762.4585,4235.0,42664.44,637817.9561000001
2021-12-18 08:25:00,14.86,14.98,14.74,14.9,52857.68,784388.8635,2081.0,26168.68,388186.7951
2021-12-18 08:40:00,14.91,15.16,14.91,15.16,32814.119999999995,493370.7406,1880.0,19012.0,285967.1537
2021-12-18 08:55:00,15.15,15.32,15.02,15.07,50604.17,768455.2655999998,2913.0,25024.22,380167.2665
2021-12-18 09:10:00,15.06,15.08,14.82,14.85,31899.09,477214.0634,1994.0,14637.76,219143.6193
2021-12-18 09:25:00,14.85,14.93,14.82,14.92,18429.74,274101.6457,1028.0,7650.97,113797.7098
2021-12-18 09:40:00,14.92,14.96,14.79,14.8,20918.66,311250.645,922.0,8571.73,127592.2456
2021-12-18 09:55:00,14.8,14.87,14.67,14.82,46544.68,687185.8226000001,2207.0,21361.95,315424.1682
2021-12-18 10:10:00,14.8,15.17,14.79,15.1,41481.67,623504.0519000001,2462.0,22580.61,339263.68
2021-12-18 10:25:00,15.1,15.31,15.06,15.23,61599.16,937072.9914,3588.0,37473.710000000014,570058.1439
2021-12-18 10:40:00,15.23,15.26,15.06,15.12,26788.84,406855.7736,1045.0,9400.6,142746.2297
2021-12-18 10:55:00,15.12,15.28,15.09,15.25,25500.2,387195.8761,762.0,12171.98,184777.9473
2021-12-18 11:10:00,15.24,15.32,15.17,15.18,24048.86,366847.6793,932.0,14650.89,223643.4779
2021-12-18 11:25:00,15.16,15.48,15.14,15.41,39571.11,605667.6449,3084.0,25654.79,392677.0329
2021-12-18 11:40:00,15.41,15.47,15.33,15.4,31444.36,484380.5336,1313.0,15801.86,243382.8795
2021-12-18 11:55:00,15.4,15.44,15.27,15.28,28349.49,435900.5017,997.0,15250.420000000002,234531.76340000003
2021-12-18 12:10:00,15.28,15.43,15.27,15.36,14541.31,223608.7738,596.0,6097.15,93731.808
2021-12-18 12:25:00,15.36,15.38,15.28,15.34,12130.09,185813.1371,432.0,4217.91,64656.532300000006
2021-12-18 12:40:00,15.35,15.48,15.35,15.45,17581.14,270892.0469,613.0,13315.32,205186.8012
2021-12-18 12:55:00,15.46,15.48,15.3,15.42,23391.57,359912.6275,771.0,9884.97,152107.715
2021-12-18 13:10:00,15.42,15.48,15.39,15.45,9555.29,147482.0519,429.0,4946.32,76349.1663
2021-12-18 13:25:00,15.45,15.54,15.43,15.51,27195.53,421130.8204,1379.0,12381.78,191827.5736
2021-12-18 13:40:00,15.51,15.59,15.39,15.41,30319.84,470326.0588,1942.0,12537.69,194646.53240000003
2021-12-18 13:55:00,15.42,15.46,15.37,15.44,44973.19,693096.4465999999,1155.0,27756.47,427837.0078
2021-12-18 14:10:00,15.42,15.45,15.31,15.33,11050.88,169857.8516,708.0,4621.66,71073.76759999999
2021-12-18 14:25:00,15.33,15.33,15.25,15.31,23542.45,359786.4655,1565.0,16129.18,246490.187
2021-12-18 14:40:00,15.3,15.31,15.13,15.18,69797.11,1060932.3383,2460.0,34332.81,521892.8099
2021-12-18 14:55:00,15.19,15.2,15.1,15.15,25582.87,387238.6345,1058.0,12530.84,189706.8769
2021-12-18 15:10:00,15.16,15.23,15.11,15.22,45031.06,683557.5608000001,946.0,31081.27,471977.4043
2021-12-18 15:25:00,15.21,15.24,15.14,15.16,18934.99,287777.6148,471.0,8856.07,134746.9045
2021-12-18 15:40:00,15.18,15.26,15.13,15.21,21790.160000000003,331094.77410000004,780.0,12877.97,195895.9884
2021-12-18 15:55:00,15.21,15.35,15.17,15.29,21076.61,321372.1062,817.0,10170.7,155193.4215
2021-12-18 16:10:00,15.27,15.32,15.22,15.24,9330.6,142541.67609999998,511.0,4379.92,66950.1296
2021-12-18 16:25:00,15.25,15.29,15.14,15.16,17404.72,264605.9129,641.0,5272.530000000002,80120.8804
2021-12-18 16:40:00,15.17,15.2,15.07,15.14,45567.19,688700.8954,1623.0,20689.39,312739.1888
2021-12-18 16:55:00,15.14,15.26,15.13,15.25,8622.09,130983.4269,658.0,5461.93,82959.8774
2021-12-18 17:10:00,15.25,15.37,15.23,15.29,21049.58,321890.6571,1332.0,13914.19,212735.2836
2021-12-18 17:25:00,15.28,15.35,15.25,15.28,18861.68,288643.3063,719.0,12923.93,197843.5062
2021-12-18 17:40:00,15.28,15.38,15.26,15.36,19335.65,296203.4717,586.0,15249.77,233572.7721
2021-12-18 17:55:00,15.36,15.5,15.34,15.38,18871.31,290942.1986,1542.0,6606.910000000003,101960.1026
2021-12-18 18:10:00,15.38,15.52,15.36,15.43,14038.59,216784.292,966.0,8796.06,135804.0406
2021-12-18 18:25:00,15.43,15.53,15.39,15.52,17129.53,264556.1763,768.0,5484.27,84872.88260000001
2021-12-18 18:40:00,15.52,15.63,15.49,15.54,26062.42,405775.588,2301.0,13827.47,215353.2484
2021-12-18 18:55:00,15.55,15.58,15.48,15.51,34971.11,542577.9025,754.0,11283.46,175101.2551
2021-12-18 19:10:00,15.51,15.51,15.41,15.42,9467.2,146264.1056,578.0,3176.55,49098.2228
2021-12-18 19:25:00,15.43,15.5,15.42,15.46,8382.87,129590.1311,568.0,4036.11,62415.6626
2021-12-18 19:40:00,15.45,15.5,15.38,15.4,9592.51,148144.40970000002,559.0,5881.01,90883.29699999999
2021-12-18 19:55:00,15.39,15.49,15.38,15.49,6351.47,98057.5439,496.0,3802.26,58725.6885
2021-12-18 20:10:00,15.49,15.53,15.45,15.45,7641.7,118410.2872,472.0,5019.52,77796.0976
2021-12-18 20:25:00,15.46,15.46,15.37,15.39,20707.11,318938.3795,563.0,9173.83,141340.13460000002
2021-12-18 20:40:00,15.39,15.41,15.35,15.41,6732.84,103552.8826,432.0,2289.82,35235.1181
2021-12-18 20:55:00,15.41,15.43,15.34,15.37,14308.92,220029.4116,668.0,5668.7599999999975,87203.58479999997
2021-12-18 21:10:00,15.37,15.4,15.33,15.36,4691.61,72074.9245,362.0,1720.19,26435.8135
2021-12-18 21:25:00,15.35,15.39,15.33,15.35,7878.09,120964.92800000001,395.0,5329.62,81845.8575
2021-12-18 21:40:00,15.35,15.46,15.31,15.46,40477.8,622857.686,1133.0,29649.17,456416.0173
2021-12-18 21:55:00,15.47,15.51,15.33,15.43,24391.61,376583.8077,1160.0,11835.41,182857.9822
2021-12-18 22:10:00,15.43,15.58,15.42,15.55,23266.56,360868.4818,1168.0,15319.36,237549.824
2021-12-18 22:25:00,15.54,15.76,15.51,15.76,32688.12,510746.5848,2539.0,18536.41,289791.2337
2021-12-18 22:40:00,15.75,15.9,15.6,15.66,114973.2,1810846.4204,6924.0,64515.42,1015932.2496
2021-12-18 22:55:00,15.67,15.76,15.62,15.74,28159.39,441059.0645,770.0,11809.93,185160.4096
2021-12-18 23:10:00,15.75,15.8,15.69,15.74,13711.93,215823.0968,615.0,5996.959999999999,94431.3626
2021-12-18 23:25:00,15.72,15.74,15.61,15.67,12176.54,190901.4507,529.0,5689.41,89171.7224
2021-12-18 23:40:00,15.67,15.67,15.55,15.57,23804.4,371812.1732,915.0,6819.190000000001,106369.8595
2021-12-18 23:55:00,15.57,15.59,15.48,15.52,12257.74,190523.6335,1053.0,4938.13,76735.7225
2021-12-19 00:10:00,15.52,15.65,15.52,15.58,17567.16,273961.0551,564.0,10191.98,158923.6974
2021-12-19 00:25:00,15.59,15.61,15.48,15.54,19591.04,304114.0063,522.0,15423.72,239391.3898
2021-12-19 00:40:00,15.53,15.57,15.52,15.55,3489.03,54234.7248,228.0,1293.21,20110.4454
2021-12-19 00:55:00,15.55,15.56,15.48,15.53,8006.049999999997,124331.0234,373.0,3849.43,59798.7845
2021-12-19 01:10:00,15.54,15.64,15.53,15.64,7322.07,114148.6526,361.0,5474.62,85360.6557
2021-12-19 01:25:00,15.64,15.71,15.6,15.65,34610.13,541936.9034,771.0,12565.44,196597.6615
2021-12-19 01:40:00,15.65,15.68,15.62,15.63,4799.450000000002,75092.8548,288.0,2628.890000000001,41141.5713
2021-12-19 01:55:00,15.64,15.78,15.61,15.77,15368.45,241059.4524,842.0,8069.71,126673.99659999998
2021-12-19 02:10:00,15.78,15.78,15.71,15.73,5746.02,90468.6526,356.0,1976.32,31121.4761
2021-12-19 02:25:00,15.74,15.8,15.72,15.78,10671.79,168261.2172,477.0,5952.82,93857.4577
2021-12-19 02:40:00,15.78,15.86,15.77,15.85,15648.78,247539.9972,930.0,4941.96,78211.88149999999
2021-12-19 02:55:00,15.85,15.88,15.7,15.72,12354.23,195196.089,801.0,6087.200000000003,96241.4948
2021-12-19 03:10:00,15.72,15.87,15.66,15.82,16558.600000000002,260704.1855,902.0,8017.55,126276.3572
2021-12-19 03:25:00,15.82,15.88,15.79,15.88,5898.45,93449.8644,325.0,3240.51,51365.925
2021-12-19 03:40:00,15.86,16.03,15.86,16.03,45121.68,719415.5871000001,3506.0,28908.65,460894.9348000001
2021-12-19 03:55:00,16.02,16.1,15.91,15.91,30073.17,481987.9576,2589.0,16830.6,269750.3903
2021-12-19 04:10:00,15.91,16.01,15.91,15.96,19890.0,317363.5045,604.0,4797.54,76573.0291
2021-12-19 04:25:00,15.96,16.07,15.93,16.0,8993.76,143978.23380000002,459.0,4854.42,77735.9999
2021-12-19 04:40:00,16.01,16.09,15.97,16.03,9183.84,147181.97209999998,401.0,4541.91,72751.6066
2021-12-19 04:55:00,16.04,16.09,16.0,16.0,10100.25,162081.8984,555.0,5829.1399999999985,93590.4079
2021-12-19 05:10:00,16.0,16.02,15.91,15.94,4886.21,78034.5427,316.0,2852.450000000001,45575.55220000001
2021-12-19 05:25:00,15.95,16.02,15.93,16.02,4080.24,65163.2766,238.0,2617.71,41836.44220000001
2021-12-19 05:40:00,16.01,16.1,15.99,16.0,26806.23,430597.6135,592.0,13811.22,221933.1551
2021-12-19 05:55:00,16.0,16.05,15.98,16.0,10375.45,166121.45289999995,397.0,7650.08,122497.6813
2021-12-19 06:10:00,16.0,16.09,15.99,16.08,13413.259999999998,215025.5752,392.0,10149.31,162647.2372
2021-12-19 06:25:00,16.08,16.1,16.04,16.05,7360.379999999999,118273.1426,273.0,2371.03,38102.8891
2021-12-19 06:40:00,16.05,16.06,15.99,16.02,13201.2,211546.0179,357.0,2496.24,39984.4002
2021-12-19 06:55:00,16.02,16.04,15.74,15.82,152943.85,2422943.9007,3155.0,94997.07,1504710.5203999996
2021-12-19 07:10:00,15.82,15.84,15.55,15.62,178222.16,2793283.3569,5019.0,84328.29,1321655.7039
2021-12-19 07:25:00,15.62,15.68,15.58,15.6,68807.39,1075438.5801,1299.0,32563.69,508946.4455
2021-12-19 07:40:00,15.6,15.63,15.57,15.58,22494.85,350733.9388,646.0,7847.789999999999,122428.9662
2021-12-19 07:55:00,15.58,15.6,15.48,15.51,78049.08,1212899.3401,1774.0,41962.42,652285.0459
2021-12-19 08:10:00,15.51,15.55,15.46,15.49,26713.51,414003.7043,877.0,12543.85,194459.0302
2021-12-19 08:25:00,15.49,15.52,15.43,15.5,34451.34,533160.6418,1216.0,13514.0,209189.622
2021-12-19 08:40:00,15.51,15.52,15.44,15.49,17282.17,267449.42,712.0,7560.52,117045.7082
2021-12-19 08:55:00,15.49,15.61,15.48,15.61,10270.669999999998,159760.7879,734.0,6528.18,101600.0718
2021-12-19 09:10:00,15.61,15.64,15.43,15.47,65672.53,1022928.0568,1806.0,40506.78,631438.8158000001
2021-12-19 09:25:00,15.47,15.48,15.34,15.43,21858.38,336583.0959,1832.0,10739.48,165407.75710000002
2021-12-19 09:40:00,15.43,15.45,15.39,15.41,7690.68,118565.1004,622.0,4176.66,64393.0656
2021-12-19 09:55:00,15.4,15.51,15.37,15.51,10109.1,156232.8746,744.0,5325.58,82310.5369
2021-12-19 10:10:00,15.5,15.56,15.48,15.55,10582.91,164310.2653,717.0,6186.940000000001,96089.2405
2021-12-19 10:25:00,15.55,15.56,15.48,15.55,9279.28,143964.0588,735.0,5767.96,89507.3128
2021-12-19 10:40:00,15.56,15.6,15.55,15.6,11448.16,178340.3968,894.0,6229.03,97055.1275
2021-12-19 10:55:00,15.6,15.72,15.59,15.69,20978.36,328634.5588,1412.0,13293.71,208292.5828
2021-12-19 11:10:00,15.69,15.85,15.67,15.79,23338.35,367832.265,2059.0,13679.86,215650.3712
2021-12-19 11:25:00,15.79,15.97,15.78,15.9,59279.32,940895.0534,2784.0,26513.55,420680.666
2021-12-19 11:40:00,15.9,15.92,15.8,15.84,24727.33,392386.3891,882.0,12073.08,191506.3003
2021-12-19 11:55:00,15.85,15.86,15.79,15.83,13507.929999999995,213771.0102,494.0,8536.24,135136.1884
2021-12-19 12:10:00,15.82,15.84,15.77,15.79,8707.06,137621.2188,404.0,3349.31,52962.9649
2021-12-19 12:25:00,15.78,15.83,15.75,15.82,12156.31,191911.6355,511.0,7460.62,117811.8348
2021-12-19 12:40:00,15.83,15.87,15.8,15.81,9240.14,146259.2854,419.0,5469.3600000000015,86592.8499
2021-12-19 12:55:00,15.81,15.82,15.75,15.75,4370.15,69015.97690000001,251.0,2052.49,32419.5976
2021-12-19 13:10:00,15.75,15.83,15.75,15.79,5380.86,84963.1641,244.0,2651.9100000000008,41889.0628
2021-12-19 13:25:00,15.78,15.78,15.64,15.68,6754.31,106052.1074,706.0,2987.71,46909.7466
2021-12-19 13:40:00,15.68,15.7,15.63,15.65,10057.38,157667.5864,486.0,4989.6,78248.1047
2021-12-19 13:55:00,15.66,15.69,15.57,15.59,28158.85,440048.8455,1121.0,12308.12,192482.6505
2021-12-19 14:10:00,15.6,15.62,15.57,15.61,6062.82,94567.939,348.0,2141.75,33412.3874
2021-12-19 14:25:00,15.61,15.63,15.56,15.56,20660.6,322040.833,497.0,14150.45,220573.5231
2021-12-19 14:40:00,15.56,15.6,15.56,15.56,3791.11,59053.6691,202.0,2508.55,39085.3813
2021-12-19 14:55:00,15.57,15.58,15.5,15.51,16683.27,258946.4618,793.0,7007.5300000000025,108821.915
2021-12-19 15:10:00,15.5,15.52,15.46,15.47,9272.99,143650.3422,581.0,4756.65,73690.1562
2021-12-19 15:25:00,15.46,15.52,15.45,15.5,9899.4,153191.2537,565.0,4800.11,74314.3075
2021-12-19 15:40:00,15.5,15.51,15.45,15.47,8011.85,124104.3418,284.0,2963.13,45900.4904
2021-12-19 15:55:00,15.48,15.51,15.45,15.51,15932.78,246618.7028,457.0,10652.94,164904.1643
2021-12-19 16:10:00,15.51,15.52,15.48,15.49,7998.04,123980.1321,338.0,2819.94,43719.0376
2021-12-19 16:25:00,15.5,15.5,15.4,15.45,11750.38,181355.1571,699.0,6159.73,95081.3013
2021-12-19 16:40:00,15.44,15.45,15.39,15.4,11302.44,174283.6358,397.0,3198.94,49336.0907
2021-12-19 16:55:00,15.4,15.41,15.24,15.27,32340.14,495071.3364,1847.0,14621.41,223853.05800000002
2021-12-19 17:10:00,15.28,15.33,15.22,15.31,35653.06,544324.2525,1387.0,21477.66,327976.4988
2021-12-19 17:25:00,15.31,15.35,15.27,15.33,9601.1,147034.6186,480.0,4211.04,64511.74950000001
2021-12-19 17:40:00,15.33,15.39,15.32,15.34,12726.21,195487.2634,495.0,8416.789999999999,129305.8679
2021-12-19 17:55:00,15.35,15.35,15.2,15.22,13886.05,212009.4888,596.0,5964.26,91149.4562
2021-12-19 18:10:00,15.2,15.23,15.09,15.14,74774.18,1132962.091,2275.0,26550.33,402593.6805
2021-12-19 18:25:00,15.15,15.25,15.14,15.23,8484.86,128928.5894,475.0,5316.469999999998,80800.4344
2021-12-19 18:40:00,15.23,15.25,15.19,15.2,11979.6,182384.7522,370.0,7337.0,111765.7763
2021-12-19 18:55:00,15.2,15.23,15.12,15.2,11162.44,169349.6511,499.0,3164.41,48048.6258
2021-12-19 19:10:00,15.2,15.24,15.16,15.2,5922.31,90002.036,318.0,2519.66,38303.6995
2021-12-19 19:25:00,15.19,15.21,15.17,15.21,12584.97,191313.0745,376.0,10362.39,157556.8225
2021-12-19 19:40:00,15.21,15.24,15.15,15.2,13267.99,201606.2382,543.0,4844.32,73653.1468
2021-12-19 19:55:00,15.2,15.23,15.14,15.17,6616.360000000002,100403.536,343.0,2993.12,45426.0993
2021-12-19 20:10:00,15.17,15.2,15.08,15.12,20489.31,310080.207,796.0,9185.23,139043.10689999998
2021-12-19 20:25:00,15.12,15.22,15.12,15.19,23829.2,360969.9116,572.0,16889.97,255820.5793
2021-12-19 20:40:00,15.19,15.26,15.18,15.25,5456.01,83030.62030000001,289.0,3270.57,49781.2119
2021-12-19 20:55:00,15.25,15.32,15.21,15.3,11872.79,181252.0375,550.0,5269.44,80506.5985
2021-12-19 21:10:00,15.3,15.32,15.26,15.27,15127.78,231467.6291,366.0,4510.2,68986.8657
2021-12-19 21:25:00,15.26,15.3,15.12,15.13,15356.46,233022.3774,726.0,7990.02,121219.8747
2021-12-19 21:40:00,15.12,15.21,15.11,15.21,12120.03,183519.6652,574.0,6792.949999999999,102866.8905
2021-12-19 21:55:00,15.2,15.46,15.2,15.39,44334.42000000001,681108.9339,2210.0,27137.80000000001,416879.0546
2021-12-19 22:10:00,15.39,15.39,15.1,15.16,38272.45,581075.6714,1801.0,11030.48,167455.598
2021-12-19 22:25:00,15.16,15.33,15.13,15.23,22949.7,349366.24970000004,888.0,13837.22,210761.3751
2021-12-19 22:40:00,15.23,15.27,15.17,15.21,10441.1,158938.4767,551.0,5612.93,85459.0402
2021-12-19 22:55:00,15.22,15.25,15.15,15.18,7283.85,110675.7531,391.0,3337.79,50733.6931
2021-12-19 23:10:00,15.18,15.2,15.1,15.17,22510.69,340539.4155,751.0,14232.25,215245.54850000003
2021-12-19 23:25:00,15.16,15.23,15.16,15.2,16722.96,254296.78060000003,385.0,4019.01,61088.7968
2021-12-19 23:40:00,15.18,15.21,15.15,15.16,3465.77,52602.2285,236.0,1961.35,29775.3419
2021-12-19 23:55:00,15.17,15.22,15.15,15.22,6817.43,103563.3382,331.0,3635.47,55226.1754
2021-12-20 00:10:00,15.21,15.34,15.21,15.26,15584.16,238093.0562,827.0,10393.28,158769.5244
2021-12-20 00:25:00,15.26,15.29,15.22,15.25,2982.26,45467.47530000001,283.0,1374.36,20963.2485
2021-12-20 00:40:00,15.24,15.24,15.19,15.19,3316.0600000000004,50442.810999999994,218.0,1338.36,20360.6415
2021-12-20 00:55:00,15.2,15.21,15.03,15.08,26198.22,395569.2524,1121.0,14238.28,214945.633
2021-12-20 01:10:00,15.09,15.12,15.03,15.05,19376.79,292105.3586,654.0,9767.16,147263.44199999998
2021-12-20 01:25:00,15.05,15.07,15.01,15.04,10774.46,162041.7211,509.0,4343.59,65349.5178
2021-12-20 01:40:00,15.05,15.07,14.97,15.03,24539.54,368375.0478,822.0,10221.97,153431.2627
2021-12-20 01:55:00,15.04,15.08,15.01,15.04,14622.74,219954.7656,433.0,8759.59,131780.2658
2021-12-20 02:10:00,15.03,15.04,14.96,15.02,9189.78,137775.4111,504.0,5082.9,76194.5545
2021-12-20 02:25:00,15.03,15.06,14.99,15.04,6978.730000000001,104888.0038,342.0,2298.22,34556.447
2021-12-20 02:40:00,15.04,15.12,15.03,15.09,4953.23,74666.632,282.0,3166.75,47754.1825
2021-12-20 02:55:00,15.09,15.14,15.08,15.1,2869.25,43329.7665,237.0,1545.62,23349.7979
2021-12-20 03:10:00,15.1,15.11,14.87,14.93,33180.35,497260.8467,1675.0,13320.47,199930.4226
2021-12-20 03:25:00,14.93,14.96,14.86,14.94,11371.81,169527.16240000006,604.0,5135.990000000002,76578.20109999999
2021-12-20 03:40:00,14.94,14.97,14.88,14.93,8379.699999999999,125095.7428,447.0,3343.94,49924.2466
2021-12-20 03:55:00,14.94,14.96,14.83,14.92,16591.1,246999.8419,883.0,7375.38,109744.6623
2021-12-20 04:10:00,14.92,15.0,14.91,14.99,6534.690000000001,97806.4976,423.0,3709.34,55538.0978
2021-12-20 04:25:00,14.98,15.01,14.92,15.01,12682.06,189778.1546,454.0,4831.97,72342.9734
2021-12-20 04:40:00,15.01,15.03,14.98,15.02,9184.84,137781.2335,390.0,5874.92,88151.28580000001
2021-12-20 04:55:00,15.02,15.02,14.96,15.0,7555.68,113210.8624,446.0,5089.42,76262.65169999999
2021-12-20 05:10:00,15.01,15.07,14.98,15.05,8836.43,132706.6609,360.0,3534.35,53096.2956
2021-12-20 05:25:00,15.05,15.06,15.01,15.03,6893.84,103662.4213,291.0,3186.89,47949.4523
2021-12-20 05:40:00,15.02,15.07,14.98,14.99,8192.460000000001,123033.2886,249.0,1842.71,27694.4526
2021-12-20 05:55:00,14.98,15.14,14.95,15.11,16066.98,241875.8992,1032.0,10393.29,156437.6887
2021-12-20 06:10:00,15.12,15.18,15.06,15.07,17235.899999999998,260715.6286,719.0,9728.94,147278.457
2021-12-20 06:25:00,15.07,15.09,15.05,15.06,10111.35,152427.93159999998,497.0,9133.84,137703.9398
2021-12-20 06:40:00,15.06,15.17,15.04,15.17,7842.99,118607.0099,314.0,5779.14,87418.0666
2021-12-20 06:55:00,15.18,15.23,15.14,15.19,17550.670000000002,266733.8129,855.0,8629.05,131113.8617
2021-12-20 07:10:00,15.18,15.19,15.1,15.11,7306.41,110695.319,389.0,3463.59,52481.4337
2021-12-20 07:25:00,15.1,15.15,15.05,15.09,13291.04,200567.4376,611.0,5619.56,84835.6439
2021-12-20 07:40:00,15.07,15.09,14.94,14.96,58865.47,884453.2983,1284.0,33912.97,509537.4955
2021-12-20 07:55:00,14.97,14.97,14.81,14.88,35338.69,525613.9545,1659.0,16257.69,241791.4107
2021-12-20 08:10:00,14.89,14.92,14.71,14.77,49587.38,732332.8859999998,2045.0,23432.75,346014.97500000003
2021-12-20 08:25:00,14.77,14.9,14.77,14.87,18120.52,268822.7584,716.0,9990.44,148346.23849999998
2021-12-20 08:40:00,14.88,14.97,14.88,14.97,7856.71,117293.8289,561.0,4334.09,64713.6998
2021-12-20 08:55:00,14.97,15.11,14.97,15.08,22867.19,343829.5411,1426.0,10128.11,152407.999
2021-12-20 09:10:00,15.07,15.17,14.97,14.99,21030.02,317390.37450000003,1279.0,11560.29,174524.6788
2021-12-20 09:25:00,14.99,15.02,14.78,14.79,67409.72,1000904.4457,2261.0,36307.43,538786.0598
2021-12-20 09:40:00,14.78,14.86,14.75,14.85,9351.42,138423.2457,713.0,4826.870000000001,71480.05739999999
2021-12-20 09:55:00,14.85,14.91,14.77,14.79,13973.68,207477.0318,769.0,5796.299999999997,86085.76
2021-12-20 10:10:00,14.78,14.89,14.78,14.86,11103.71,164729.6134,564.0,6667.78,98919.5019
2021-12-20 10:25:00,14.87,14.93,14.84,14.9,11151.53,165984.9575,651.0,5821.62,86671.2248
2021-12-20 10:40:00,14.91,14.93,14.77,14.8,12804.7,190296.3578,585.0,5060.29,75264.7787
2021-12-20 10:55:00,14.79,14.84,14.76,14.82,25104.55,371349.7596,603.0,14237.66,210609.5458
2021-12-20 11:10:00,14.82,14.84,14.67,14.71,15695.820000000005,231137.1649,1021.0,6328.54,93238.1963
2021-12-20 11:25:00,14.69,14.75,14.67,14.71,7068.1,103914.2534,426.0,4219.18,62038.1905
2021-12-20 11:40:00,14.71,14.8,14.7,14.75,15673.85,231127.681,617.0,10823.11,159596.4598
2021-12-20 11:55:00,14.76,14.79,14.71,14.76,9496.83,140105.3834,483.0,4917.45,72570.25940000001
2021-12-20 12:10:00,14.76,14.81,14.71,14.73,13033.3,192449.9828,577.0,3899.13,57617.53910000001
2021-12-20 12:25:00,14.74,14.78,14.71,14.72,7903.68,116559.9589,408.0,4593.52,67758.34090000001
2021-12-20 12:40:00,14.72,14.79,14.72,14.79,5252.33,77522.07890000001,352.0,3453.87,50983.1714
2021-12-20 12:55:00,14.79,14.82,14.76,14.77,4892.14,72356.1004,404.0,2958.73,43773.4959
2021-12-20 13:10:00,14.76,14.8,14.68,14.7,15539.41,229051.7956,613.0,7497.2599999999975,110390.5497
2021-12-20 13:25:00,14.69,14.7,14.57,14.58,16670.88,243890.1259,1423.0,8954.17,131037.1491
2021-12-20 13:40:00,14.58,14.59,14.44,14.47,27600.51,400338.6129,2364.0,14134.080000000002,204972.8203
2021-12-20 13:55:00,14.46,14.49,14.32,14.46,62930.9,906101.3098,2901.0,36444.42,524915.6181999999
2021-12-20 14:10:00,14.47,14.52,14.42,14.45,14608.760000000002,211488.0523,849.0,8527.810000000001,123484.5946
2021-12-20 14:25:00,14.46,14.46,14.32,14.4,47475.02,682786.2042,1446.0,15851.68,228145.5446
2021-12-20 14:40:00,14.4,14.59,14.36,14.53,76328.93000000001,1106636.6619,2156.0,59039.16,856327.8668999998
2021-12-20 14:55:00,14.53,14.59,14.39,14.39,61055.34,885844.7669,1755.0,34767.52,505109.2985
2021-12-20 15:10:00,14.39,14.44,14.34,14.43,19789.63,284648.602,1210.0,8824.380000000001,126927.2443
2021-12-20 15:25:00,14.43,14.5,14.4,14.46,7387.16,106805.1482,561.0,4274.42,61827.72379999999
2021-12-20 15:40:00,14.46,14.52,14.46,14.47,9926.21,143765.612,471.0,4358.06,63140.6082
2021-12-20 15:55:00,14.46,14.55,14.43,14.54,20055.13,290767.082,896.0,10951.52,158797.2004
2021-12-20 16:10:00,14.54,14.59,14.49,14.51,8148.25,118496.927,554.0,3389.63,49342.721
2021-12-20 16:25:00,14.51,14.55,14.44,14.47,8357.93,121113.8143,339.0,1960.6,28420.4498
2021-12-20 16:40:00,14.46,14.48,14.38,14.41,46821.19,674536.7712,1078.0,26416.94,380362.3192
2021-12-20 16:55:00,14.41,14.45,14.26,14.28,31525.09,452832.0298,1460.0,7185.14,103117.362
2021-12-20 17:10:00,14.27,14.3,14.17,14.27,27390.65,390151.399,1592.0,13933.66,198476.1478
2021-12-20 17:25:00,14.27,14.29,14.18,14.26,53945.46,767907.3469,1247.0,37094.65,528217.5925
