candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-08 11:55:00,17.27,17.52,17.22,17.49,18542.63,322436.6898,1030.0,9978.27,173370.5838
2021-12-08 12:25:00,17.49,17.58,17.4,17.58,26142.44,457750.64690000005,1646.0,13042.17,228299.3937
2021-12-08 12:55:00,17.57,17.9,17.53,17.69,101411.61000000002,1797309.9105000002,7875.0,51933.75,920446.9754
2021-12-08 13:25:00,17.68,17.72,17.56,17.6,25913.21,456829.6508,1450.0,13850.78,244161.0844
2021-12-08 13:55:00,17.61,17.73,17.56,17.7,20144.85,355420.1435999999,890.0,10105.28,178257.2502
2021-12-08 14:25:00,17.7,17.8,17.62,17.71,23558.58,417133.8915,1102.0,14581.01,258241.93990000003
2021-12-08 14:55:00,17.71,17.78,17.68,17.71,20743.55,367832.54160000006,1003.0,9739.29,172702.8686
2021-12-08 15:25:00,17.7,17.87,17.66,17.86,24362.13,432414.0694,1255.0,14037.52,249218.4894
2021-12-08 15:55:00,17.85,17.95,17.79,17.81,65348.74,1168079.8704,3371.0,33449.33,598079.5064000001
2021-12-08 16:25:00,17.82,18.12,17.72,18.02,106459.30000000002,1907945.067,6042.0,61520.01,1101762.4523999998
2021-12-08 16:55:00,18.01,18.2,17.96,18.03,90440.04,1636439.4029,4848.0,50105.94,906451.0068
2021-12-08 17:25:00,18.03,18.03,17.74,17.76,58318.4,1039464.0728,2862.0,27540.42,491141.2079
2021-12-08 17:55:00,17.75,17.95,17.68,17.88,55050.35000000001,981312.5474,2240.0,29010.76,517243.635
2021-12-08 18:25:00,17.89,18.0,17.26,17.38,123915.27,2172221.4034,7444.0,54616.47,958471.3112
2021-12-08 18:55:00,17.39,17.58,17.18,17.54,101576.13,1768971.3063,5029.0,47498.26,827490.4021999999
2021-12-08 19:25:00,17.54,17.57,17.37,17.44,44473.03999999999,777711.7636000002,2177.0,19956.19,349074.8973
2021-12-08 19:55:00,17.45,17.64,17.37,17.45,47997.11,841142.8447000001,2586.0,24027.13,421035.8595
2021-12-08 20:25:00,17.45,17.69,17.42,17.69,58367.60000000001,1024468.4795999998,2368.0,26237.550000000007,461070.7259
2021-12-08 20:55:00,17.69,17.96,17.64,17.79,62948.92000000001,1122055.3950999998,5134.0,36334.54,647727.9412
2021-12-08 21:25:00,17.79,17.94,17.71,17.78,38070.97,678919.8683999999,1801.0,17587.68,313529.3532
2021-12-08 21:55:00,17.78,18.18,17.69,18.13,50577.71000000001,909191.3307,4536.0,25374.300000000007,455631.8415
2021-12-08 22:25:00,18.12,18.32,18.06,18.19,101019.05,1838110.723,7026.0,42064.210000000014,765576.7305000002
2021-12-08 22:55:00,18.19,18.34,18.11,18.29,79409.91000000003,1447814.5861,2873.0,40217.25,733430.1773999998
2021-12-08 23:25:00,18.28,18.3,18.0,18.08,36869.31000000001,668124.2477,1845.0,12456.72,225590.9735
2021-12-08 23:55:00,18.09,18.24,18.0,18.08,32018.65,580450.2368,1497.0,15625.71,283253.971
2021-12-09 00:25:00,18.08,18.09,17.83,17.97,34304.96,615629.8060999999,2639.0,17948.81,322029.3775
2021-12-09 00:55:00,17.97,18.02,17.88,17.93,10207.930000000002,183300.4643,594.0,5738.3600000000015,103046.2286
2021-12-09 01:25:00,17.9,17.94,17.82,17.86,22338.06,399169.6703,911.0,10342.99,184834.3366
2021-12-09 01:55:00,17.86,17.95,17.8,17.91,21071.62,376599.37620000006,939.0,9296.5,166260.3624
2021-12-09 02:25:00,17.91,18.02,17.9,17.99,17465.45,313613.0239,956.0,9954.84,178747.9577
2021-12-09 02:55:00,17.98,18.0,17.93,17.98,10024.53,180135.52240000005,453.0,7771.06,139650.9558
2021-12-09 03:25:00,17.97,18.04,17.87,17.89,14732.62,264614.9604,723.0,5942.36,106700.2674
2021-12-09 03:55:00,17.88,18.0,17.87,17.94,22747.82,408429.685,1020.0,14647.43,263023.8934
2021-12-09 04:25:00,17.95,18.28,17.91,18.28,21279.86,385406.5315,2115.0,10607.89,192024.8959
2021-12-09 04:55:00,18.28,18.49,18.26,18.42,76366.37000000001,1403844.6288,7064.0,42465.84,780794.7984999998
2021-12-09 05:25:00,18.41,18.42,18.23,18.34,17020.84,311776.9981,1043.0,7493.54,137212.3127
2021-12-09 05:55:00,18.35,18.45,18.32,18.37,27647.92,508131.4689,1258.0,13216.77,242956.2074
2021-12-09 06:25:00,18.37,18.42,18.21,18.24,21099.06,387113.1211,1291.0,6186.34,113619.4063
2021-12-09 06:55:00,18.25,18.52,18.18,18.48,30285.18,557033.2139,2514.0,17492.239999999998,321755.7178
2021-12-09 07:25:00,18.48,18.72,18.47,18.59,71832.37,1335024.7915,7462.0,34371.31,638589.5106
2021-12-09 07:55:00,18.59,18.77,18.54,18.55,41386.2,773795.2823999998,3658.0,22177.97,414825.2688
2021-12-09 08:25:00,18.55,18.63,18.42,18.46,71618.9,1324854.8161,2786.0,33146.8,613482.962
2021-12-09 08:55:00,18.46,18.47,18.37,18.43,15962.23,293898.4141,1353.0,5427.660000000002,99960.7046
2021-12-09 09:25:00,18.43,18.46,18.35,18.37,13765.12,253273.5451,885.0,5302.580000000001,97572.8557
2021-12-09 09:55:00,18.37,18.37,17.97,18.09,70319.65,1274604.8308,4223.0,40665.11,737043.978
2021-12-09 10:25:00,18.09,18.09,17.94,17.96,65652.45,1183243.7302,2118.0,41697.27,751696.2153
2021-12-09 10:55:00,17.95,17.97,17.82,17.83,47958.92999999999,858461.656,2209.0,27905.92,499489.21590000007
2021-12-09 11:25:00,17.82,17.87,17.65,17.7,70362.66,1247971.2047,3140.0,44790.08,794092.8781999998
2021-12-09 11:55:00,17.69,17.75,17.63,17.68,38176.65,675446.4974000001,1487.0,22683.18,401247.4415
2021-12-09 12:25:00,17.68,17.72,17.66,17.72,36959.53,653757.4890000001,1093.0,25736.65,455328.7424
2021-12-09 12:55:00,17.71,17.73,17.56,17.65,39935.85000000001,704716.7545,1977.0,19575.1,345605.06379999995
2021-12-09 13:25:00,17.66,17.72,17.63,17.67,17948.07,317164.40030000004,932.0,9823.36,173641.1956
2021-12-09 13:55:00,17.67,17.75,17.63,17.7,28730.95,508372.8537,1485.0,15498.189999999995,274366.8667
2021-12-09 14:25:00,17.7,17.71,17.52,17.58,30731.660000000003,541590.1179,1694.0,16468.94,290313.5274
2021-12-09 14:55:00,17.59,17.63,17.38,17.53,28994.17,506689.2871,2462.0,12684.420000000002,221632.0008
2021-12-09 15:25:00,17.53,17.7,17.48,17.62,35835.17,631890.7075,1885.0,13362.46,235720.0872
2021-12-09 15:55:00,17.62,17.63,17.42,17.46,53780.41,943085.0148999998,2166.0,31259.69,548281.4041
2021-12-09 16:25:00,17.45,17.53,17.28,17.41,68325.70999999999,1188119.0453,2977.0,40545.74,705254.7122
2021-12-09 16:55:00,17.4,17.44,17.24,17.31,60200.36,1042934.3307,2955.0,40201.29,696469.8309999999
2021-12-09 17:25:00,17.3,17.35,17.12,17.34,106041.8,1826684.4519999998,5071.0,73251.22,1262235.5773
2021-12-09 17:55:00,17.34,17.37,17.17,17.26,64977.7,1122634.8943,2514.0,35167.92,607431.4326999999
2021-12-09 18:25:00,17.25,17.28,17.16,17.24,44297.92,762480.3141000002,2596.0,30557.08,526105.5348
2021-12-09 18:55:00,17.24,17.3,17.14,17.16,31116.410000000003,535656.8437000001,1446.0,22897.300000000007,394153.9153
2021-12-09 19:25:00,17.15,17.23,17.12,17.2,25138.79,431687.1784,1404.0,17451.0,299648.2834
2021-12-09 19:55:00,17.21,17.36,17.03,17.24,64898.97,1114366.7785000002,2742.0,42132.81,723612.1772
2021-12-09 20:25:00,17.23,17.29,17.17,17.25,11629.16,200289.8567,721.0,4934.56,85046.86959999999
2021-12-09 20:55:00,17.25,17.27,17.03,17.06,23063.63,395309.6474,1223.0,7677.530000000002,131654.2212
2021-12-09 21:25:00,17.05,17.28,17.03,17.18,39173.06,673195.4093,1554.0,18255.4,313643.2761
2021-12-09 21:55:00,17.19,17.26,17.05,17.1,21437.45,367988.1868,1134.0,12377.57,212586.8649
2021-12-09 22:25:00,17.1,17.17,16.77,16.81,83479.18000000001,1412689.5194,4592.0,35495.17,600526.5772
2021-12-09 22:55:00,16.82,16.94,16.65,16.69,49941.38000000001,839184.3454,2688.0,23010.69,386676.2787
2021-12-09 23:25:00,16.7,16.89,16.63,16.82,44858.08,751867.5738,1865.0,15805.79,264785.9613
2021-12-09 23:55:00,16.83,16.88,16.69,16.77,36811.07,617352.9659000001,1758.0,11365.59,190753.4274
2021-12-10 00:25:00,16.77,16.88,16.72,16.78,40227.19,676218.1656000001,2200.0,13255.07,222836.0782
2021-12-10 00:55:00,16.78,16.81,16.7,16.76,34027.75,570110.814,1658.0,17926.59,300395.8528
2021-12-10 01:25:00,16.76,16.77,16.59,16.62,64392.62000000001,1073560.1753,1479.0,26966.92,449703.2798000001
2021-12-10 01:55:00,16.6,16.62,16.41,16.45,55209.22,912187.1329,2872.0,30498.72,504238.83330000006
2021-12-10 02:25:00,16.43,16.55,16.19,16.26,102141.42,1673273.2977000002,4506.0,51893.94,850178.2875
2021-12-10 02:55:00,16.26,16.38,16.22,16.28,38047.21,619889.1983,1485.0,20069.17,327106.96640000003
2021-12-10 03:25:00,16.28,16.34,16.23,16.25,31088.22,505817.4643,1200.0,17329.36,281956.714
2021-12-10 03:55:00,16.25,16.27,16.13,16.22,31434.49,509208.8388,1593.0,14265.12,231153.8089
2021-12-10 04:25:00,16.22,16.26,16.11,16.16,26826.47,434462.43130000005,1251.0,16233.679999999997,262999.3021
2021-12-10 04:55:00,16.16,16.34,16.13,16.31,16918.620000000006,274948.4133,1060.0,8493.74,138053.4234
2021-12-10 05:25:00,16.3,16.51,16.27,16.48,83120.08,1365038.4297,2070.0,36197.68,594457.4279
2021-12-10 05:55:00,16.47,16.54,16.41,16.45,34638.56,570357.512,1355.0,20487.34,337460.0918
2021-12-10 06:25:00,16.46,16.47,16.32,16.39,13137.94,215264.26980000004,746.0,7113.719999999998,116451.2372
2021-12-10 06:55:00,16.4,16.47,16.33,16.44,19712.73,323246.10840000014,869.0,11343.53,186011.7888
2021-12-10 07:25:00,16.45,16.46,16.26,16.28,30523.59,498532.8161,1078.0,16192.59,264519.7529
2021-12-10 07:55:00,16.28,16.41,16.15,16.32,53105.21,865330.1020000001,2072.0,25788.1,420312.1435
2021-12-10 08:25:00,16.32,16.53,16.23,16.28,93447.67,1528846.4556000002,3107.0,56811.14000000001,929784.9333
2021-12-10 08:55:00,16.27,16.34,16.11,16.31,64802.88000000001,1051556.9671999998,2475.0,36541.12,592925.6366
2021-12-10 09:25:00,16.31,16.34,16.22,16.3,36321.62,591128.3339999999,1363.0,21852.44,355675.98509999993
2021-12-10 09:55:00,16.3,16.31,16.13,16.27,52025.53,844248.6378,1567.0,34300.18,556333.5687
2021-12-10 10:25:00,16.29,16.3,16.2,16.2,65169.31000000001,1059557.8066,1473.0,44501.85,723594.3080999998
2021-12-10 10:55:00,16.21,16.27,16.13,16.15,35765.10000000001,579186.5578,1145.0,21210.97,343564.49799999996
2021-12-10 11:25:00,16.15,16.15,16.06,16.09,44159.87,711418.0479,1490.0,24437.63,393693.875
2021-12-10 11:55:00,16.09,16.16,15.96,16.11,79092.40000000001,1268016.063,2564.0,20954.7,336588.0991
2021-12-10 12:25:00,16.12,16.31,15.94,15.99,108889.99,1753971.4286,4355.0,52542.78999999999,847517.0448000001
2021-12-10 12:55:00,16.0,16.13,15.97,16.0,23003.6,368784.25870000006,1113.0,9801.03,157194.28730000005
2021-12-10 13:25:00,15.99,16.07,15.94,15.97,61936.50000000001,989455.1975,1678.0,40712.78,650259.8498
2021-12-10 13:55:00,15.98,16.11,15.97,15.99,29676.67,476379.55760000006,1032.0,18490.03,296871.1788
2021-12-10 14:25:00,15.99,16.05,15.91,15.92,27756.72,443851.302,1368.0,18780.68,300367.3972
2021-12-10 14:55:00,15.92,15.92,15.59,15.75,123224.88999999998,1940615.7180000003,5309.0,56543.88000000001,890220.4899999999
2021-12-10 15:25:00,15.77,15.9,15.62,15.65,93144.01,1469349.3935,2199.0,48000.0,757561.6244
2021-12-10 15:55:00,15.65,15.74,15.48,15.71,127308.99,1984193.9145,4779.0,47995.26000000001,748552.3612
2021-12-10 16:25:00,15.72,15.82,15.67,15.81,48150.84,758328.1172,1579.0,23121.93,364321.8477
2021-12-10 16:55:00,15.81,15.86,15.76,15.82,26632.09,421005.4582,1128.0,17589.04,278153.1608
2021-12-10 17:25:00,15.82,15.93,15.72,15.93,52722.14,833378.7004,1687.0,15210.99,241181.338
2021-12-10 17:55:00,15.92,15.99,15.87,15.91,19650.24,313061.354,1359.0,9324.65,148642.14190000002
2021-12-10 18:25:00,15.9,15.99,15.83,15.87,45512.01,724073.2356,1264.0,25853.52,411454.7287
2021-12-10 18:55:00,15.87,15.99,15.85,15.92,28059.26,447146.232,765.0,19697.86,313892.1315
2021-12-10 19:25:00,15.92,16.11,15.92,16.05,43867.0,702743.0576000001,1759.0,31788.13,509233.6915000001
2021-12-10 19:55:00,16.05,16.24,16.03,16.12,72058.23,1164341.0273,2959.0,45523.28,735511.2368
2021-12-10 20:25:00,16.11,16.18,16.1,16.14,26958.46,434910.0862,835.0,18068.21,291530.81930000003
2021-12-10 20:55:00,16.15,16.17,16.01,16.02,23735.5,382245.3846,1060.0,11040.75,177954.86119999996
2021-12-10 21:25:00,16.03,16.34,15.97,16.3,66077.81000000001,1070950.2707,3641.0,34650.009999999995,561838.5127999999
2021-12-10 21:55:00,16.3,16.35,16.23,16.27,19900.82,324207.1227,1081.0,8160.63,132932.79069999998
2021-12-10 22:25:00,16.26,16.28,15.71,15.74,105075.3,1681932.4791,5219.0,52168.4,837050.7951
2021-12-10 22:55:00,15.73,15.76,15.45,15.7,130680.12,2037326.9894000003,5565.0,63138.54000000001,984431.7084
2021-12-10 23:25:00,15.69,15.73,15.42,15.48,51110.47,794681.8416,2294.0,20746.480000000003,322904.8233
2021-12-10 23:55:00,15.48,15.56,15.22,15.27,120746.28,1856426.5781,4672.0,58443.09,898275.5567
2021-12-11 00:25:00,15.27,15.45,15.27,15.38,52937.34,813093.3761999998,1789.0,28305.83,434978.5818
2021-12-11 00:55:00,15.38,15.44,15.31,15.37,22966.6,353471.3267,815.0,11039.75,169894.0591
2021-12-11 01:25:00,15.37,15.37,15.23,15.33,33577.3,513772.3986,1249.0,19193.97,293725.3275
2021-12-11 01:55:00,15.33,15.6,15.32,15.48,22792.63,352970.8449,1468.0,11897.2,184219.1014
2021-12-11 02:25:00,15.48,15.56,15.47,15.47,10582.49,164110.1083,453.0,5301.84,82234.4823
2021-12-11 02:55:00,15.48,15.54,15.4,15.53,25561.66,395700.7001,737.0,10342.1,160179.5975
2021-12-11 03:25:00,15.53,15.67,15.53,15.62,24367.9,380547.3291,886.0,9583.38,149726.7966
2021-12-11 03:55:00,15.61,15.71,15.6,15.65,9906.989999999998,155043.0039,804.0,4854.04,75985.7241
2021-12-11 04:25:00,15.65,15.72,15.62,15.69,5580.81,87416.26219999997,359.0,3441.29,53912.4885
2021-12-11 04:55:00,15.68,15.75,15.67,15.73,7645.02,120098.42110000002,649.0,4039.08,63447.1629
2021-12-11 05:25:00,15.72,15.73,15.49,15.53,17043.219999999998,265977.1617,938.0,7554.69,117881.18660000002
2021-12-11 05:55:00,15.53,15.59,15.49,15.51,11943.19,185646.7986,593.0,6248.190000000001,97152.8733
2021-12-11 06:25:00,15.51,15.58,15.41,15.47,6153.75,95336.29,527.0,2037.91,31569.1032
2021-12-11 06:55:00,15.47,15.53,15.37,15.53,14616.73,226142.22850000003,792.0,6013.49,93052.203
2021-12-11 07:25:00,15.53,15.54,15.09,15.14,62596.2,954801.6713,3039.0,25519.65,390732.0285
2021-12-11 07:55:00,15.13,15.22,14.94,15.13,138352.73,2085302.3493,5037.0,64062.66,967492.1479
2021-12-11 08:25:00,15.13,15.61,15.12,15.37,78260.2,1205894.9754,4727.0,43439.48,669195.7624
2021-12-11 08:55:00,15.37,15.56,15.31,15.54,30380.38,469108.3128,1247.0,11872.88,183398.867
2021-12-11 09:25:00,15.53,15.66,15.48,15.49,27866.93,433953.4301,1391.0,9518.56,148074.48320000002
2021-12-11 09:55:00,15.48,15.58,15.42,15.43,15446.91,239379.988,1032.0,8038.2,124636.8506
2021-12-11 10:25:00,15.43,15.59,15.4,15.54,14956.16,231981.5645,734.0,7405.69,114814.21779999998
2021-12-11 10:55:00,15.55,15.75,15.53,15.68,22124.86,346617.39910000004,1640.0,10532.86,164877.8504
2021-12-11 11:25:00,15.67,15.7,15.59,15.6,12527.539999999995,195967.1581,508.0,6747.48,105497.144
2021-12-11 11:55:00,15.61,15.66,15.56,15.58,7759.23,121125.7387,500.0,3720.34,58082.4382
2021-12-11 12:25:00,15.58,15.67,15.53,15.65,10520.94,164066.8418,643.0,5473.64,85362.5339
2021-12-11 12:55:00,15.65,15.68,15.59,15.61,8610.289999999999,134559.1189,442.0,3946.62,61709.01710000001
2021-12-11 13:25:00,15.62,15.69,15.55,15.57,10024.19,156751.2169,547.0,3716.900000000001,58193.0888
2021-12-11 13:55:00,15.57,15.75,15.53,15.58,24686.9,386330.61299999995,1042.0,15430.399999999998,241684.0605
2021-12-11 14:25:00,15.59,15.62,15.35,15.42,70045.43,1083393.2829,2559.0,18023.88,279066.3204
2021-12-11 14:55:00,15.42,15.54,15.37,15.49,31765.64,490134.4206,1558.0,12438.95,192105.4568
2021-12-11 15:25:00,15.49,15.55,15.35,15.52,28314.55,437979.1688,1559.0,11059.15,171029.52980000002
2021-12-11 15:55:00,15.52,15.64,15.42,15.62,16195.98,251334.8039,1039.0,8343.3,129503.455
2021-12-11 16:25:00,15.63,15.87,15.55,15.56,54107.03,851068.7522,4083.0,26511.75,417047.57960000006
2021-12-11 16:55:00,15.57,15.74,15.56,15.73,46506.94,727636.9522999999,1650.0,23594.44,369046.3022999999
2021-12-11 17:25:00,15.72,16.11,15.69,16.05,171383.75000000006,2737486.3821,6456.0,98536.23,1574051.3561
2021-12-11 17:55:00,16.04,16.41,16.04,16.37,146079.05,2370773.0552000003,5451.0,81803.55,1326629.6138
2021-12-11 18:25:00,16.38,16.68,16.35,16.63,142780.18,2357355.6091,5805.0,84152.45000000001,1389465.9684
2021-12-11 18:55:00,16.63,16.74,16.27,16.35,196598.62,3251574.3893,7934.0,115952.12,1917869.8049000003
2021-12-11 19:25:00,16.35,16.36,16.1,16.12,72803.72000000003,1181071.9869,2831.0,41983.43,681172.2138
2021-12-11 19:55:00,16.12,16.16,16.06,16.12,47032.35999999999,757883.9722,1713.0,34460.01,555379.4189
2021-12-11 20:25:00,16.13,16.16,16.04,16.04,32505.36,523114.0173,1103.0,19044.19,306621.9894
2021-12-11 20:55:00,16.05,16.12,15.86,16.06,47455.7,759870.5380000002,2899.0,25284.710000000006,404737.12620000006
2021-12-11 21:25:00,16.05,16.08,15.87,15.94,30872.31,492779.7694,1222.0,10735.76,171694.8521
2021-12-11 21:55:00,15.94,15.99,15.87,15.93,18435.51,293816.1881,937.0,8881.1,141566.6767
2021-12-11 22:25:00,15.93,15.99,15.87,15.91,53946.57,859107.8977000002,1148.0,30785.67,490364.2579
2021-12-11 22:55:00,15.92,16.02,15.9,15.98,17832.489999999998,284619.92350000003,890.0,8035.56,128291.6299
2021-12-11 23:25:00,15.97,16.02,15.95,15.95,23160.29,370062.81980000006,812.0,8939.009999999998,142855.50979999994
2021-12-11 23:55:00,15.95,16.15,15.95,16.13,39062.460000000014,628344.6665,1660.0,18532.61,298074.1631
2021-12-12 00:25:00,16.12,16.19,16.06,16.1,22105.77,356871.1169,990.0,8691.02,140268.00830000002
2021-12-12 00:55:00,16.09,16.1,16.0,16.02,16844.41,270038.5601,732.0,6157.15,98766.4486
2021-12-12 01:25:00,16.02,16.04,15.87,15.87,45265.70999999999,723531.6554,1068.0,32942.0,526804.4314
2021-12-12 01:55:00,15.88,15.95,15.84,15.86,13548.89,215432.7476,1058.0,6920.6100000000015,110054.7024
2021-12-12 02:25:00,15.86,15.92,15.84,15.88,10289.4,163398.84629999998,422.0,6011.289999999999,95452.8792
2021-12-12 02:55:00,15.89,15.89,15.78,15.8,28249.65,447038.445,1055.0,13428.339999999998,212475.3395
2021-12-12 03:25:00,15.79,15.8,15.64,15.65,26153.89,410506.1328000001,1595.0,18151.300000000007,284929.17140000005
2021-12-12 03:55:00,15.64,15.73,15.61,15.73,13228.79,207313.979,896.0,6786.78,106373.5658
2021-12-12 04:25:00,15.72,15.79,15.68,15.75,9639.83,151766.54750000002,434.0,3803.95,59831.24139999999
2021-12-12 04:55:00,15.75,15.76,15.6,15.69,10865.03,170171.36000000002,568.0,5194.29,81379.6562
2021-12-12 05:25:00,15.69,15.73,15.59,15.73,9778.23,152972.0062,518.0,4333.330000000001,67794.4021
2021-12-12 05:55:00,15.74,15.78,15.7,15.74,13246.009999999998,208479.4138,509.0,6180.31,97289.7146
2021-12-12 06:25:00,15.73,15.85,15.72,15.83,4547.42,71861.5597,494.0,3160.67,49957.432
2021-12-12 06:55:00,15.82,15.9,15.72,15.89,16356.81,258595.95,863.0,8865.67,140221.4492
2021-12-12 07:25:00,15.9,15.93,15.8,15.89,51910.06,824999.6167000001,1331.0,41871.72,665632.8565
2021-12-12 07:55:00,15.9,15.94,15.85,15.9,29278.18,465558.10770000005,1029.0,15220.7,242100.2562
2021-12-12 08:25:00,15.91,15.91,15.76,15.77,17525.34,276935.73120000004,723.0,9015.13,142439.2365
2021-12-12 08:55:00,15.78,15.85,15.69,15.7,11882.320000000003,187582.5106,712.0,5230.450000000002,82539.818
2021-12-12 09:25:00,15.7,15.73,15.66,15.7,16574.530000000002,260003.4403,729.0,11090.77,174006.44039999993
2021-12-12 09:55:00,15.71,15.71,15.62,15.69,30411.07,477002.0863,1043.0,12497.75,196002.8472
2021-12-12 10:25:00,15.68,15.76,15.67,15.68,10585.1,166280.5835,463.0,4604.88,72368.37419999999
2021-12-12 10:55:00,15.68,15.72,15.64,15.7,8462.85,132675.42229999998,491.0,5011.02,78576.4706
2021-12-12 11:25:00,15.71,15.76,15.68,15.7,28672.35,450564.6962,741.0,16776.620000000006,263603.1855
2021-12-12 11:55:00,15.7,15.72,15.61,15.68,13322.36,208562.9744,753.0,8390.16,131325.8289
2021-12-12 12:25:00,15.66,15.71,15.47,15.5,27579.93,429594.5153,1800.0,13622.34,212272.0838
2021-12-12 12:55:00,15.51,15.66,15.5,15.65,34413.93,536225.4308,893.0,22644.37,352821.6538
2021-12-12 13:25:00,15.65,15.65,15.59,15.61,7075.130000000001,110537.8296,380.0,3536.17,55262.5396
2021-12-12 13:55:00,15.6,15.67,15.52,15.66,18277.43,284573.8647,642.0,7175.8,111814.141
2021-12-12 14:25:00,15.65,15.7,15.63,15.69,7327.0999999999985,114802.80469999998,429.0,2719.76,42625.1572
2021-12-12 14:55:00,15.69,15.7,15.63,15.67,8090.120000000001,126670.13550000002,356.0,3559.92,55749.9618
2021-12-12 15:25:00,15.67,15.73,15.66,15.69,9658.14,151605.157,435.0,5858.97,91980.9423
2021-12-12 15:55:00,15.69,15.71,15.61,15.65,21664.5,339274.1199,721.0,12792.88,200308.5813
2021-12-12 16:25:00,15.65,15.66,15.4,15.46,34430.41,533432.0761000001,1892.0,16495.079999999998,255679.2747
2021-12-12 16:55:00,15.47,15.51,15.41,15.48,22341.68,345452.4498,762.0,9045.61,139927.7504
2021-12-12 17:25:00,15.48,15.48,15.28,15.35,27491.83,422724.5328,2026.0,15158.97,233198.1405
2021-12-12 17:55:00,15.35,15.41,15.27,15.4,16941.82,259897.7312,1039.0,7324.8899999999985,112359.3797
2021-12-12 18:25:00,15.4,15.49,15.39,15.46,18677.46,288667.1991,855.0,10362.37,160151.3719
2021-12-12 18:55:00,15.46,15.55,15.45,15.55,11499.35,178153.60199999998,1052.0,6391.29,99047.5032
2021-12-12 19:25:00,15.54,15.65,15.51,15.59,11700.679999999997,182178.8423,1011.0,5147.99,80166.5811
2021-12-12 19:55:00,15.6,15.74,15.55,15.72,16531.38,258634.8794,1101.0,8464.460000000001,132433.04069999998
2021-12-12 20:25:00,15.73,15.78,15.63,15.64,17906.71,281432.205,1150.0,9734.84,153076.4079
2021-12-12 20:55:00,15.63,15.77,15.61,15.67,22488.35,352805.94990000007,1068.0,12978.85,203654.8338
2021-12-12 21:25:00,15.67,15.71,15.65,15.7,11395.94,178733.80999999997,543.0,5123.1799999999985,80373.7022
2021-12-12 21:55:00,15.69,15.79,15.68,15.73,14162.2,223099.291,636.0,5666.75,89234.3137
2021-12-12 22:25:00,15.73,15.74,15.66,15.73,19748.43,309921.41549999994,643.0,9289.420000000002,145818.4113
2021-12-12 22:55:00,15.73,15.77,15.69,15.73,17370.21,273283.848,696.0,7214.709999999999,113548.6527
2021-12-12 23:25:00,15.72,15.73,15.6,15.64,11702.57,183375.8201,482.0,4819.06,75542.1558
2021-12-12 23:55:00,15.64,15.67,15.61,15.65,4681.75,73211.5874,388.0,2148.61,33610.1904
2021-12-13 00:25:00,15.66,15.75,15.64,15.73,12659.19,198951.2944,464.0,3974.06,62453.1137
2021-12-13 00:55:00,15.73,16.03,15.73,16.01,71727.53,1142437.3447,3392.0,34077.450000000004,542649.687
2021-12-13 01:25:00,16.0,16.0,15.87,15.94,21774.59,346716.28520000004,1257.0,6101.75,97136.8247
2021-12-13 01:55:00,15.94,16.15,15.93,16.09,31616.31,507850.51939999993,2501.0,15677.68,251966.12
2021-12-13 02:25:00,16.09,16.13,16.03,16.09,18175.81,292322.2778,730.0,11908.72,191572.30450000003
2021-12-13 02:55:00,16.1,16.16,16.07,16.1,7424.1500000000015,119637.6436,615.0,3841.82,61932.9496
2021-12-13 03:25:00,16.08,16.1,16.03,16.04,7430.4299999999985,119293.3821,416.0,2656.94,42675.00670000001
2021-12-13 03:55:00,16.05,16.14,16.02,16.13,14715.09,236842.6453,491.0,7715.33,124104.5604
2021-12-13 04:25:00,16.13,16.16,16.11,16.16,5524.02,89134.7656,304.0,2405.5000000000005,38823.8183
2021-12-13 04:55:00,16.16,16.19,16.08,16.12,10793.33,174081.6578,815.0,5023.24,81010.58060000003
2021-12-13 05:25:00,16.12,16.13,16.05,16.06,5436.08,87478.5001,323.0,2247.09,36172.98340000001
2021-12-13 05:55:00,16.07,16.15,16.05,16.06,11202.429999999997,180363.9076,491.0,5215.26,83981.30789999999
2021-12-13 06:25:00,16.07,16.12,16.04,16.09,4187.0999999999985,67336.4078,289.0,1912.0,30759.5043
2021-12-13 06:55:00,16.09,16.19,16.05,16.12,138743.24,2239293.3874,3352.0,67545.79000000001,1090710.5724
2021-12-13 07:25:00,16.11,16.13,15.94,15.99,46004.2,737019.1181,2229.0,24080.79,385797.2111
2021-12-13 07:55:00,16.0,16.09,15.95,15.96,55732.47,893989.4081,2398.0,26866.36,431164.8137
2021-12-13 08:25:00,15.96,15.96,15.8,15.81,24159.0,383896.8653,2186.0,10392.81,165160.35119999998
2021-12-13 08:55:00,15.8,15.82,15.52,15.61,34035.3,533257.1807,3139.0,14775.16,231480.0644
2021-12-13 09:25:00,15.61,15.62,15.44,15.46,19718.09,306097.15,1238.0,9077.42,140894.551
2021-12-13 09:55:00,15.45,15.58,15.41,15.48,20019.040000000005,310139.2022,1220.0,11840.42,183618.2132
2021-12-13 10:25:00,15.48,15.49,15.36,15.42,13735.14,211985.5685,1095.0,7014.27,108296.12110000002
2021-12-13 10:55:00,15.42,15.45,15.36,15.43,16626.88,256250.126,716.0,9497.240000000002,146365.7595
2021-12-13 11:25:00,15.42,15.44,15.39,15.41,17860.29,275436.1846,656.0,11519.94,177684.3596
