candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-20 11:25:00,525.6,526.1,525.2,525.5,1280.964,673222.2979,988.0,567.225,298130.4703
2021-12-20 11:30:00,525.6,526.4,525.3,525.9,1681.516,884008.953,1060.0,768.42,403985.7667
2021-12-20 11:35:00,526.0,527.0,525.2,525.7,2094.621,1101769.3026,1400.0,1147.107,603443.2229
2021-12-20 11:40:00,525.6,526.8,525.6,525.9,1324.0810000000001,696645.7538,1061.0,593.736,312401.0134
2021-12-20 11:45:00,525.9,527.8,525.8,527.2,2085.141,1099307.9645,1254.0,1089.8410000000001,574563.2436
2021-12-20 11:50:00,527.3,527.8,527.0,527.5,1901.474,1003063.5655,1046.0,1227.678,647661.9157
2021-12-20 11:55:00,527.5,527.5,526.6,527.0,1497.604,789315.2585,1029.0,672.1260000000002,354249.3136
2021-12-20 12:00:00,527.0,528.2,526.6,527.9,2087.186,1101183.587,1515.0,993.0319999999999,523875.9562
2021-12-20 12:05:00,528.0,528.2,527.0,527.1,1692.371,892551.8288,1058.0,1031.39,543969.233
2021-12-20 12:10:00,527.2,527.8,527.0,527.6,1542.777,813777.3672,1031.0,792.029,417762.8312
2021-12-20 12:15:00,527.6,528.2,527.4,527.8,1920.494,1013741.9089,1331.0,842.88,444945.8219
2021-12-20 12:20:00,527.8,527.8,525.8,526.2,1594.672,839684.1743,1292.0,784.5319999999997,413130.0297
2021-12-20 12:25:00,526.2,527.1,526.2,526.4,1157.18,609481.6105,920.0,539.9580000000002,284386.7049
2021-12-20 12:30:00,526.4,527.7,526.4,527.4,1179.714,621776.6373,1006.0,601.512,317071.0456
2021-12-20 12:35:00,527.4,527.5,526.2,526.2,840.735,443010.5770000001,893.0,326.301,171910.2488
2021-12-20 12:40:00,526.3,527.4,526.2,527.2,1787.805,942272.1068,1053.0,931.9789999999999,491225.7269
2021-12-20 12:45:00,527.1,528.3,526.4,527.8,1281.14,675729.9379,904.0,686.7739999999999,362289.5342
2021-12-20 12:50:00,527.8,528.1,527.4,527.9,1243.853,656513.2917,912.0,630.148,332602.1036
2021-12-20 12:55:00,528.0,528.3,527.6,528.0,1835.514,969244.1809,998.0,924.793,488338.9695
2021-12-20 13:00:00,528.1,528.6,527.8,528.4,1755.5020000000006,927320.6792,1209.0,801.68,423512.3723
2021-12-20 13:05:00,528.3,528.4,527.1,527.8,1086.595,573413.97,936.0,674.88,356134.5197
2021-12-20 13:10:00,527.7,528.2,527.2,527.4,956.6469999999999,504988.6144,864.0,553.725,292298.2805
2021-12-20 13:15:00,527.3,527.8,526.3,526.3,913.54,481389.6639,971.0,387.866,204404.5469
2021-12-20 13:20:00,526.4,527.1,526.0,526.6,982.176,517150.62100000004,949.0,523.986,275887.7309
2021-12-20 13:25:00,526.5,526.6,525.2,525.6,2153.606,1132214.4184,1480.0,1199.623,630688.1992
2021-12-20 13:30:00,525.7,526.1,525.0,525.5,1563.191,821205.0652,1407.0,624.0740000000002,327918.6529
2021-12-20 13:35:00,525.4,525.5,524.2,524.4,3170.855,1664115.6976,2208.0,1283.5710000000001,673545.9513
2021-12-20 13:40:00,524.3,524.5,521.9,522.6,5335.074000000001,2790576.1885,3756.0,1879.365,982853.0495
2021-12-20 13:45:00,522.6,523.5,521.6,523.3,2981.698,1558215.7278,1936.0,1709.83,893541.4712
2021-12-20 13:50:00,523.3,523.5,521.3,522.1,2247.6,1173511.8728,1958.0,952.801,497399.7239
2021-12-20 13:55:00,522.1,522.2,520.1,520.6,5660.951,2947801.6695,3419.0,2199.015,1145045.8628
2021-12-20 14:00:00,520.7,521.8,519.2,521.6,5772.748000000001,3003843.9456,4895.0,2051.612,1068050.3338
2021-12-20 14:05:00,521.6,522.8,520.6,521.8,3040.5040000000013,1586913.2131,1818.0,1562.5729999999999,815484.1091
2021-12-20 14:10:00,521.8,522.5,520.8,522.4,1791.743,934400.4207,1452.0,904.132,471591.3807
2021-12-20 14:15:00,522.4,522.8,521.4,521.6,2015.5479999999998,1052348.6974,1405.0,895.1439999999999,467372.1102
2021-12-20 14:20:00,521.5,522.0,520.9,521.0,1259.191,656753.2276,1098.0,505.043,263443.4594
2021-12-20 14:25:00,521.0,521.0,519.8,519.8,1389.342,723183.3521,1338.0,508.472,264695.1386
2021-12-20 14:30:00,519.8,520.9,519.5,519.6,2908.68,1512776.5486,1732.0,1606.6570000000006,835621.5735
2021-12-20 14:35:00,519.5,520.6,518.6,520.5,3675.9120000000003,1909396.9401,2444.0,2105.885,1094044.946
2021-12-20 14:40:00,520.6,521.1,519.2,520.8,2206.5389999999998,1147856.3936,1454.0,982.296,510936.8119
2021-12-20 14:45:00,520.8,522.0,520.3,521.8,2137.137,1114377.4893,1547.0,1011.095,527167.1006
2021-12-20 14:50:00,521.8,521.9,520.6,521.6,1435.519,748452.2082,1031.0,767.7869999999997,400258.6705
2021-12-20 14:55:00,521.6,522.0,520.9,521.3,1700.741,886790.5662,1141.0,860.778,448797.3823
2021-12-20 15:00:00,521.4,521.4,519.4,519.4,2044.6729999999998,1063779.7197,1534.0,1050.369,546560.3955
2021-12-20 15:05:00,519.5,520.6,518.1,518.2,4271.492,2217533.2458,2201.0,1924.297,998825.2354
2021-12-20 15:10:00,518.2,519.4,517.8,519.4,2948.925,1528860.8702,2128.0,1376.4520000000002,713727.6937
2021-12-20 15:15:00,519.3,520.0,517.9,519.9,4248.977,2203332.9351,2031.0,1736.139,900493.2052
2021-12-20 15:20:00,519.9,520.5,519.4,520.4,2909.173,1512717.4545,1676.0,1343.799,698698.3397
2021-12-20 15:25:00,520.5,520.7,519.2,520.0,1830.3129999999999,951323.8522,1517.0,651.896,338899.4334
2021-12-20 15:30:00,520.0,521.1,520.0,520.6,1709.039,889615.3402,1537.0,795.265,413955.6355
2021-12-20 15:35:00,520.6,521.3,520.2,520.6,2211.9339999999997,1151948.3884,1340.0,874.2869999999997,455339.5057
2021-12-20 15:40:00,520.7,521.7,520.6,521.6,3067.8179999999998,1599061.3083,1590.0,1416.9289999999999,738595.4537
2021-12-20 15:45:00,521.6,522.2,520.8,520.9,1862.844,971802.1147,1517.0,677.362,353355.2403
2021-12-20 15:50:00,520.9,521.4,520.5,520.6,922.074,480274.0222,1034.0,479.966,250005.6195
2021-12-20 15:55:00,520.7,521.5,520.6,520.6,1200.58,625648.7165,1166.0,638.3340000000002,332655.4551
2021-12-20 16:00:00,520.7,521.2,518.9,519.4,2556.453,1329432.0542,1913.0,1248.175,649059.9664
2021-12-20 16:05:00,519.3,520.8,519.1,520.4,1370.969,712976.4351,1428.0,797.818,414946.3068
2021-12-20 16:10:00,520.3,521.5,520.3,521.2,1171.38,610418.2170000001,1239.0,687.4,358198.8237
2021-12-20 16:15:00,521.1,521.9,521.0,521.3,1411.036,735705.0168,1138.0,489.74699999999996,255364.1039
2021-12-20 16:20:00,521.3,521.6,520.3,520.8,1954.116,1017951.7809,1051.0,571.7669999999998,297889.6438
2021-12-20 16:25:00,520.7,521.8,520.6,521.2,1703.6979999999999,888308.2943,1147.0,945.6510000000001,493072.3389
2021-12-20 16:30:00,521.3,521.4,519.9,520.0,1067.218,555444.6573,1179.0,494.417,257330.9189
2021-12-20 16:35:00,520.0,520.4,519.2,519.2,1519.289,789477.575,1294.0,638.271,331676.6679
2021-12-20 16:40:00,519.2,519.8,518.3,519.3,1624.0020000000006,842827.5279,1517.0,828.847,430182.1785
2021-12-20 16:45:00,519.2,520.0,518.0,519.3,1655.234,858953.1499,1469.0,827.155,429309.6149
2021-12-20 16:50:00,519.3,519.5,518.0,519.5,2258.272,1171772.9482,1568.0,1182.818,613774.8244
2021-12-20 16:55:00,519.5,519.9,518.7,519.7,1007.572,523303.6488,1161.0,501.337,260412.7739
2021-12-20 17:00:00,519.7,520.2,517.8,518.5,2529.491,1312386.8237,1709.0,939.7660000000001,487752.7094
2021-12-20 17:05:00,518.5,518.7,515.0,515.6,9177.868,4739517.5077,5372.0,3786.413,1955759.9549
2021-12-20 17:10:00,515.6,516.1,513.2,514.1,8238.77,4240527.2532,4593.0,3046.653,1567857.0835
2021-12-20 17:15:00,514.2,515.1,512.9,514.7,9980.937,5125993.9544,4342.0,4231.753,2173493.5283
2021-12-20 17:20:00,514.7,515.1,513.5,514.0,3095.406,1591377.041,1993.0,1439.0870000000002,739939.2019
2021-12-20 17:25:00,514.0,514.5,512.6,513.2,2463.797,1264970.2027,2047.0,1088.556,558847.9451
2021-12-20 17:30:00,513.2,513.7,511.6,512.2,5208.567,2668882.7592,3355.0,2446.891,1254001.4009
2021-12-20 17:35:00,512.2,513.4,512.0,513.2,2656.435,1362006.7403,1734.0,1418.261,727153.7376
2021-12-20 17:40:00,513.1,513.5,511.9,512.4,2512.111,1287329.7451,1856.0,1070.683,548740.0079999999
2021-12-20 17:45:00,512.4,513.0,511.9,512.9,1882.37,964882.6758,1675.0,967.695,496020.9637
2021-12-20 17:50:00,512.9,513.0,511.3,511.8,4151.823,2125803.5726,2037.0,1560.12,798870.8389
2021-12-20 17:55:00,511.9,512.4,510.4,510.9,4224.684,2160144.1494,3079.0,1534.317,784524.6662
2021-12-20 18:00:00,510.8,512.9,510.4,512.8,3783.83,1936853.3692,2421.0,1800.345,921511.7826
2021-12-20 18:05:00,512.8,513.7,512.0,513.4,4337.279,2224642.5464,2294.0,1985.842,1018526.2986
2021-12-20 18:10:00,513.4,515.3,513.4,514.5,3254.058,1674123.9604,2324.0,1824.247,938527.4594
2021-12-20 18:15:00,514.6,515.7,514.3,514.7,2746.3390000000004,1414343.1218,2010.0,1654.31,851876.9185
2021-12-20 18:20:00,514.8,515.2,513.5,514.3,2260.001,1162421.8565,1820.0,1117.178,574607.2805
2021-12-20 18:25:00,514.2,514.9,513.6,513.9,1353.2020000000002,695855.6884,1351.0,660.432,339642.8323
2021-12-20 18:30:00,513.9,514.7,513.4,514.5,1565.079,804486.9145,1435.0,763.283,392380.9354
2021-12-20 18:35:00,514.5,514.9,513.7,514.5,1918.44,986910.4746,1378.0,790.1460000000003,406524.6341
2021-12-20 18:40:00,514.4,514.5,513.4,513.9,1797.8629999999994,923797.0501,1397.0,833.051,428061.9095
2021-12-20 18:45:00,513.9,514.7,513.6,514.4,1863.764,958500.5912,1446.0,873.932,449450.1251
2021-12-20 18:50:00,514.4,514.5,513.1,513.5,2110.25,1083937.3587,1378.0,833.467,428163.3558
2021-12-20 18:55:00,513.6,513.9,512.6,513.3,1825.779,936783.6623,1361.0,918.029,471011.5424
2021-12-20 19:00:00,513.3,513.3,512.3,513.1,1527.655,783441.5222,1427.0,771.918,395844.5698
2021-12-20 19:05:00,513.0,514.0,512.5,513.6,2323.903,1192541.7938,1566.0,1545.381,792995.5357
2021-12-20 19:10:00,513.6,515.1,513.4,514.9,4044.605,2080437.4621,2135.0,2497.083,1284476.5324
2021-12-20 19:15:00,515.0,515.2,514.0,514.7,1575.025,810652.3853,1275.0,779.3589999999997,401070.6914
2021-12-20 19:20:00,514.7,515.0,514.2,514.5,2822.261,1452627.1632,1307.0,1841.933,948084.7095
2021-12-20 19:25:00,514.5,514.9,514.1,514.9,3100.739,1595596.5425,1253.0,1569.026,807415.7358
2021-12-20 19:30:00,514.9,514.9,514.0,514.3,1595.2279999999994,820870.7567,1232.0,983.632,506180.6345
2021-12-20 19:35:00,514.3,514.7,514.0,514.4,1334.7620000000004,686468.0920000001,1099.0,753.73,387632.7997
2021-12-20 19:40:00,514.4,514.4,513.4,514.0,1093.681,561913.7221,1242.0,497.602,255667.4579
2021-12-20 19:45:00,514.0,514.8,513.9,514.8,1472.378,757316.8753,1177.0,903.336,464627.1884
2021-12-20 19:50:00,514.7,514.8,513.9,514.7,1717.675,883596.4354,1320.0,907.433,466793.7485
2021-12-20 19:55:00,514.7,515.1,514.3,514.9,1845.398,949940.3994,1341.0,936.064,481823.5236
2021-12-20 20:00:00,514.8,515.0,513.5,513.7,1733.372,891366.2633,1512.0,730.971,375955.7426
2021-12-20 20:05:00,513.7,514.2,513.0,513.7,960.4010000000001,493204.041,1278.0,527.4019999999998,270837.852
2021-12-20 20:10:00,513.7,513.9,512.8,513.7,1562.511,802052.9105,1451.0,631.701,324296.967
2021-12-20 20:15:00,513.8,513.8,512.5,512.8,1738.08,891332.0003,1542.0,717.123,367760.9374
2021-12-20 20:20:00,512.7,512.9,511.4,512.0,1912.621,979235.4489,1736.0,950.115,486484.1256
2021-12-20 20:25:00,512.0,512.6,510.5,511.7,3106.6440000000002,1588929.8433,2277.0,1325.444,677937.9055
2021-12-20 20:30:00,511.6,512.1,510.5,511.7,2666.051,1363264.8669,2077.0,1037.924,530742.6033
2021-12-20 20:35:00,511.7,512.8,511.3,512.6,1807.725,925984.163,1654.0,835.181,427826.0184
2021-12-20 20:40:00,512.7,512.7,511.4,511.7,1845.901,944924.1215,1496.0,818.08,418758.3572
2021-12-20 20:45:00,511.6,512.6,510.8,512.4,1831.245,937402.191,1670.0,913.716,467725.3194
2021-12-20 20:50:00,512.3,512.9,510.4,510.9,6045.7,3092678.117,2175.0,3062.163,1565896.685
2021-12-20 20:55:00,510.8,511.5,510.3,510.9,1867.366,954075.4736,1747.0,879.179,449249.8135
2021-12-20 21:00:00,510.8,511.3,508.1,508.6,7445.392,3792412.5793,5569.0,2744.8579999999997,1397613.9323
2021-12-20 21:05:00,508.7,510.6,508.0,510.5,3411.692,1738020.4519,2237.0,1449.595,738700.9597
2021-12-20 21:10:00,510.4,512.4,510.3,512.4,3693.6,1888374.8966,2208.0,1674.4520000000002,856077.7037
2021-12-20 21:15:00,512.3,513.0,511.2,511.3,3047.2740000000013,1560686.9404,2019.0,1406.88,720491.5473
2021-12-20 21:20:00,511.2,512.3,510.0,512.1,3246.57,1658960.3619,1908.0,1037.397,530441.8895
2021-12-20 21:25:00,512.0,512.5,511.4,512.1,1648.146,843865.27,1634.0,969.43,496397.4736
2021-12-20 21:30:00,512.1,512.1,510.7,511.3,2021.918,1033690.0336,1661.0,1129.002,577194.8520000001
2021-12-20 21:35:00,511.4,512.4,511.3,512.2,1862.395,953356.9967,1582.0,916.497,469188.9304
2021-12-20 21:40:00,512.3,512.6,511.5,511.9,1535.614,786344.8972,1431.0,635.0880000000002,325252.196
2021-12-20 21:45:00,511.9,512.1,510.9,510.9,2253.416,1152806.4719,1556.0,757.7510000000003,387705.9387
2021-12-20 21:50:00,511.0,511.2,510.0,511.1,2220.007,1133540.7659,1670.0,1059.077,540843.3783
2021-12-20 21:55:00,511.1,511.4,509.2,509.5,1935.612,987445.0993,1763.0,981.2139999999999,500578.7441
2021-12-20 22:00:00,509.5,510.8,509.1,510.8,2307.542,1176606.8021,1795.0,1081.312,551293.0952
2021-12-20 22:05:00,510.7,511.0,508.4,508.5,2182.5860000000002,1112165.6254,2046.0,897.617,457313.17100000003
2021-12-20 22:10:00,508.4,508.9,506.7,507.3,5065.405,2571980.3791,3449.0,1926.7420000000002,978261.8389
2021-12-20 22:15:00,507.2,509.9,507.1,508.7,5349.0340000000015,2722803.6713,2931.0,3008.478,1531362.5209
2021-12-20 22:20:00,508.7,508.7,506.2,507.7,3779.202,1916293.7084,2987.0,1774.521,899548.9115
2021-12-20 22:25:00,507.7,508.5,506.6,508.1,3686.657,1871949.4338,2245.0,1850.704,939622.9734
2021-12-20 22:30:00,508.2,508.8,505.6,507.0,5709.7119999999995,2896480.7911,3231.0,2768.565,1404906.9881
2021-12-20 22:35:00,507.1,511.6,506.8,511.4,5959.538000000001,3035869.5646,3300.0,3119.42,1589529.0485
2021-12-20 22:40:00,511.4,511.7,509.0,511.2,6301.071999999999,3217182.2133,2905.0,3011.321,1536916.2814
2021-12-20 22:45:00,511.2,515.2,510.7,513.4,11372.493,5836000.6706,4978.0,6235.366,3199795.1561
2021-12-20 22:50:00,513.5,513.7,511.1,512.4,5256.234,2691178.788,2760.0,2493.765,1276832.3121
2021-12-20 22:55:00,512.3,516.6,512.1,516.2,8281.951,4262906.7146,3788.0,4459.24,2295523.1376
2021-12-20 23:00:00,516.1,516.5,514.1,514.6,4505.2159999999985,2321092.1788,2776.0,2481.63,1278661.3958
2021-12-20 23:05:00,514.6,514.7,512.6,513.3,3102.762,1593752.1930000002,2301.0,1643.606,844182.3068
2021-12-20 23:10:00,513.2,514.5,513.1,514.3,2973.498,1527766.3527,2014.0,1589.866,816893.5186
2021-12-20 23:15:00,514.3,515.8,513.7,515.2,5093.512,2622090.5017,2520.0,2626.757,1352238.9369
2021-12-20 23:20:00,515.3,515.8,514.6,515.4,2552.752,1315149.5462,2095.0,1375.036,708430.3398
2021-12-20 23:25:00,515.4,515.6,514.3,515.1,2787.477000000001,1435674.7126,1931.0,1634.994,842128.1999
2021-12-20 23:30:00,515.2,515.3,513.6,513.7,1913.6660000000002,984195.1707,1644.0,762.5039999999997,392118.5468
2021-12-20 23:35:00,513.8,514.5,513.3,513.6,1630.4589999999994,837787.7195,1548.0,856.3589999999997,440040.4899
2021-12-20 23:40:00,513.7,514.4,513.3,514.1,1345.621,691439.3508,1350.0,677.7260000000001,348243.4367
2021-12-20 23:45:00,514.2,514.3,512.7,512.8,2217.261,1138062.8056,1747.0,1025.895,526609.2917
2021-12-20 23:50:00,512.9,513.4,511.3,511.7,2025.366,1037970.9839,1896.0,935.903,479593.1187
2021-12-20 23:55:00,511.7,511.9,510.9,511.7,2358.577,1206142.4633,1769.0,1190.015,608593.4054
2021-12-21 00:00:00,511.7,512.1,510.8,511.4,2330.0860000000002,1191690.2506,2002.0,986.078,504347.8812
2021-12-21 00:05:00,511.4,512.1,511.3,512.0,1770.481,905810.7869,1405.0,919.421,470435.7727
2021-12-21 00:10:00,512.1,513.7,511.8,512.4,2827.4629999999997,1449506.9827,1852.0,1318.9379999999999,676106.6124
2021-12-21 00:15:00,512.3,513.8,512.2,513.7,1519.358,779223.786,1431.0,732.675,375725.9423
2021-12-21 00:20:00,513.8,514.1,513.0,513.5,2842.901,1460040.0592,1806.0,1671.389,858360.9217
2021-12-21 00:25:00,513.5,513.5,512.3,513.3,1713.0120000000006,878760.6699,1452.0,824.538,422998.7562
2021-12-21 00:30:00,513.2,513.8,512.8,513.5,1388.1979999999999,712540.9609999999,1395.0,848.107,435312.8819
2021-12-21 00:35:00,513.6,514.0,512.9,513.8,2402.637,1233615.3389,1543.0,1138.108,584416.8813
2021-12-21 00:40:00,513.9,514.4,513.0,514.4,1964.838,1009372.9364,1577.0,974.062,500463.3757
2021-12-21 00:45:00,514.3,514.8,513.3,514.5,3663.4190000000003,1883232.2502,2030.0,1626.399,836146.4987
2021-12-21 00:50:00,514.6,516.2,514.4,515.8,4150.056,2138769.4637,2495.0,1954.006,1006972.7285
2021-12-21 00:55:00,515.7,515.9,514.9,515.8,2102.511,1083724.3842,1662.0,1155.05,595378.5265
2021-12-21 01:00:00,515.8,515.8,514.4,515.3,1969.467,1014391.557,1719.0,1009.0160000000001,519746.2323
2021-12-21 01:05:00,515.2,515.9,514.6,515.6,2341.652,1206503.149,1722.0,1156.453,595924.574
2021-12-21 01:10:00,515.5,516.0,514.9,515.4,2242.732,1156140.2507,1639.0,1296.702,668461.4181
2021-12-21 01:15:00,515.5,516.9,514.7,516.7,2920.8309999999997,1506976.6133,2153.0,1442.101,744035.9302
2021-12-21 01:20:00,516.8,517.2,516.1,516.8,2818.903,1456576.0519,1912.0,1703.6570000000006,880389.8454
2021-12-21 01:25:00,516.8,517.1,515.0,515.5,3331.514,1719091.5003,1973.0,1645.264,849224.7128
2021-12-21 01:30:00,515.5,515.5,514.0,514.8,1741.021,895988.1737,1574.0,870.4760000000001,447947.5505
2021-12-21 01:35:00,514.8,515.8,514.5,515.7,1665.9389999999999,858371.7059999999,1470.0,959.3660000000001,494340.2726
2021-12-21 01:40:00,515.8,516.1,515.0,515.5,1417.729,731047.6516,1400.0,624.819,322203.3654
2021-12-21 01:45:00,515.5,516.2,514.5,515.2,2211.879,1139564.6345,1664.0,982.258,506079.744
2021-12-21 01:50:00,515.2,515.9,514.6,515.8,1322.068,681307.7518,1335.0,705.204,363406.0353
2021-12-21 01:55:00,515.8,515.9,514.0,514.2,2323.306,1196273.7237,1703.0,1187.962,611713.1668
2021-12-21 02:00:00,514.2,514.9,514.0,514.3,1443.7420000000006,742688.5666,1723.0,781.388,402003.9979
2021-12-21 02:05:00,514.3,514.6,513.5,514.2,2575.66,1323928.9132,1810.0,1129.886,580818.9877
2021-12-21 02:10:00,514.2,515.1,514.0,514.9,1617.6629999999998,832213.1366,1659.0,901.1519999999999,463608.5983
2021-12-21 02:15:00,514.9,515.6,514.5,514.9,1851.2320000000002,953452.5453,1790.0,927.982,477975.0312
2021-12-21 02:20:00,515.0,515.3,514.3,515.1,1837.279,945852.1594,1653.0,812.3810000000003,418250.0138
2021-12-21 02:25:00,515.1,515.5,514.4,514.7,1546.519,796618.3136,1508.0,696.408,358739.1129999999
2021-12-21 02:30:00,514.7,515.6,514.0,514.1,1911.815,984218.4372,1666.0,1070.019,550873.5929
2021-12-21 02:35:00,514.2,515.5,513.9,515.3,2423.435,1247104.5318,1910.0,1054.904,542764.1762
2021-12-21 02:40:00,515.3,516.6,515.1,516.1,3335.986,1721373.5454,1945.0,1895.078,977856.1217
2021-12-21 02:45:00,516.2,517.0,516.1,516.5,2388.536,1233891.4464,1705.0,1008.48,520917.61600000004
2021-12-21 02:50:00,516.5,516.9,515.9,516.5,1508.0410000000006,778779.7457,1376.0,837.722,432595.9711
2021-12-21 02:55:00,516.5,516.9,515.7,516.3,1256.433,648706.1219,1330.0,764.5880000000003,394757.5692
2021-12-21 03:00:00,516.3,516.8,515.9,516.2,1512.408,781058.3817,1589.0,859.1010000000001,443698.9504
2021-12-21 03:05:00,516.1,517.5,516.1,517.2,3074.1459999999997,1589320.7049,1967.0,1680.297,868640.2005
2021-12-21 03:10:00,517.2,518.4,516.8,517.6,5413.363,2801130.5608,2516.0,3018.595,1562114.8269
2021-12-21 03:15:00,517.7,518.2,517.2,518.1,4233.162,2191613.5268,2212.0,2282.345,1181657.7879
2021-12-21 03:20:00,518.1,518.4,517.0,517.9,3351.749000000001,1735487.7628,2209.0,1755.0539999999999,908662.3342
2021-12-21 03:25:00,517.9,518.0,517.0,517.8,2528.75,1308621.2577,1998.0,1426.634,738293.3295
2021-12-21 03:30:00,517.9,518.0,516.7,518.0,1930.115,998354.2747,1898.0,975.079,504360.9376
2021-12-21 03:35:00,518.0,518.1,517.1,517.2,1608.44,832465.3603,1575.0,812.395,420458.8232
2021-12-21 03:40:00,517.1,517.4,516.5,517.1,1701.6770000000001,879757.5904,1545.0,826.2669999999997,427216.9724
2021-12-21 03:45:00,517.0,518.7,517.0,518.7,1840.0220000000002,953210.3724,1969.0,983.385,509410.3165
2021-12-21 03:50:00,518.7,519.2,518.2,519.2,2217.333,1150326.8187,2128.0,1112.355,577106.1788
2021-12-21 03:55:00,519.2,519.2,518.1,518.8,1961.22,1017259.4554,1644.0,858.55,445255.7404
2021-12-21 04:00:00,518.8,520.1,518.7,520.0,5587.3859999999995,2903841.6473,2619.0,4140.681,2152283.3628
2021-12-21 04:05:00,520.1,520.3,519.4,520.2,2920.813,1518602.3442,2324.0,1323.6779999999999,688204.8062
2021-12-21 04:10:00,520.1,520.9,520.0,520.5,2669.881,1389561.1365,2281.0,1308.072,680780.2039
2021-12-21 04:15:00,520.4,521.5,520.4,520.8,2492.641,1298625.7959999999,2307.0,1380.4129999999998,719173.5896
2021-12-21 04:20:00,520.8,521.5,520.1,520.2,3714.288,1934329.6090000002,2173.0,1356.484,706738.1206
2021-12-21 04:25:00,520.3,520.9,520.1,520.7,1400.497,728872.4391,1594.0,880.938,458482.0648
2021-12-21 04:30:00,520.7,520.7,518.8,519.8,2244.147,1165886.5387,2266.0,1118.638,581122.0694
2021-12-21 04:35:00,519.8,519.9,519.0,519.9,1512.174,785409.5205,1490.0,842.457,437588.1434
2021-12-21 04:40:00,519.9,520.6,519.7,520.1,1198.6860000000001,623443.3801,1369.0,715.4110000000003,372097.9674
2021-12-21 04:45:00,520.2,522.4,520.0,522.2,3020.741,1575521.3915,2324.0,1574.102,820942.2961
2021-12-21 04:50:00,522.3,524.4,522.2,524.0,6068.849,3176865.0084,3858.0,3288.977000000001,1721647.8644
2021-12-21 04:55:00,523.9,525.5,523.9,524.3,5774.693,3030426.0899,3085.0,2960.7059999999997,1553685.5981
2021-12-21 05:00:00,524.4,526.5,524.3,526.0,5241.918,2755019.9517,3204.0,2810.393,1477039.5174
2021-12-21 05:05:00,525.9,527.3,525.9,526.8,4122.038,2170798.3197,2812.0,2328.4339999999997,1226211.6946
2021-12-21 05:10:00,526.9,527.0,525.6,526.1,3896.986,2050921.5548,2560.0,2105.0170000000007,1107959.0507
2021-12-21 05:15:00,526.2,527.5,525.2,525.4,5295.158,2785833.37,2815.0,3220.673,1694323.0463
2021-12-21 05:20:00,525.5,525.5,524.4,525.1,2006.842,1053483.8683,1813.0,990.074,519752.9317
2021-12-21 05:25:00,525.2,526.0,524.6,525.7,1680.1129999999994,882772.7701,1563.0,991.913,521160.1788
2021-12-21 05:30:00,525.6,526.0,524.0,524.0,1820.5220000000002,955397.0719,1619.0,836.051,438762.2527
2021-12-21 05:35:00,524.1,524.5,523.6,524.0,1828.736,958382.3725,1485.0,758.7439999999997,397594.3571
2021-12-21 05:40:00,524.1,524.6,523.6,523.9,1665.646,872895.34,1276.0,634.01,332279.7062
2021-12-21 05:45:00,523.8,524.5,523.7,524.5,1444.77,757198.9818,1181.0,708.5319999999997,371329.6447
2021-12-21 05:50:00,524.5,524.7,522.7,522.7,2434.143,1274139.4275,1711.0,1186.286,620967.1606
2021-12-21 05:55:00,522.8,523.3,522.0,522.4,2768.9570000000012,1447486.3365,1690.0,1095.943,572944.5052
2021-12-21 06:00:00,522.4,524.4,522.3,523.5,1926.181,1008889.4938,1832.0,1011.3489999999999,529652.8121
2021-12-21 06:05:00,523.4,524.5,523.4,524.2,2184.71,1145055.2455,1472.0,1002.087,525246.3236
2021-12-21 06:10:00,524.1,524.9,523.5,523.6,1686.808,884448.9301,1333.0,647.682,339621.8546
2021-12-21 06:15:00,523.6,524.4,522.8,524.0,1574.869,824671.9764,1496.0,681.6030000000002,356888.1928
2021-12-21 06:20:00,524.0,524.0,522.1,522.7,1901.692,994553.4062,1603.0,890.357,465574.1543
2021-12-21 06:25:00,522.6,522.7,520.8,521.3,2125.298,1108706.1874,1784.0,855.742,446358.9317
2021-12-21 06:30:00,521.3,522.3,521.3,522.2,1033.49,539454.0981,1201.0,514.207,268421.6529
2021-12-21 06:35:00,522.3,522.9,522.1,522.8,1075.3319999999999,561947.9097,1361.0,627.567,327948.7278
2021-12-21 06:40:00,522.7,522.8,522.1,522.4,791.8639999999997,413654.9562,790.0,343.66,179519.7654
2021-12-21 06:45:00,522.4,523.1,521.7,523.0,1227.605,641410.363,1108.0,630.5880000000002,329467.5483
2021-12-21 06:50:00,523.1,523.3,522.6,522.6,947.498,495564.731,1016.0,459.833,240520.2169
2021-12-21 06:55:00,522.6,523.1,521.2,521.4,1513.68,790893.5013,1049.0,682.008,356460.7517
2021-12-21 07:00:00,521.4,522.8,521.3,522.3,1988.306,1038441.1882,1484.0,1059.572,553350.0214
2021-12-21 07:05:00,522.3,523.0,521.4,522.9,1994.868,1041472.3926,1279.0,1148.828,599804.3239
2021-12-21 07:10:00,523.0,523.2,522.3,522.7,1611.111,842236.4919,1223.0,825.288,431460.5362
2021-12-21 07:15:00,522.7,523.9,522.1,523.8,1937.6889999999999,1013784.6498,1314.0,902.548,472232.1093
2021-12-21 07:20:00,523.9,524.1,523.0,523.2,2573.268,1347323.0941,1369.0,1175.369,615450.0521
