candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-21 02:35:00,21.53,21.61,21.5,21.61,10663.34,229759.7061,594.0,4672.42,100745.0249
2021-11-21 02:40:00,21.61,21.72,21.61,21.7,9388.95,203310.6983,320.0,7048.37,152607.6104
2021-11-21 02:45:00,21.7,21.77,21.7,21.75,5671.84,123294.2257,716.0,2522.86,54849.239
2021-11-21 02:50:00,21.76,21.79,21.72,21.77,2800.57,60938.3661,287.0,1539.73,33518.2183
2021-11-21 02:55:00,21.77,21.77,21.68,21.7,2481.05,53873.7352,358.0,617.98,13430.0204
2021-11-21 03:00:00,21.72,21.78,21.7,21.72,5445.91,118440.5494,265.0,3824.85,83219.7774
2021-11-21 03:05:00,21.73,21.76,21.71,21.75,2508.1,54514.1791,182.0,1132.04,24612.7356
2021-11-21 03:10:00,21.75,21.78,21.7,21.75,2969.33,64563.780999999995,174.0,1223.57,26600.5365
2021-11-21 03:15:00,21.77,21.8,21.7,21.7,3227.43,70203.1048,218.0,1276.12,27772.6156
2021-11-21 03:20:00,21.71,21.74,21.63,21.65,5765.06,124880.2339,234.0,2519.83,54579.11900000001
2021-11-21 03:25:00,21.67,21.71,21.63,21.66,7019.4,152105.4971,227.0,2245.44,48645.3102
2021-11-21 03:30:00,21.65,21.66,21.62,21.63,6632.01,143492.8447,244.0,4317.52,93423.6921
2021-11-21 03:35:00,21.62,21.64,21.61,21.62,1669.63,36102.1687,148.0,1025.94,22184.4559
2021-11-21 03:40:00,21.62,21.64,21.6,21.63,2054.64,44416.4603,245.0,978.95,21163.825
2021-11-21 03:45:00,21.62,21.64,21.59,21.62,2194.13,47417.2599,173.0,1038.38,22441.9367
2021-11-21 03:50:00,21.62,21.68,21.61,21.64,1319.1,28555.1822,136.0,770.8,16687.2366
2021-11-21 03:55:00,21.63,21.68,21.62,21.68,904.71,19591.3559,96.0,671.08,14536.1288
2021-11-21 04:00:00,21.69,21.76,21.68,21.72,5850.54,127091.46800000001,311.0,3046.81,66189.3603
2021-11-21 04:05:00,21.71,21.75,21.7,21.74,1254.2,27258.8769,105.0,841.15,18286.5491
2021-11-21 04:10:00,21.73,21.73,21.68,21.68,2578.42,55959.0561,135.0,436.56,9481.0154
2021-11-21 04:15:00,21.69,21.72,21.67,21.68,2878.99,62462.0108,86.0,648.82,14079.5692
2021-11-21 04:20:00,21.68,21.7,21.66,21.68,449.88,9750.8537,63.0,171.65,3721.3207
2021-11-21 04:25:00,21.69,21.74,21.69,21.7,2217.83,48176.5748,92.0,1872.83,40687.8122
2021-11-21 04:30:00,21.7,21.71,21.67,21.67,1430.32,31020.6158,91.0,594.38,12897.5137
2021-11-21 04:35:00,21.68,21.71,21.67,21.68,333.23,7226.8054,41.0,175.07,3797.5837
2021-11-21 04:40:00,21.68,21.71,21.67,21.7,2087.26,45279.2639,79.0,1748.36,37930.0171
2021-11-21 04:45:00,21.7,21.76,21.67,21.76,2573.92,55883.3128,145.0,1788.25,38836.3529
2021-11-21 04:50:00,21.74,21.79,21.74,21.77,2532.47,55160.6512,128.0,2214.87,48248.1548
2021-11-21 04:55:00,21.77,21.79,21.76,21.78,527.69,11491.1895,62.0,266.24,5798.7765
2021-11-21 05:00:00,21.79,21.8,21.73,21.75,1260.43,27435.9426,168.0,322.42,7020.8679
2021-11-21 05:05:00,21.75,21.75,21.73,21.75,919.05,19981.802,83.0,363.66,7909.5005
2021-11-21 05:10:00,21.76,21.79,21.75,21.78,810.98,17654.2857,72.0,600.59,13073.8666
2021-11-21 05:15:00,21.79,21.8,21.75,21.76,1142.75,24873.1209,92.0,268.69,5849.0279
2021-11-21 05:20:00,21.76,21.79,21.76,21.76,735.63,16017.9934,73.0,393.62,8572.7408
2021-11-21 05:25:00,21.78,21.8,21.77,21.79,1614.08,35160.7934,83.0,921.14,20067.6463
2021-11-21 05:30:00,21.78,21.8,21.77,21.78,543.9,11850.6275,85.0,398.68,8688.1394
2021-11-21 05:35:00,21.79,21.89,21.79,21.88,2886.03,63072.1652,735.0,1365.47,29840.6083
2021-11-21 05:40:00,21.89,21.89,21.8,21.82,2711.87,59255.7046,1368.0,649.23,14192.3959
2021-11-21 05:45:00,21.82,21.87,21.82,21.87,3093.08,67551.4292,155.0,1793.68,39185.2986
2021-11-21 05:50:00,21.87,21.89,21.85,21.85,782.23,17104.1449,81.0,143.56,3140.037000000001
2021-11-21 05:55:00,21.85,21.9,21.84,21.89,1397.63,30564.8886,116.0,599.92,13126.1201
2021-11-21 06:00:00,21.89,21.93,21.88,21.92,3391.31,74280.2397,988.0,1951.23,42747.0708
2021-11-21 06:05:00,21.92,21.93,21.89,21.92,2296.09,50300.6439,182.0,1217.92,26692.8185
2021-11-21 06:10:00,21.92,21.94,21.87,21.9,2003.84,43899.5639,297.0,1385.73,30361.0667
2021-11-21 06:15:00,21.9,21.97,21.9,21.96,1967.84,43180.4531,327.0,1295.75,28431.98
2021-11-21 06:20:00,21.96,22.0,21.94,21.94,9351.03,205567.1872,1537.0,4712.69,103647.7755
2021-11-21 06:25:00,21.94,21.99,21.94,21.99,2900.57,63729.9793,129.0,2266.03,49800.7564
2021-11-21 06:30:00,21.98,22.0,21.97,21.98,925.39,20346.3798,89.0,584.89,12862.316
2021-11-21 06:35:00,21.98,21.98,21.96,21.97,1096.62,24090.8398,118.0,251.64,5529.2463
2021-11-21 06:40:00,21.96,21.98,21.94,21.94,3695.99,81187.4503,140.0,2140.6,47038.4277
2021-11-21 06:45:00,21.96,21.96,21.93,21.95,1562.87,34296.026,261.0,675.1,14821.3946
2021-11-21 06:50:00,21.95,21.95,21.87,21.89,2508.12,54932.0989,315.0,1140.39,24969.9759
2021-11-21 06:55:00,21.89,21.92,21.87,21.9,1765.85,38660.9743,100.0,1482.74,32467.0867
2021-11-21 07:00:00,21.92,21.93,21.9,21.92,909.53,19937.5765,80.0,217.0,4758.5272
2021-11-21 07:05:00,21.93,21.94,21.9,21.92,2109.01,46219.1905,121.0,357.93,7847.6509
2021-11-21 07:10:00,21.93,21.95,21.87,21.91,1067.99,23389.4419,103.0,508.3,11136.6469
2021-11-21 07:15:00,21.88,21.92,21.88,21.88,957.45,20964.4242,63.0,287.09,6289.3611
2021-11-21 07:20:00,21.9,21.9,21.88,21.9,3489.45,76361.7504,61.0,808.12,17692.208
2021-11-21 07:25:00,21.9,21.93,21.88,21.88,3253.32,71277.9435,107.0,1377.2,30190.4527
2021-11-21 07:30:00,21.89,21.95,21.89,21.93,1469.84,32221.3141,92.0,965.25,21168.0597
2021-11-21 07:35:00,21.94,21.99,21.94,21.95,765.0,16803.6777,69.0,245.56,5393.8312
2021-11-21 07:40:00,21.96,22.0,21.92,22.0,5221.86,114692.1477,129.0,1797.67,39453.766
2021-11-21 07:45:00,22.0,22.03,21.96,21.98,4085.65,89863.5449,948.0,1586.77,34909.536
2021-11-21 07:50:00,21.98,22.01,21.96,22.0,1832.27,40288.9243,230.0,1149.92,25292.6623
2021-11-21 07:55:00,21.99,22.03,21.95,22.02,4724.25,103931.3104,167.0,3504.7,77129.7265
2021-11-21 08:00:00,22.03,22.07,21.98,22.06,11174.36,246133.9605,1328.0,5189.07,114330.2057
2021-11-21 08:05:00,22.06,22.11,22.0,22.0,6291.96,138856.3449,1034.0,1902.3,41997.9032
2021-11-21 08:10:00,21.99,22.01,21.94,21.99,4866.28,106857.5521,332.0,2128.98,46761.109000000004
2021-11-21 08:15:00,21.98,22.01,21.88,21.89,3263.98,71560.0633,330.0,991.29,21748.3749
2021-11-21 08:20:00,21.88,21.93,21.85,21.91,2245.33,49123.0709,384.0,988.65,21629.6522
2021-11-21 08:25:00,21.9,21.91,21.84,21.87,2123.4,46422.96,200.0,1121.46,24509.6473
2021-11-21 08:30:00,21.86,21.86,21.79,21.83,7386.73,161094.5845,609.0,4767.3,103962.8284
2021-11-21 08:35:00,21.83,21.84,21.8,21.83,1184.92,25852.8265,103.0,310.04,6764.7308
2021-11-21 08:40:00,21.83,21.91,21.83,21.9,1715.53,37554.3329,162.0,1331.88,29155.0606
2021-11-21 08:45:00,21.9,21.9,21.83,21.84,1443.41,31557.4843,93.0,209.16,4575.1617
2021-11-21 08:50:00,21.86,21.87,21.84,21.86,904.95,19778.7047,54.0,583.48,12754.3807
2021-11-21 08:55:00,21.86,21.86,21.8,21.82,3414.25,74519.8781,104.0,174.82,3820.0999
2021-11-21 09:00:00,21.82,21.87,21.81,21.86,2323.49,50760.2044,142.0,1467.58,32073.1472
2021-11-21 09:05:00,21.85,21.87,21.83,21.83,4194.37,91614.3025,147.0,976.93,21355.6952
2021-11-21 09:10:00,21.83,21.89,21.83,21.87,1604.5,35079.5452,112.0,1191.04,26037.6781
2021-11-21 09:15:00,21.87,21.9,21.86,21.87,670.83,14673.9535,94.0,523.45,11451.3755
2021-11-21 09:20:00,21.87,21.88,21.84,21.88,415.65,9088.3099,44.0,202.0,4416.8708
2021-11-21 09:25:00,21.88,21.89,21.86,21.87,400.06,8751.8544,65.0,209.54,4585.2269
2021-11-21 09:30:00,21.87,21.89,21.85,21.88,700.54,15315.6554,55.0,451.43,9869.929
2021-11-21 09:35:00,21.86,21.88,21.85,21.87,1853.59,40523.5769,97.0,1076.65,23545.0254
2021-11-21 09:40:00,21.86,21.87,21.83,21.84,656.75,14352.9465,66.0,184.29,4027.8902
2021-11-21 09:45:00,21.84,21.88,21.79,21.79,1280.4,27951.4353,79.0,368.95,8062.1854
2021-11-21 09:50:00,21.81,21.81,21.75,21.78,4412.18,96081.8066,673.0,1011.99,22049.5178
2021-11-21 09:55:00,21.78,21.82,21.78,21.79,2064.45,44984.6598,225.0,937.12,20423.3328
2021-11-21 10:00:00,21.79,21.8,21.76,21.8,1908.62,41580.2372,118.0,615.18,13404.1859
2021-11-21 10:05:00,21.79,21.83,21.77,21.8,5465.02,119142.2965,150.0,4599.18,100272.6478
2021-11-21 10:10:00,21.8,21.8,21.73,21.74,1857.25,40411.3695,258.0,720.47,15672.4805
2021-11-21 10:15:00,21.74,21.77,21.74,21.75,1346.37,29291.984,441.0,810.29,17629.7209
2021-11-21 10:20:00,21.76,21.77,21.71,21.72,4069.41,88460.1106,255.0,1433.38,31168.1004
2021-11-21 10:25:00,21.71,21.74,21.66,21.69,4592.41,99652.291,1566.0,1851.06,40186.0684
2021-11-21 10:30:00,21.68,21.75,21.67,21.69,3686.81,80047.4797,447.0,1430.95,31070.9384
2021-11-21 10:35:00,21.68,21.71,21.58,21.58,8030.41,173573.3384,539.0,4511.84,97525.8852
2021-11-21 10:40:00,21.59,21.63,21.56,21.62,3662.89,79114.391,1464.0,2943.65,63587.3769
2021-11-21 10:45:00,21.6,21.68,21.6,21.68,3453.88,74716.4103,377.0,1862.81,40308.6575
2021-11-21 10:50:00,21.69,21.7,21.66,21.68,6930.78,150185.6169,174.0,5088.54,110263.5873
2021-11-21 10:55:00,21.67,21.73,21.64,21.72,3447.75,74696.4047,137.0,1014.16,21980.8149
2021-11-21 11:00:00,21.72,21.73,21.68,21.69,1726.01,37467.3401,84.0,634.03,13764.4374
2021-11-21 11:05:00,21.68,21.77,21.68,21.77,1450.03,31534.5983,101.0,1070.22,23276.6014
2021-11-21 11:10:00,21.76,21.85,21.76,21.82,4450.77,97094.5836,253.0,2468.08,53859.6059
2021-11-21 11:15:00,21.82,21.83,21.77,21.79,2243.24,48895.1503,93.0,824.15,17973.4703
2021-11-21 11:20:00,21.78,21.81,21.77,21.78,1573.28,34271.97,94.0,245.17,5341.437
2021-11-21 11:25:00,21.77,21.8,21.75,21.78,695.84,15151.848999999998,59.0,152.81,3328.0734
2021-11-21 11:30:00,21.77,21.79,21.73,21.76,3521.97,76629.8251,120.0,1173.19,25528.2011
2021-11-21 11:35:00,21.74,21.79,21.74,21.77,2330.94,50747.0945,109.0,1338.63,29144.868
2021-11-21 11:40:00,21.77,21.78,21.7,21.7,3467.48,75303.2425,126.0,435.6,9466.4943
2021-11-21 11:45:00,21.69,21.7,21.66,21.66,1430.08,31006.6081,68.0,290.22,6294.9881
2021-11-21 11:50:00,21.67,21.68,21.6,21.66,3559.85,77047.8273,212.0,1413.5,30590.8871
2021-11-21 11:55:00,21.67,21.68,21.62,21.68,2005.79,43429.2111,89.0,1235.01,26747.3071
2021-11-21 12:00:00,21.67,21.72,21.65,21.72,884.67,19181.9563,111.0,631.97,13707.3968
2021-11-21 12:05:00,21.72,21.81,21.7,21.81,3257.75,70896.9026,214.0,2015.83,43860.7827
2021-11-21 12:10:00,21.81,21.86,21.8,21.83,1919.14,41899.1841,197.0,602.37,13151.8517
2021-11-21 12:15:00,21.82,21.87,21.81,21.85,1964.31,42901.5237,192.0,760.33,16608.3651
2021-11-21 12:20:00,21.85,21.9,21.84,21.87,2790.51,61019.8234,341.0,727.83,15921.0924
2021-11-21 12:25:00,21.85,21.89,21.83,21.84,1452.36,31764.1366,109.0,683.0,14941.5898
2021-11-21 12:30:00,21.83,21.87,21.82,21.84,2801.34,61187.3202,165.0,945.91,20671.5578
2021-11-21 12:35:00,21.83,21.83,21.74,21.77,2188.56,47678.8357,171.0,727.99,15847.594
2021-11-21 12:40:00,21.77,21.79,21.74,21.78,463.51,10085.591999999999,109.0,266.64,5802.8895
2021-11-21 12:45:00,21.79,21.79,21.74,21.74,653.71,14221.6214,78.0,254.02,5529.0791
2021-11-21 12:50:00,21.75,21.76,21.7,21.73,2908.94,63217.428,101.0,1012.36,21998.083
2021-11-21 12:55:00,21.73,21.73,21.7,21.71,1687.51,36638.2478,100.0,366.25,7952.6999
2021-11-21 13:00:00,21.7,21.75,21.69,21.75,1259.84,27357.706000000002,116.0,525.52,11418.3928
2021-11-21 13:05:00,21.74,21.77,21.71,21.73,726.73,15796.4988,121.0,384.47,8360.8009
2021-11-21 13:10:00,21.73,21.75,21.71,21.73,6228.84,135295.4717,181.0,2269.59,49297.8167
2021-11-21 13:15:00,21.73,21.76,21.72,21.73,1250.56,27181.9825,110.0,415.88,9043.2103
2021-11-21 13:20:00,21.73,21.74,21.7,21.71,1321.0,28683.5823,91.0,173.34,3765.2533
2021-11-21 13:25:00,21.7,21.73,21.7,21.71,237.05,5146.3943,25.0,163.08,3540.7818
2021-11-21 13:30:00,21.71,21.8,21.71,21.8,4180.39,90956.2111,151.0,3454.53,75190.6976
2021-11-21 13:35:00,21.8,21.83,21.78,21.81,1435.38,31298.2075,118.0,807.66,17612.6125
2021-11-21 13:40:00,21.81,21.81,21.78,21.8,1197.66,26097.4145,98.0,629.05,13710.0124
2021-11-21 13:45:00,21.8,21.82,21.79,21.8,1319.37,28766.4028,90.0,556.14,12127.6504
2021-11-21 13:50:00,21.79,21.84,21.79,21.82,1767.37,38535.9497,98.0,942.05,20550.0735
2021-11-21 13:55:00,21.83,21.86,21.8,21.85,2257.03,49281.515,108.0,1760.11,38428.8135
2021-11-21 14:00:00,21.85,21.89,21.83,21.83,912.49,19942.6762,116.0,229.57,5020.8791
2021-11-21 14:05:00,21.85,21.85,21.78,21.82,996.99,21751.218999999997,83.0,472.98,10318.743
2021-11-21 14:10:00,21.81,21.82,21.79,21.82,404.34,8816.4233,69.0,243.39,5308.0261
2021-11-21 14:15:00,21.8,21.84,21.8,21.84,2113.64,46142.2702,81.0,506.67,11062.9392
2021-11-21 14:20:00,21.83,21.83,21.76,21.77,1638.77,35708.5384,106.0,611.2,13308.8559
2021-11-21 14:25:00,21.76,21.77,21.72,21.72,2538.41,55170.3758,130.0,1805.52,39243.1992
2021-11-21 14:30:00,21.74,21.8,21.72,21.8,1776.18,38667.0875,121.0,1185.85,25822.2085
2021-11-21 14:35:00,21.81,21.81,21.74,21.74,1171.03,25503.8931,71.0,473.23,10311.2001
2021-11-21 14:40:00,21.74,21.74,21.7,21.7,809.05,17576.5286,69.0,416.75,9055.8147
2021-11-21 14:45:00,21.72,21.75,21.7,21.75,2004.55,43552.7722,83.0,1506.4,32733.6433
2021-11-21 14:50:00,21.76,21.76,21.74,21.75,1245.64,27095.8259,79.0,730.92,15902.205
2021-11-21 14:55:00,21.75,21.85,21.74,21.84,4221.8,91971.5992,170.0,2171.87,47320.7548
2021-11-21 15:00:00,21.85,21.85,21.79,21.8,2266.9,49464.710999999996,124.0,1370.5,29916.9294
2021-11-21 15:05:00,21.8,21.82,21.78,21.8,1402.45,30570.9706,84.0,1113.36,24270.7438
2021-11-21 15:10:00,21.81,21.82,21.79,21.81,329.59,7187.223000000001,48.0,236.0,5146.8495
2021-11-21 15:15:00,21.81,21.82,21.75,21.78,1048.32,22832.8186,83.0,176.51,3844.7826
2021-11-21 15:20:00,21.78,21.82,21.76,21.81,1177.98,25678.0968,70.0,617.01,13448.8078
2021-11-21 15:25:00,21.8,21.82,21.76,21.78,1535.96,33465.9057,83.0,473.85,10326.8079
2021-11-21 15:30:00,21.79,21.86,21.79,21.86,1626.83,35504.8863,95.0,937.5,20464.0542
2021-11-21 15:35:00,21.86,21.87,21.79,21.81,2362.5,51595.6572,261.0,912.09,19919.993000000002
2021-11-21 15:40:00,21.81,21.83,21.78,21.81,3083.65,67218.8388,222.0,1016.42,22162.409
2021-11-21 15:45:00,21.81,21.82,21.76,21.77,1739.24,37898.7412,151.0,387.87,8457.417
2021-11-21 15:50:00,21.76,21.79,21.75,21.76,621.83,13538.7484,91.0,393.74,8573.6779
2021-11-21 15:55:00,21.76,21.77,21.74,21.75,761.96,16574.9325,87.0,407.42,8863.598
2021-11-21 16:00:00,21.74,21.79,21.73,21.77,1748.96,38068.1221,132.0,940.9,20485.5457
2021-11-21 16:05:00,21.78,21.78,21.7,21.7,1677.99,36490.679,146.0,396.09,8608.6269
2021-11-21 16:10:00,21.7,21.73,21.65,21.72,1768.73,38379.6771,219.0,834.26,18111.2736
2021-11-21 16:15:00,21.72,21.73,21.64,21.64,1221.05,26464.7519,217.0,622.51,13494.1217
2021-11-21 16:20:00,21.65,21.69,21.62,21.69,1443.22,31263.3127,183.0,889.76,19279.4195
2021-11-21 16:25:00,21.69,21.72,21.66,21.67,1131.23,24533.534,153.0,518.45,11246.6094
2021-11-21 16:30:00,21.68,21.72,21.66,21.71,1059.39,22987.6967,126.0,711.1,15431.9258
2021-11-21 16:35:00,21.71,21.84,21.71,21.82,2443.11,53231.374,235.0,1471.47,32045.9275
2021-11-21 16:40:00,21.83,21.84,21.73,21.75,1960.48,42693.8216,175.0,301.64,6571.1282
2021-11-21 16:45:00,21.74,21.74,21.67,21.67,742.0,16102.1221,102.0,319.43,6929.1275
2021-11-21 16:50:00,21.68,21.69,21.59,21.59,2419.61,52345.9314,260.0,399.05,8634.6724
2021-11-21 16:55:00,21.59,21.63,21.56,21.61,6136.8,132573.7125,499.0,3195.91,69050.0856
2021-11-21 17:00:00,21.6,21.64,21.58,21.64,1216.7,26297.632,144.0,510.69,11038.4017
2021-11-21 17:05:00,21.65,21.66,21.61,21.65,2268.51,49076.1769,166.0,1413.58,30585.4016
2021-11-21 17:10:00,21.65,21.68,21.63,21.67,1948.99,42207.3712,159.0,857.32,18568.3403
2021-11-21 17:15:00,21.67,21.69,21.65,21.69,1128.44,24454.5654,99.0,478.0,10361.2606
2021-11-21 17:20:00,21.69,21.71,21.57,21.59,20046.87,433316.7858,390.0,13670.24,295358.364
2021-11-21 17:25:00,21.58,21.69,21.58,21.67,12314.91,266027.3595,233.0,11715.36,253074.1374
2021-11-21 17:30:00,21.66,21.68,21.62,21.63,4259.04,92181.9449,184.0,1409.28,30509.751
2021-11-21 17:35:00,21.63,21.66,21.6,21.66,1332.09,28814.0348,97.0,356.33,7708.4169
2021-11-21 17:40:00,21.65,21.68,21.62,21.62,1755.07,37985.0278,160.0,807.59,17484.5203
2021-11-21 17:45:00,21.63,21.66,21.59,21.63,2240.1,48425.2241,153.0,967.09,20906.2157
2021-11-21 17:50:00,21.63,21.66,21.61,21.63,1336.55,28915.6518,124.0,606.41,13121.2032
2021-11-21 17:55:00,21.62,21.65,21.59,21.64,4547.76,98266.2637,221.0,1579.66,34142.8326
2021-11-21 18:00:00,21.64,21.67,21.63,21.63,963.72,20860.0759,112.0,313.88,6795.0706
2021-11-21 18:05:00,21.63,21.64,21.6,21.61,2011.77,43489.0204,111.0,349.62,7559.5839
2021-11-21 18:10:00,21.61,21.61,21.56,21.59,2681.23,57852.1339,148.0,660.36,14251.6028
2021-11-21 18:15:00,21.59,21.66,21.58,21.66,1340.23,28962.5792,131.0,1013.27,21895.3135
2021-11-21 18:20:00,21.65,21.66,21.61,21.64,1901.06,41120.6686,116.0,351.1,7593.8776
2021-11-21 18:25:00,21.63,21.65,21.61,21.61,2086.82,45124.5094,113.0,520.38,11256.7291
2021-11-21 18:30:00,21.6,21.61,21.57,21.6,3142.09,67817.6637,134.0,1590.4,34328.7436
2021-11-21 18:35:00,21.6,21.61,21.57,21.57,2955.33,63802.1251,91.0,864.13,18668.4676
2021-11-21 18:40:00,21.56,21.56,21.43,21.45,6677.49,143524.725,2436.0,3325.54,71472.9134
2021-11-21 18:45:00,21.44,21.52,21.44,21.5,4582.06,98385.8991,172.0,2312.22,49664.9058
2021-11-21 18:50:00,21.5,21.55,21.49,21.51,2660.26,57241.5788,205.0,804.67,17316.7126
2021-11-21 18:55:00,21.5,21.53,21.48,21.52,2511.82,54008.0539,124.0,1142.27,24564.6311
2021-11-21 19:00:00,21.52,21.68,21.51,21.64,6325.1,136771.7049,375.0,3049.52,65955.3531
2021-11-21 19:05:00,21.63,21.7,21.62,21.65,4439.14,96202.8409,197.0,2181.56,47283.942
2021-11-21 19:10:00,21.64,21.69,21.64,21.69,5064.48,109693.4919,128.0,4804.31,104059.1507
2021-11-21 19:15:00,21.68,21.69,21.5,21.5,3610.78,77926.7937,262.0,971.95,20999.4752
2021-11-21 19:20:00,21.5,21.52,21.44,21.49,2331.98,50079.3095,201.0,1185.59,25468.0859
2021-11-21 19:25:00,21.49,21.5,21.43,21.46,2143.52,46008.9028,173.0,838.32,17985.4315
2021-11-21 19:30:00,21.46,21.52,21.45,21.5,1854.97,39866.2128,165.0,1297.06,27884.6313
2021-11-21 19:35:00,21.5,21.55,21.49,21.51,1366.24,29380.752999999997,97.0,275.86,5934.1844
2021-11-21 19:40:00,21.51,21.52,21.47,21.52,1073.29,23068.0619,93.0,637.69,13706.2491
2021-11-21 19:45:00,21.52,21.6,21.52,21.58,2204.51,47562.6624,159.0,1042.43,22491.1692
2021-11-21 19:50:00,21.57,21.59,21.54,21.58,1180.77,25465.3659,91.0,461.96,9965.0388
2021-11-21 19:55:00,21.57,21.6,21.57,21.58,1079.43,23289.6576,63.0,462.59,9982.593
2021-11-21 20:00:00,21.57,21.57,21.5,21.51,3295.61,70988.1508,187.0,914.78,19706.0136
2021-11-21 20:05:00,21.52,21.58,21.5,21.58,4127.8,88923.0023,149.0,2939.39,63337.0553
2021-11-21 20:10:00,21.59,21.67,21.59,21.65,7655.68,165676.846,343.0,4573.89,99006.6562
2021-11-21 20:15:00,21.66,21.71,21.62,21.67,3247.6,70347.5495,208.0,1230.43,26671.1958
2021-11-21 20:20:00,21.68,21.69,21.62,21.64,4763.5,103140.0653,234.0,1595.3,34552.8354
2021-11-21 20:25:00,21.64,21.66,21.62,21.64,2929.03,63373.2748,148.0,350.26,7581.6631
2021-11-21 20:30:00,21.64,21.68,21.6,21.62,3976.6,86078.4454,189.0,1296.23,28071.9403
2021-11-21 20:35:00,21.61,21.62,21.57,21.59,3599.93,77709.4933,147.0,588.53,12710.0757
2021-11-21 20:40:00,21.59,21.59,21.51,21.55,5637.31,121457.8427,258.0,2192.32,47232.460999999996
2021-11-21 20:45:00,21.55,21.6,21.55,21.57,1867.67,40307.7891,122.0,955.67,20630.5444
2021-11-21 20:50:00,21.58,21.61,21.58,21.6,1318.12,28465.921000000002,90.0,500.5,10811.7665
2021-11-21 20:55:00,21.61,21.61,21.56,21.58,1799.26,38835.1943,95.0,1151.92,24857.7507
2021-11-21 21:00:00,21.56,21.6,21.55,21.56,943.29,20353.9724,94.0,736.63,15894.5168
2021-11-21 21:05:00,21.57,21.59,21.54,21.54,2348.52,50653.5166,88.0,1343.06,28976.5312
2021-11-21 21:10:00,21.54,21.56,21.5,21.53,9390.84,202099.6602,199.0,6511.01,140146.7295
2021-11-21 21:15:00,21.53,21.57,21.53,21.55,897.54,19341.1643,99.0,255.66,5510.0007
2021-11-21 21:20:00,21.54,21.58,21.53,21.57,511.78,11033.0392,67.0,390.43,8418.6579
2021-11-21 21:25:00,21.57,21.6,21.56,21.56,1506.05,32506.641,96.0,934.31,20169.4176
2021-11-21 21:30:00,21.55,21.57,21.52,21.52,2609.58,56211.6201,120.0,897.51,19341.0146
2021-11-21 21:35:00,21.52,21.53,21.46,21.5,3008.49,64681.1394,165.0,1891.75,40685.3528
2021-11-21 21:40:00,21.5,21.51,21.47,21.5,1462.63,31435.6433,91.0,313.85,6747.7692
2021-11-21 21:45:00,21.49,21.57,21.48,21.54,3602.84,77595.6345,127.0,1749.06,37674.4714
2021-11-21 21:50:00,21.54,21.56,21.47,21.47,4534.08,97551.48599999999,154.0,1297.21,27898.7577
2021-11-21 21:55:00,21.49,21.49,21.41,21.42,2163.87,46407.6619,328.0,795.27,17059.1203
2021-11-21 22:00:00,21.43,21.46,21.38,21.45,3952.68,84627.7232,976.0,2306.01,49385.7039
2021-11-21 22:05:00,21.45,21.45,21.38,21.39,1036.62,22188.0083,133.0,394.21,8438.5121
2021-11-21 22:10:00,21.38,21.46,21.38,21.44,1947.48,41738.681000000004,141.0,1096.43,23500.7516
2021-11-21 22:15:00,21.44,21.47,21.42,21.43,1226.22,26301.7442,75.0,411.86,8837.911
2021-11-21 22:20:00,21.43,21.51,21.42,21.49,6462.94,138761.427,222.0,5309.67,113990.131
2021-11-21 22:25:00,21.49,21.5,21.45,21.47,1191.88,25588.1058,87.0,355.32,7632.7915
2021-11-21 22:30:00,21.46,21.51,21.44,21.51,2836.0,60907.9987,147.0,1556.43,33446.1183
2021-11-21 22:35:00,21.5,21.52,21.48,21.51,1017.01,21863.1847,100.0,347.5,7472.1827
2021-11-21 22:40:00,21.51,21.57,21.51,21.54,2577.58,55536.3174,168.0,1393.37,30023.3752
2021-11-21 22:45:00,21.56,21.56,21.5,21.52,2478.3,53340.7923,127.0,279.04,6005.6745
2021-11-21 22:50:00,21.52,21.58,21.52,21.57,5591.86,120460.8395,142.0,1455.06,31362.8271
2021-11-21 22:55:00,21.58,21.6,21.53,21.53,3106.27,66955.8697,162.0,395.98,8543.0055
2021-11-21 23:00:00,21.53,21.54,21.46,21.49,2108.81,45324.7464,141.0,660.51,14193.279
2021-11-21 23:05:00,21.5,21.55,21.49,21.55,2341.49,50371.1766,152.0,1351.03,29068.1985
2021-11-21 23:10:00,21.56,21.56,21.49,21.49,2041.99,43933.843,130.0,585.99,12612.4908
2021-11-21 23:15:00,21.5,21.55,21.48,21.55,4052.36,87147.5628,153.0,2531.45,54456.6336
2021-11-21 23:20:00,21.55,21.57,21.52,21.57,1441.46,31059.1965,141.0,699.54,15076.2965
2021-11-21 23:25:00,21.57,21.63,21.56,21.62,2292.21,49517.085,197.0,960.01,20742.4886
