candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-19 22:30:00,15.17,15.23,15.17,15.23,5776.63,87811.1276,257.0,4684.78,71226.7075
2021-12-19 22:35:00,15.24,15.33,15.21,15.23,10707.73,163451.7178,424.0,6425.3,98126.6279
2021-12-19 22:40:00,15.23,15.27,15.22,15.27,2481.92,37832.5644,148.0,1246.05,18997.7624
2021-12-19 22:45:00,15.27,15.27,15.2,15.24,4290.61,65330.9827,196.0,2360.63,35956.1163
2021-12-19 22:50:00,15.25,15.25,15.17,15.21,3668.57,55774.9296,207.0,2006.25,30505.1615
2021-12-19 22:55:00,15.22,15.23,15.2,15.21,700.53,10662.3438,69.0,260.24,3961.4731
2021-12-19 23:00:00,15.22,15.25,15.18,15.21,2880.96,43845.0181,148.0,1684.17,25628.8939
2021-12-19 23:05:00,15.21,15.21,15.15,15.18,3702.36,56168.3912,174.0,1393.38,21143.3261
2021-12-19 23:10:00,15.18,15.2,15.13,15.15,2409.23,36537.7481,182.0,650.41,9862.2342
2021-12-19 23:15:00,15.15,15.18,15.1,15.1,14523.13,219640.8344,345.0,9687.95,146526.5242
2021-12-19 23:20:00,15.1,15.17,15.1,15.17,5578.33,84360.83300000001,224.0,3893.89,58856.7901
2021-12-19 23:25:00,15.16,15.23,15.16,15.23,6228.77,94646.7822,191.0,2277.48,34604.5175
2021-12-19 23:30:00,15.21,15.23,15.19,15.22,8732.13,132869.1472,117.0,785.55,11953.0257
2021-12-19 23:35:00,15.22,15.22,15.18,15.2,1762.06,26780.8512,77.0,955.98,14531.2536
2021-12-19 23:40:00,15.18,15.21,15.17,15.17,1068.74,16231.3758,71.0,448.87,6819.5367
2021-12-19 23:45:00,15.18,15.19,15.16,15.16,1043.05,15824.4283,74.0,536.24,8138.6945
2021-12-19 23:50:00,15.17,15.2,15.15,15.16,1353.98,20546.4244,91.0,976.24,14817.1107
2021-12-19 23:55:00,15.17,15.19,15.15,15.19,1295.95,19664.2147,65.0,935.15,14191.3015
2021-12-20 00:00:00,15.19,15.21,15.16,15.19,1893.88,28757.4073,120.0,966.34,14676.0279
2021-12-20 00:05:00,15.18,15.22,15.17,15.22,3627.6,55141.7162,146.0,1733.98,26358.846
2021-12-20 00:10:00,15.21,15.26,15.21,15.23,1582.35,24110.15600000001,122.0,778.71,11867.958
2021-12-20 00:15:00,15.23,15.26,15.22,15.25,2142.0,32654.7181,174.0,1484.51,22640.7616
2021-12-20 00:20:00,15.26,15.34,15.24,15.26,11859.81,181328.1821,531.0,8130.06,124260.8048
2021-12-20 00:25:00,15.26,15.28,15.22,15.27,1522.03,23203.7773,146.0,716.02,10919.5471
2021-12-20 00:30:00,15.27,15.29,15.22,15.22,707.26,10782.5624,76.0,175.04,2672.4994
2021-12-20 00:35:00,15.22,15.27,15.22,15.25,752.97,11481.1356,61.0,483.3,7371.2019999999975
2021-12-20 00:40:00,15.24,15.24,15.19,15.21,1107.63,16850.1968,85.0,514.72,7829.0558
2021-12-20 00:45:00,15.21,15.22,15.19,15.22,1030.72,15675.0361,56.0,483.21,7350.0167
2021-12-20 00:50:00,15.22,15.23,15.19,15.19,1177.71,17917.5781,77.0,340.43,5181.569
2021-12-20 00:55:00,15.2,15.21,15.14,15.14,4111.6,62417.1464,144.0,1975.85,30027.5446
2021-12-20 01:00:00,15.14,15.17,15.1,15.11,7675.68,116024.5449,242.0,3167.18,47870.5484
2021-12-20 01:05:00,15.1,15.1,15.03,15.08,14410.94,217127.5611,735.0,9095.25,137047.54
2021-12-20 01:10:00,15.09,15.12,15.03,15.11,5273.53,79502.5642,261.0,2183.56,32943.9363
2021-12-20 01:15:00,15.1,15.11,15.04,15.04,2247.49,33862.0116,136.0,683.61,10297.4126
2021-12-20 01:20:00,15.05,15.1,15.03,15.05,11855.77,178740.7828,257.0,6899.99,104022.0931
2021-12-20 01:25:00,15.05,15.05,15.01,15.04,5648.12,84893.8067,273.0,2142.02,32209.0773
2021-12-20 01:30:00,15.03,15.07,15.02,15.05,2271.22,34162.5901,109.0,990.24,14901.3597
2021-12-20 01:35:00,15.07,15.07,15.03,15.04,2855.12,42985.3243,127.0,1211.33,18239.0808
2021-12-20 01:40:00,15.05,15.07,15.03,15.05,2370.58,35670.0637,94.0,843.47,12698.5411
2021-12-20 01:45:00,15.04,15.04,14.97,15.01,19908.48,298722.9876,590.0,8562.81,128470.2056
2021-12-20 01:50:00,15.01,15.05,15.0,15.03,2260.48,33981.9965,138.0,815.69,12262.516
2021-12-20 01:55:00,15.04,15.08,15.04,15.07,5888.39,88637.3318,164.0,4403.76,66286.9001
2021-12-20 02:00:00,15.08,15.08,15.01,15.03,3832.53,57604.0477,131.0,1248.29,18762.1583
2021-12-20 02:05:00,15.03,15.06,15.02,15.04,4901.82,73713.3861,138.0,3107.54,46731.2074
2021-12-20 02:10:00,15.03,15.04,14.96,14.98,4037.15,60496.1963,281.0,2893.74,43346.1661
2021-12-20 02:15:00,14.99,15.02,14.97,14.99,3968.61,59512.1012,153.0,1492.34,22388.9397
2021-12-20 02:20:00,14.98,15.03,14.98,15.02,1184.02,17767.1136,70.0,696.82,10459.4487
2021-12-20 02:25:00,15.03,15.03,14.99,15.03,1324.56,19885.4054,103.0,342.65,5148.1975
2021-12-20 02:30:00,15.03,15.06,15.01,15.05,1525.45,22947.7038,106.0,1274.53,19175.0702
2021-12-20 02:35:00,15.05,15.05,15.0,15.04,4128.72,62054.8946,133.0,681.04,10233.1793
2021-12-20 02:40:00,15.04,15.08,15.03,15.08,1617.38,24340.578,89.0,705.79,10624.3686
2021-12-20 02:45:00,15.08,15.08,15.04,15.06,770.11,11598.1943,67.0,464.55,6998.2833
2021-12-20 02:50:00,15.07,15.12,15.06,15.09,2565.74,38727.8597,126.0,1996.41,30131.5306
2021-12-20 02:55:00,15.09,15.11,15.08,15.1,780.2,11770.3024,55.0,348.8,5263.8259
2021-12-20 03:00:00,15.09,15.14,15.08,15.12,1297.34,19607.1075,128.0,853.69,12903.86
2021-12-20 03:05:00,15.11,15.12,15.09,15.1,791.71,11952.3566,54.0,343.13,5182.112
2021-12-20 03:10:00,15.1,15.11,15.05,15.06,6310.66,95136.5208,185.0,3764.5,56761.8158
2021-12-20 03:15:00,15.06,15.1,15.06,15.06,1450.71,21865.3377,67.0,590.9,8907.1032
2021-12-20 03:20:00,15.06,15.06,14.87,14.93,25418.98,380258.9882,1423.0,8965.07,134261.5036
2021-12-20 03:25:00,14.93,14.94,14.88,14.91,7487.66,111594.2176,266.0,3121.69,46531.948
2021-12-20 03:30:00,14.91,14.96,14.86,14.96,2698.08,40213.3282,242.0,1628.74,24284.4997
2021-12-20 03:35:00,14.96,14.96,14.92,14.94,1186.07,17719.6166,96.0,385.56,5761.7534
2021-12-20 03:40:00,14.94,14.96,14.9,14.94,2486.23,37131.6331,142.0,1110.85,16596.4414
2021-12-20 03:45:00,14.93,14.97,14.9,14.95,2651.74,39606.3514,138.0,787.16,11764.6384
2021-12-20 03:50:00,14.96,14.96,14.88,14.93,3241.73,48357.7583,167.0,1445.93,21563.1668
2021-12-20 03:55:00,14.94,14.96,14.88,14.91,6094.09,90908.0081,213.0,1296.8,19357.7271
2021-12-20 04:00:00,14.91,14.91,14.83,14.86,8096.17,120345.9039,434.0,4696.9,69809.3442
2021-12-20 04:05:00,14.87,14.92,14.85,14.92,2400.84,35745.9299,236.0,1381.68,20577.591
2021-12-20 04:10:00,14.92,14.97,14.91,14.97,2011.95,30051.588,152.0,1067.02,15941.0562
2021-12-20 04:15:00,14.97,15.0,14.96,14.99,3330.03,49890.6056,177.0,2054.86,30795.3406
2021-12-20 04:20:00,14.99,15.0,14.96,14.99,1192.71,17864.304,94.0,587.46,8801.701
2021-12-20 04:25:00,14.98,14.98,14.92,14.93,3778.09,56491.3296,150.0,1488.05,22259.618
2021-12-20 04:30:00,14.94,14.99,14.93,14.99,4501.97,67330.4559,147.0,1341.28,20063.7545
2021-12-20 04:35:00,14.99,15.01,14.97,15.01,4402.0,65956.3691,157.0,2002.64,30019.6009
2021-12-20 04:40:00,15.01,15.02,14.98,15.0,4678.8,70162.6908,169.0,2740.0,41102.4935
2021-12-20 04:45:00,15.01,15.03,14.99,15.01,3025.63,45413.9316,118.0,2214.09,33233.9061
2021-12-20 04:50:00,15.01,15.02,14.98,15.02,1480.41,22204.6111,103.0,920.83,13814.8862
2021-12-20 04:55:00,15.02,15.02,14.97,14.98,3470.83,52011.706,197.0,1945.18,29148.1975
2021-12-20 05:00:00,14.98,14.99,14.96,14.97,3136.94,46995.7163,163.0,2387.26,35772.3039
2021-12-20 05:05:00,14.97,15.0,14.97,15.0,947.91,14203.4401,86.0,756.98,11342.1503
2021-12-20 05:10:00,15.01,15.03,14.99,15.02,6551.49,98350.4637,145.0,2255.97,33874.7405
2021-12-20 05:15:00,15.0,15.04,14.98,15.03,817.35,12275.7922,95.0,568.73,8543.6745
2021-12-20 05:20:00,15.04,15.07,15.02,15.05,1467.59,22080.405,120.0,709.65,10677.8806
2021-12-20 05:25:00,15.05,15.06,15.01,15.04,5200.02,78194.0613,186.0,2607.13,39229.2827
2021-12-20 05:30:00,15.05,15.05,15.03,15.05,488.23,7343.6293,40.0,224.62,3379.5038
2021-12-20 05:35:00,15.05,15.06,15.02,15.03,1205.59,18124.7307,65.0,355.14,5340.6658
2021-12-20 05:40:00,15.02,15.07,15.01,15.05,1022.36,15377.7089,75.0,600.17,9028.7742
2021-12-20 05:45:00,15.04,15.04,15.01,15.03,1950.17,29303.5844,75.0,876.26,13166.8066
2021-12-20 05:50:00,15.03,15.04,14.98,14.99,5219.93,78351.9953,99.0,366.28,5498.8718
2021-12-20 05:55:00,14.98,15.0,14.96,14.99,2481.67,37165.6674,114.0,1412.35,21154.7759
2021-12-20 06:00:00,14.99,15.03,14.95,15.03,2844.95,42621.248,170.0,2473.19,37055.2548
2021-12-20 06:05:00,15.04,15.14,15.03,15.11,10740.36,162088.9838,748.0,6507.75,98227.658
2021-12-20 06:10:00,15.12,15.17,15.1,15.14,6389.24,96670.8765,349.0,2653.67,40159.7124
2021-12-20 06:15:00,15.14,15.18,15.1,15.11,6519.72,98823.0044,214.0,5089.79,77190.9538
2021-12-20 06:20:00,15.1,15.11,15.06,15.07,4326.94,65221.7477,156.0,1985.48,29927.7908
2021-12-20 06:25:00,15.07,15.08,15.06,15.08,1306.47,19697.0602,55.0,1147.51,17302.9918
2021-12-20 06:30:00,15.08,15.08,15.05,15.07,4807.71,72454.4812,239.0,4675.75,70467.1856
2021-12-20 06:35:00,15.07,15.09,15.06,15.06,3997.17,60276.3902,203.0,3310.58,49933.7624
2021-12-20 06:40:00,15.06,15.07,15.04,15.06,917.4,13807.6238,65.0,401.88,6051.4745
2021-12-20 06:45:00,15.05,15.16,15.05,15.13,2326.52,35122.9662,131.0,1679.38,25342.3856
2021-12-20 06:50:00,15.13,15.17,15.12,15.17,4599.07,69676.4199,118.0,3697.88,56024.2065
2021-12-20 06:55:00,15.18,15.23,15.16,15.18,10769.28,163732.9676,457.0,4280.9,65064.9178
2021-12-20 07:00:00,15.18,15.21,15.14,15.19,4161.27,63183.3017,228.0,3163.66,48047.1416
2021-12-20 07:05:00,15.19,15.23,15.17,15.19,2620.12,39817.5436,170.0,1184.49,18001.8023
2021-12-20 07:10:00,15.18,15.19,15.14,15.17,1885.42,28594.4855,120.0,883.15,13396.0795
2021-12-20 07:15:00,15.15,15.17,15.12,15.14,2727.39,41300.3038,130.0,1291.57,19562.7737
2021-12-20 07:20:00,15.14,15.19,15.1,15.11,2693.6,40800.5297,139.0,1288.87,19522.5805
2021-12-20 07:25:00,15.1,15.13,15.09,15.12,3819.5,57729.6228,180.0,1365.91,20655.7011
2021-12-20 07:30:00,15.12,15.15,15.06,15.06,4319.61,65168.9214,215.0,1817.93,27446.2285
2021-12-20 07:35:00,15.07,15.11,15.05,15.09,5151.93,77668.8934,216.0,2435.72,36733.7143
2021-12-20 07:40:00,15.07,15.09,15.02,15.02,44766.59,673240.4296,577.0,27417.24,412213.1188
2021-12-20 07:45:00,15.04,15.05,14.96,14.97,4810.52,72143.5174,321.0,1733.67,26003.6897
2021-12-20 07:50:00,14.96,15.0,14.94,14.96,9288.36,139069.3513,386.0,4762.06,71320.687
2021-12-20 07:55:00,14.97,14.97,14.91,14.97,2722.82,40681.6326,245.0,1120.76,16754.0511
2021-12-20 08:00:00,14.96,14.97,14.83,14.85,25421.63,378102.3458,863.0,11496.79,170963.4352
2021-12-20 08:05:00,14.85,14.9,14.81,14.88,7194.24,106829.9761,551.0,3640.14,54073.9244
2021-12-20 08:10:00,14.89,14.92,14.75,14.78,22321.37,330146.4792,996.0,8236.8,121866.9348
2021-12-20 08:15:00,14.78,14.79,14.71,14.75,19355.86,285250.549,677.0,12349.61,182048.4139
2021-12-20 08:20:00,14.76,14.83,14.75,14.77,7910.15,116935.8578,372.0,2846.34,42099.6263
2021-12-20 08:25:00,14.77,14.84,14.77,14.81,6789.05,100495.3328,256.0,2212.3,32754.2603
2021-12-20 08:30:00,14.81,14.88,14.77,14.88,8382.12,124510.6659,308.0,6401.95,95138.5159
2021-12-20 08:35:00,14.87,14.9,14.82,14.87,2949.35,43816.7597,152.0,1376.19,20453.4623
2021-12-20 08:40:00,14.88,14.94,14.88,14.94,2762.13,41185.1068,216.0,1596.43,23803.1511
2021-12-20 08:45:00,14.94,14.95,14.91,14.94,2755.71,41152.1384,149.0,1501.62,22432.5016
2021-12-20 08:50:00,14.94,14.97,14.92,14.97,2338.87,34956.5837,196.0,1236.04,18478.0471
2021-12-20 08:55:00,14.97,15.05,14.97,15.04,12156.48,182499.1211,537.0,3485.03,52314.566
2021-12-20 09:00:00,15.05,15.06,15.01,15.03,3692.58,55530.4663,382.0,2136.5,32136.8622
2021-12-20 09:05:00,15.02,15.11,15.02,15.08,7018.13,105799.9537,507.0,4506.58,67956.5708
2021-12-20 09:10:00,15.07,15.17,15.05,15.14,12084.9,182896.54,676.0,7282.67,110219.2378
2021-12-20 09:15:00,15.14,15.15,15.01,15.04,3899.42,58754.6128,347.0,1639.22,24698.9995
2021-12-20 09:20:00,15.05,15.06,14.97,14.99,5045.7,75739.2217,256.0,2638.4,39606.4415
2021-12-20 09:25:00,14.99,15.02,14.95,14.99,3970.79,59476.5994,237.0,1216.95,18232.5032
2021-12-20 09:30:00,14.99,14.99,14.87,14.89,14347.09,213774.2881,768.0,6950.72,103580.054
2021-12-20 09:35:00,14.88,14.88,14.78,14.79,49091.84,727653.5582,1256.0,28139.76,416973.5026
2021-12-20 09:40:00,14.78,14.81,14.75,14.77,3297.04,48723.3874,338.0,1577.43,23319.236
2021-12-20 09:45:00,14.78,14.83,14.78,14.83,3143.25,46512.5713,216.0,1537.38,22756.2468
2021-12-20 09:50:00,14.83,14.86,14.81,14.85,2911.13,43187.287,159.0,1712.06,25404.5746
2021-12-20 09:55:00,14.85,14.91,14.84,14.87,6205.3,92285.3238,306.0,2934.85,43654.5977
2021-12-20 10:00:00,14.86,14.88,14.83,14.83,3927.51,58363.4207,220.0,1235.71,18370.0477
2021-12-20 10:05:00,14.84,14.84,14.77,14.79,3840.87,56828.2873,243.0,1625.74,24061.1146
2021-12-20 10:10:00,14.78,14.82,14.78,14.81,2485.31,36784.3384,158.0,1382.02,20458.2013
2021-12-20 10:15:00,14.82,14.89,14.81,14.87,5408.6,80283.7008,239.0,3896.05,57820.3058
2021-12-20 10:20:00,14.87,14.88,14.82,14.86,3209.8,47661.5742,167.0,1389.71,20640.9948
2021-12-20 10:25:00,14.87,14.91,14.86,14.87,3693.79,54953.3419,222.0,1220.16,18161.4856
2021-12-20 10:30:00,14.87,14.92,14.84,14.89,4871.92,72490.4558,250.0,3268.75,48640.7005
2021-12-20 10:35:00,14.89,14.93,14.88,14.9,2585.82,38541.1598,179.0,1332.71,19869.0387
2021-12-20 10:40:00,14.91,14.93,14.86,14.88,6548.3,97582.3162,225.0,2870.36,42793.4672
2021-12-20 10:45:00,14.87,14.89,14.81,14.81,2638.99,39207.6677,184.0,851.05,12655.0424
2021-12-20 10:50:00,14.81,14.82,14.77,14.8,3617.41,53506.3739,176.0,1338.88,19816.2691
2021-12-20 10:55:00,14.79,14.82,14.76,14.82,20602.41,304634.9518,359.0,12094.54,178843.7049
2021-12-20 11:00:00,14.81,14.83,14.78,14.83,2080.11,30806.575,122.0,1150.05,17040.0275
2021-12-20 11:05:00,14.82,14.84,14.81,14.82,2422.03,35908.2328,122.0,993.07,14725.8134
2021-12-20 11:10:00,14.82,14.84,14.79,14.8,1739.52,25775.7701,131.0,862.24,12779.3159
2021-12-20 11:15:00,14.8,14.8,14.71,14.72,4882.01,71989.6735,314.0,2031.75,29971.9735
2021-12-20 11:20:00,14.72,14.73,14.67,14.71,9074.29,133371.7213,576.0,3434.55,50486.9069
2021-12-20 11:25:00,14.69,14.71,14.67,14.68,3187.8,46842.2569,168.0,2231.85,32800.686
2021-12-20 11:30:00,14.68,14.73,14.68,14.73,1757.26,25844.1554,111.0,900.87,13254.0241
2021-12-20 11:35:00,14.72,14.75,14.68,14.71,2123.04,31227.8411,147.0,1086.46,15983.4804
2021-12-20 11:40:00,14.71,14.75,14.7,14.7,6783.1,99841.603,229.0,5091.87,74947.5429
2021-12-20 11:45:00,14.71,14.79,14.71,14.78,5176.19,76392.0719,219.0,3734.24,55122.8918
2021-12-20 11:50:00,14.77,14.8,14.75,14.75,3714.56,54894.0061,169.0,1997.0,29526.0251
2021-12-20 11:55:00,14.76,14.76,14.71,14.74,2945.5,43400.6766,149.0,1285.07,18935.383
2021-12-20 12:00:00,14.75,14.79,14.73,14.77,3180.44,46943.1644,205.0,1404.63,20738.3233
2021-12-20 12:05:00,14.78,14.79,14.74,14.76,3370.89,49761.5424,129.0,2227.75,32896.5531
2021-12-20 12:10:00,14.76,14.79,14.76,14.77,4786.33,70686.2069,153.0,1205.94,17813.0224
2021-12-20 12:15:00,14.77,14.81,14.77,14.78,3663.16,54183.8299,186.0,1710.98,25321.2749
2021-12-20 12:20:00,14.78,14.79,14.71,14.73,4583.81,67579.946,238.0,982.21,14483.2418
2021-12-20 12:25:00,14.74,14.77,14.72,14.75,2812.17,41465.3869,156.0,1717.43,25329.1022
2021-12-20 12:30:00,14.74,14.78,14.73,14.77,2028.69,29939.6769,121.0,1273.44,18799.0774
2021-12-20 12:35:00,14.77,14.78,14.71,14.72,3062.82,45154.8951,131.0,1602.65,23630.1613
2021-12-20 12:40:00,14.72,14.76,14.72,14.76,1543.61,22750.467,107.0,1068.72,15752.6282
2021-12-20 12:45:00,14.74,14.79,14.72,14.78,1910.13,28195.9415,134.0,1191.02,17583.7947
2021-12-20 12:50:00,14.78,14.79,14.75,14.79,1798.59,26575.6704,111.0,1194.13,17646.7485
2021-12-20 12:55:00,14.79,14.8,14.77,14.79,1671.26,24718.7372,84.0,945.3,13984.0487
2021-12-20 13:00:00,14.8,14.82,14.78,14.8,1958.49,28988.3973,121.0,1381.48,20450.6613
2021-12-20 13:05:00,14.8,14.8,14.76,14.77,1262.39,18648.9659,199.0,631.95,9338.7859
2021-12-20 13:10:00,14.76,14.8,14.75,14.78,6597.66,97468.9379,180.0,860.14,12722.4493
2021-12-20 13:15:00,14.77,14.79,14.7,14.71,3534.29,52083.102,197.0,2139.68,31549.3073
2021-12-20 13:20:00,14.7,14.75,14.68,14.7,5407.46,79499.7557,236.0,4497.44,66118.7931
2021-12-20 13:25:00,14.69,14.7,14.62,14.65,7289.9,106853.5693,776.0,4526.85,66355.6613
2021-12-20 13:30:00,14.65,14.67,14.61,14.63,2734.17,40006.0303,225.0,1596.64,23364.9791
2021-12-20 13:35:00,14.62,14.62,14.57,14.58,6646.81,97030.5263,422.0,2830.68,41316.5087
2021-12-20 13:40:00,14.58,14.59,14.46,14.51,18863.74,273792.2222,1532.0,9305.95,135046.8737
2021-12-20 13:45:00,14.5,14.53,14.47,14.53,3720.8,53948.5845,294.0,1801.58,26126.2383
2021-12-20 13:50:00,14.52,14.53,14.44,14.47,5015.97,72597.8062,538.0,3026.55,43799.7083
2021-12-20 13:55:00,14.46,14.46,14.32,14.4,43048.85,619522.128,2026.0,23605.68,339832.9432
2021-12-20 14:00:00,14.4,14.44,14.34,14.44,13475.2,193927.5473,501.0,9062.13,130460.0488
2021-12-20 14:05:00,14.43,14.49,14.41,14.46,6406.85,92651.6345,374.0,3776.61,54622.6262
2021-12-20 14:10:00,14.47,14.5,14.42,14.49,5757.89,83242.0529,372.0,3402.89,49213.5338
2021-12-20 14:15:00,14.5,14.52,14.46,14.46,5675.01,82274.7366,316.0,2940.8,42654.2652
2021-12-20 14:20:00,14.47,14.5,14.45,14.45,3175.86,45971.2628,161.0,2184.12,31616.7956
2021-12-20 14:25:00,14.46,14.46,14.4,14.4,2000.69,28882.3536,187.0,974.51,14074.3774
2021-12-20 14:30:00,14.4,14.43,14.34,14.39,40425.65,581450.0576,946.0,13367.92,192391.3882
2021-12-20 14:35:00,14.39,14.4,14.32,14.4,5048.68,72453.793,313.0,1509.25,21679.779
2021-12-20 14:40:00,14.4,14.45,14.36,14.44,13577.2,195597.1424,385.0,9320.53,134238.4001
2021-12-20 14:45:00,14.43,14.59,14.43,14.53,52456.96,761431.3127,1477.0,41028.6,595783.0491
2021-12-20 14:50:00,14.54,14.56,14.49,14.53,10294.77,149608.2068,294.0,8690.03,126306.4177
2021-12-20 14:55:00,14.53,14.59,14.52,14.54,23688.58,344787.1264,518.0,18551.39,270055.519
2021-12-20 15:00:00,14.53,14.59,14.47,14.48,15569.53,226350.8694,433.0,8825.93,128401.2036
2021-12-20 15:05:00,14.47,14.51,14.39,14.39,21797.23,314706.7711,804.0,7390.2,106652.5759
2021-12-20 15:10:00,14.39,14.43,14.35,14.43,12435.73,178765.01,584.0,5492.18,78937.8974
2021-12-20 15:15:00,14.42,14.43,14.34,14.41,3414.34,49095.3135,354.0,1459.41,20991.6634
2021-12-20 15:20:00,14.4,14.44,14.4,14.43,3939.56,56788.2785,272.0,1872.79,26997.6835
2021-12-20 15:25:00,14.43,14.46,14.4,14.44,2367.27,34155.7681,236.0,1313.09,18954.6208
2021-12-20 15:30:00,14.45,14.5,14.44,14.47,3560.06,51545.125,220.0,2367.29,34278.0047
2021-12-20 15:35:00,14.48,14.49,14.44,14.46,1459.83,21104.2551,105.0,594.04,8595.0983
2021-12-20 15:40:00,14.46,14.5,14.46,14.49,5143.23,74479.5434,207.0,2482.93,35961.7016
2021-12-20 15:45:00,14.48,14.52,14.46,14.46,2233.73,32379.8317,160.0,1161.22,16842.2656
2021-12-20 15:50:00,14.47,14.5,14.46,14.47,2549.25,36906.2369,104.0,713.91,10336.641
2021-12-20 15:55:00,14.46,14.51,14.46,14.48,2593.6,37582.2058,159.0,1561.93,22637.9354
2021-12-20 16:00:00,14.47,14.5,14.43,14.43,8242.28,119350.0845,274.0,5285.1,76544.0419
2021-12-20 16:05:00,14.44,14.55,14.44,14.54,9219.25,133834.7917,463.0,4104.49,59615.2231
2021-12-20 16:10:00,14.54,14.59,14.53,14.55,2937.34,42758.9998,276.0,1473.22,21448.4568
2021-12-20 16:15:00,14.55,14.59,14.54,14.55,1881.14,27402.1687,138.0,1237.31,18029.7713
2021-12-20 16:20:00,14.55,14.57,14.49,14.51,3329.77,48335.7585,140.0,679.1,9864.4929
2021-12-20 16:25:00,14.51,14.55,14.51,14.53,1971.17,28637.2218,121.0,529.22,7690.8113
2021-12-20 16:30:00,14.53,14.53,14.47,14.47,3540.25,51314.3572,114.0,738.91,10709.4886
2021-12-20 16:35:00,14.48,14.49,14.44,14.47,2846.51,41162.2353,104.0,692.47,10020.1499
2021-12-20 16:40:00,14.46,14.48,14.43,14.48,2012.1,29084.981,141.0,963.2,13924.3083
2021-12-20 16:45:00,14.46,14.47,14.41,14.45,11354.84,163866.9914,303.0,1749.08,25268.1476
2021-12-20 16:50:00,14.44,14.45,14.38,14.41,33454.25,481584.7988,634.0,23704.66,341169.8633
2021-12-20 16:55:00,14.41,14.44,14.38,14.44,2543.73,36661.5509,189.0,1717.51,24757.6243
2021-12-20 17:00:00,14.44,14.45,14.38,14.4,17283.85,248862.5003,277.0,1290.62,18601.7387
2021-12-20 17:05:00,14.41,14.41,14.26,14.28,11697.51,167307.9786,994.0,4177.01,59757.999
2021-12-20 17:10:00,14.27,14.28,14.19,14.23,12710.86,181014.6143,783.0,6387.17,90976.4236
2021-12-20 17:15:00,14.22,14.3,14.17,14.29,9880.43,140683.314,619.0,5920.47,84295.6398
2021-12-20 17:20:00,14.29,14.3,14.23,14.27,4799.36,68453.4707,190.0,1626.02,23204.0844
2021-12-20 17:25:00,14.27,14.29,14.22,14.23,35833.84,510282.1863,539.0,28863.79,411045.0176
2021-12-20 17:30:00,14.23,14.26,14.18,14.23,9057.51,128761.567,383.0,3023.11,43039.7297
2021-12-20 17:35:00,14.23,14.27,14.21,14.26,9054.11,128863.5936,325.0,5207.75,74132.8452
2021-12-20 17:40:00,14.26,14.28,14.2,14.23,3032.86,43160.6346,204.0,1595.88,22718.106
2021-12-20 17:45:00,14.22,14.27,14.21,14.27,4173.24,59403.5814,238.0,2576.99,36689.4336
2021-12-20 17:50:00,14.26,14.26,14.16,14.18,6778.22,96256.9851,328.0,3223.68,45779.1868
2021-12-20 17:55:00,14.19,14.22,14.14,14.15,5558.8,78746.8671,355.0,2981.08,42249.2823
2021-12-20 18:00:00,14.15,14.19,14.09,14.19,44459.06,628088.2013,1200.0,24408.63,344698.5075
2021-12-20 18:05:00,14.19,14.23,14.15,14.22,3785.63,53703.6217,235.0,2010.64,28536.1215
2021-12-20 18:10:00,14.22,14.3,14.21,14.28,8086.59,115246.2742,285.0,6343.46,90380.7649
2021-12-20 18:15:00,14.28,14.34,14.27,14.3,3788.2,54170.3159,219.0,1496.43,21400.2801
2021-12-20 18:20:00,14.29,14.3,14.24,14.26,3621.79,51666.7021,180.0,1140.72,16280.7061
2021-12-20 18:25:00,14.25,14.27,14.23,14.24,2414.47,34395.2167,138.0,794.71,11323.4171
2021-12-20 18:30:00,14.25,14.28,14.23,14.27,1166.12,16625.2866,108.0,721.28,10286.6658
2021-12-20 18:35:00,14.26,14.29,14.23,14.27,8258.71,117759.4271,243.0,2076.43,29635.9168
2021-12-20 18:40:00,14.27,14.28,14.23,14.25,6293.59,89732.0213,227.0,1888.0,26926.3586
2021-12-20 18:45:00,14.26,14.3,14.25,14.28,2608.18,37232.5093,178.0,1367.38,19529.1626
2021-12-20 18:50:00,14.28,14.28,14.24,14.25,1570.86,22399.2563,102.0,703.46,10032.1324
2021-12-20 18:55:00,14.26,14.28,14.19,14.21,4070.33,57910.3382,250.0,1031.09,14663.2983
2021-12-20 19:00:00,14.2,14.23,14.17,14.23,3914.24,55588.1532,232.0,2263.32,32155.8349
2021-12-20 19:05:00,14.22,14.27,14.21,14.27,3886.03,55285.3022,218.0,1013.55,14431.6868
2021-12-20 19:10:00,14.27,14.32,14.26,14.3,3441.59,49206.2389,237.0,2135.52,30533.695
2021-12-20 19:15:00,14.31,14.32,14.27,14.3,5581.16,79807.0355,181.0,1743.03,24925.0811
2021-12-20 19:20:00,14.3,14.32,14.29,14.3,1517.13,21698.4778,108.0,865.37,12380.1906
2021-12-20 19:25:00,14.3,14.34,14.26,14.34,2214.87,31687.9691,151.0,1200.45,17180.4465
2021-12-20 19:30:00,14.33,14.34,14.28,14.29,2970.3,42492.2725,168.0,519.72,7439.0462
2021-12-20 19:35:00,14.29,14.31,14.28,14.28,1554.17,22203.301,113.0,599.3,8565.176
2021-12-20 19:40:00,14.29,14.29,14.25,14.27,1299.67,18540.5607,112.0,284.54,4060.8177
