candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-15 00:15:00,0.1903,0.1911,0.1881,0.1886,29054659.0,5505808.0867,6264.0,10742805.0,2035705.8004
2021-12-15 00:20:00,0.1885,0.1897,0.1869,0.1874,24273845.0,4562505.752,5800.0,9865328.0,1854811.0528
2021-12-15 00:25:00,0.1874,0.1893,0.1868,0.1892,14655135.0,2761852.771,4022.0,7968084.0,1502252.0286
2021-12-15 00:30:00,0.1892,0.1904,0.1883,0.1896,13304263.0,2522386.899,4001.0,7090694.0,1344806.9056
2021-12-15 00:35:00,0.1896,0.1905,0.1896,0.19,7498443.0,1424783.8889,2409.0,4283061.0,813914.0729
2021-12-15 00:40:00,0.1899,0.191,0.1885,0.1885,12039061.0,2286856.8033,3427.0,5722997.0,1087111.1564
2021-12-15 00:45:00,0.1886,0.1911,0.1885,0.1902,17077271.0,3244366.1397,3821.0,10424390.0,1980590.1831
2021-12-15 00:50:00,0.1902,0.1904,0.1891,0.1894,14196497.0,2693293.8738,2297.0,3222412.0,611314.3593
2021-12-15 00:55:00,0.1894,0.1924,0.1893,0.1915,22158043.0,4226114.8939,4339.0,14573077.0,2780218.2364
2021-12-15 01:00:00,0.1914,0.1926,0.1896,0.1902,20406622.0,3896470.447,5059.0,10027107.0,1915561.2584
2021-12-15 01:05:00,0.1902,0.1922,0.1899,0.1915,13755246.0,2630026.2148,3621.0,7745334.0,1481337.4296
2021-12-15 01:10:00,0.1914,0.1921,0.1906,0.191,9784401.0,1872686.5256,2622.0,5449830.0,1043642.13
2021-12-15 01:15:00,0.1911,0.192,0.1901,0.1917,14579507.0,2786228.2607,3248.0,6642671.0,1270376.0798
2021-12-15 01:20:00,0.1917,0.1925,0.1913,0.1921,10603372.0,2034787.1412,2973.0,6006799.0,1152900.0054
2021-12-15 01:25:00,0.1921,0.1922,0.1908,0.1912,7833505.0,1498734.064,2460.0,3579752.0,684878.7835
2021-12-15 01:30:00,0.1912,0.1917,0.1904,0.1913,8702690.0,1664054.9116,2304.0,4144961.0,792753.6016
2021-12-15 01:35:00,0.1913,0.1924,0.1909,0.191,7822859.0,1498524.9330000004,2325.0,3823790.0,732629.521
2021-12-15 01:40:00,0.191,0.1922,0.1909,0.1916,8590775.0,1645809.8789,2198.0,4743472.0,908911.5917
2021-12-15 01:45:00,0.1916,0.1919,0.1908,0.1909,7664290.0,1466518.9123,2227.0,3225056.0,617399.6992
2021-12-15 01:50:00,0.1909,0.1914,0.1881,0.1893,24511496.0,4640077.4372,5679.0,8532204.0,1614083.302
2021-12-15 01:55:00,0.1894,0.1895,0.1864,0.1868,29068114.0,5449203.9942,5799.0,13991272.0,2620504.7513
2021-12-15 02:00:00,0.1868,0.1887,0.1866,0.1887,12469402.0,2343590.5721,3413.0,6682460.0,1256224.6574
2021-12-15 02:05:00,0.1886,0.1894,0.1881,0.189,12712447.0,2401219.2361,3024.0,5968206.0,1127340.8503
2021-12-15 02:10:00,0.189,0.1894,0.1875,0.1877,10877823.0,2046967.235,2816.0,4256325.0,801279.7163
2021-12-15 02:15:00,0.1877,0.1878,0.1822,0.1835,69653359.0,12825863.2325,16895.0,27882960.0,5128906.826
2021-12-15 02:20:00,0.1835,0.1843,0.1806,0.1815,48014517.0,8740323.4084,10181.0,22770599.0,4145955.1765
2021-12-15 02:25:00,0.1814,0.1827,0.1809,0.1822,20359242.0,3704362.4818,5152.0,9950492.0,1810740.7426
2021-12-15 02:30:00,0.1822,0.1823,0.1794,0.1801,41399212.0,7472209.8204,8280.0,13656696.0,2467213.8071
2021-12-15 02:35:00,0.1802,0.1805,0.1786,0.1792,29985546.0,5382208.9619,6719.0,11571122.0,2078057.1359
2021-12-15 02:40:00,0.1793,0.1808,0.1792,0.1794,19678640.0,3539877.9239,3931.0,8611053.0,1549454.5453
2021-12-15 02:45:00,0.1794,0.1808,0.1794,0.1807,12360653.0,2226512.2528,2921.0,6599253.0,1188945.4119
2021-12-15 02:50:00,0.1806,0.1808,0.1797,0.1801,8185586.0,1475359.4164,2423.0,3412978.0,615322.8225
2021-12-15 02:55:00,0.1802,0.1807,0.1791,0.1795,10422015.0,1873970.5236,2676.0,4266960.0,767534.5872
2021-12-15 03:00:00,0.1795,0.1802,0.1784,0.1797,17626982.0,3162247.53,3647.0,9669043.0,1734833.8704
2021-12-15 03:05:00,0.1797,0.1803,0.1792,0.1798,8839382.0,1590228.2803,2363.0,4474087.0,805055.0436
2021-12-15 03:10:00,0.1797,0.1804,0.1791,0.1794,14215902.0,2557045.0804,2515.0,7167608.0,1288991.2371
2021-12-15 03:15:00,0.1795,0.1803,0.1793,0.1796,8221354.0,1479046.1875,2298.0,3887855.0,699478.4959
2021-12-15 03:20:00,0.1796,0.1804,0.1795,0.18,8986925.0,1617066.3887,1869.0,6085756.0,1094907.5754
2021-12-15 03:25:00,0.18,0.1817,0.18,0.1811,16328786.0,2952800.8093,3644.0,8368185.0,1513409.9589
2021-12-15 03:30:00,0.1811,0.1831,0.181,0.1817,20203924.0,3684814.8649,4813.0,11694310.0,2133036.0817
2021-12-15 03:35:00,0.1818,0.1818,0.1799,0.1804,12231877.0,2209273.889,3416.0,4631202.0,836073.8690000002
2021-12-15 03:40:00,0.1804,0.1809,0.1799,0.1802,6614274.0,1192950.9281,1857.0,3520783.0,635104.6693
2021-12-15 03:45:00,0.1801,0.1802,0.179,0.1792,10029093.0,1800588.1362,2780.0,4293697.0,770911.1276
2021-12-15 03:50:00,0.1792,0.18,0.179,0.1799,7297021.0,1309975.3684,2113.0,3555346.0,638582.986
2021-12-15 03:55:00,0.18,0.1806,0.1794,0.1799,6496409.0,1169038.691,1846.0,3488422.0,627809.1497
2021-12-15 04:00:00,0.18,0.1816,0.1798,0.1811,10953589.0,1980001.2659,2544.0,5460820.0,987124.2867
2021-12-15 04:05:00,0.1811,0.1824,0.181,0.1815,12468967.0,2264112.9964,2947.0,6427356.0,1167165.8173
2021-12-15 04:10:00,0.1814,0.1827,0.1812,0.1817,10345035.0,1880766.3807,2519.0,4898350.0,890795.5133
2021-12-15 04:15:00,0.1816,0.1829,0.1816,0.1828,8707373.0,1586089.7406,2076.0,4556363.0,830185.2913
2021-12-15 04:20:00,0.1828,0.1837,0.1813,0.1824,11906367.0,2171047.6352,2942.0,5329785.0,972817.1845
2021-12-15 04:25:00,0.1824,0.183,0.1818,0.1828,9438410.0,1721043.7221,2149.0,4476206.0,816202.7915
2021-12-15 04:30:00,0.1828,0.1835,0.1821,0.1827,10706181.0,1956524.0495,2568.0,4855373.0,887997.3243
2021-12-15 04:35:00,0.1826,0.1873,0.1826,0.1861,32826797.0,6090577.9046,8380.0,19461144.0,3609700.1442
2021-12-15 04:40:00,0.18600000000000005,0.1863,0.1848,0.1853,13397078.0,2484371.586,3196.0,6733936.0,1248812.8232
2021-12-15 04:45:00,0.1852,0.1853,0.1835,0.1837,11138270.0,2050347.8049,2660.0,5450952.0,1003208.1728
2021-12-15 04:50:00,0.1838,0.1848,0.183,0.1832,8728719.0,1606478.6809,2454.0,4812472.0,885858.7297
2021-12-15 04:55:00,0.1832,0.1848,0.1832,0.1848,8308282.0,1529671.1259,2133.0,5154012.0,949024.827
2021-12-15 05:00:00,0.1847,0.185,0.1834,0.1848,8064981.0,1486296.2833,2292.0,4082643.0,752320.4798
2021-12-15 05:05:00,0.1849,0.1872,0.1848,0.1866,12434320.0,2311099.7623,3661.0,7457452.0,1385936.9895
2021-12-15 05:10:00,0.1866,0.1885,0.1863,0.1873,17524820.0,3281229.0368,5472.0,9051049.0,1694522.5301
2021-12-15 05:15:00,0.1874,0.1876,0.1854,0.1862,11664019.0,2174327.9116,3619.0,6068020.0,1131263.6615
2021-12-15 05:20:00,0.1862,0.1873,0.1861,0.1869,7252044.0,1353085.968,2776.0,3776464.0,704824.7604
2021-12-15 05:25:00,0.187,0.1888,0.1869,0.1886,15958436.0,3001978.6342,4837.0,8409528.0,1581533.3404
2021-12-15 05:30:00,0.1886,0.1889,0.1871,0.1885,13561955.0,2550279.1402,3968.0,7754612.0,1458370.7219999996
2021-12-15 05:35:00,0.1886,0.1896,0.188,0.1889,12504176.0,2362222.0216,3989.0,7356806.0,1390016.9125
2021-12-15 05:40:00,0.1889,0.1897,0.1881,0.1883,8502487.0,1607453.3218,2848.0,4339364.0,820559.2309999998
2021-12-15 05:45:00,0.1883,0.1891,0.1876,0.1881,9704905.0,1826965.9189,3005.0,5099977.0,960050.6469
2021-12-15 05:50:00,0.1881,0.189,0.1867,0.1868,9214977.0,1731770.2257,3013.0,4329848.0,813724.5955
2021-12-15 05:55:00,0.1868,0.1878,0.1857,0.1871,11303263.0,2110089.4205,3777.0,5793253.0,1081557.2697
2021-12-15 06:00:00,0.187,0.1884,0.1866,0.1874,18420809.0,3453759.0601,3176.0,8369728.0,1568963.1703
2021-12-15 06:05:00,0.1874,0.1894,0.1874,0.1891,8025443.0,1513189.6285,2493.0,5187502.0,977656.6928
2021-12-15 06:10:00,0.1891,0.191,0.1888,0.189,19259892.0,3655068.5645,5567.0,11318825.0,2147264.6013
2021-12-15 06:15:00,0.189,0.1896,0.1876,0.1878,9304337.0,1754839.4849,2895.0,5008589.0,944913.3513
2021-12-15 06:20:00,0.1878,0.1889,0.1874,0.1878,12191057.0,2294714.5656,2476.0,6211340.0,1168599.981
2021-12-15 06:25:00,0.1878,0.1881,0.1871,0.1873,4479016.0,839818.4642,1431.0,2621026.0,491435.9705
2021-12-15 06:30:00,0.1873,0.1876,0.1859,0.18600000000000005,4978914.0,929633.4768,1691.0,2456366.0,458767.1814
2021-12-15 06:35:00,0.18600000000000005,0.187,0.1858,0.1866,5584951.0,1040629.1117,1788.0,4040152.0,752643.892
2021-12-15 06:40:00,0.1865,0.1866,0.1847,0.18600000000000005,7319250.0,1357580.3618,2835.0,4263601.0,790885.1747
2021-12-15 06:45:00,0.18600000000000005,0.1866,0.1856,0.1857,5541729.0,1031037.0921,1427.0,3081105.0,573226.4919
2021-12-15 06:50:00,0.1857,0.1868,0.1856,0.1865,2735345.0,509799.8377,966.0,1507530.0,280942.3341
2021-12-15 06:55:00,0.1865,0.1878,0.1864,0.1869,4126363.0,771117.1415,1495.0,1968012.0,367644.4053
2021-12-15 07:00:00,0.1868,0.187,0.1861,0.1865,5513183.0,1028026.9506,1481.0,3692487.0,688475.1233
2021-12-15 07:05:00,0.1864,0.1875,0.1862,0.1875,6121434.0,1144588.876,1665.0,4239741.0,792706.9
2021-12-15 07:10:00,0.1875,0.1879,0.187,0.187,6718828.0,1259583.4018,1862.0,3771739.0,707121.8197
2021-12-15 07:15:00,0.1871,0.1883,0.1865,0.1879,7214192.0,1350359.2359,1865.0,4682187.0,876486.0669
2021-12-15 07:20:00,0.188,0.1891,0.1874,0.1887,8808190.0,1658162.2469,2637.0,4350122.0,819187.1718
2021-12-15 07:25:00,0.1886,0.1897,0.1881,0.1885,7810827.0,1475603.7368,2357.0,3879675.0,733040.0443
2021-12-15 07:30:00,0.1885,0.1896,0.1879,0.1895,7380496.0,1392406.5729,1824.0,3892353.0,734806.1973
2021-12-15 07:35:00,0.1894,0.1905,0.1888,0.1901,10356040.0,1965081.5675,2852.0,6616744.0,1255688.4167
2021-12-15 07:40:00,0.19,0.1918,0.1897,0.1907,17374965.0,3317486.6278,4822.0,9774464.0,1866241.4068
2021-12-15 07:45:00,0.1907,0.1908,0.1892,0.1897,11219456.0,2130063.6475,2790.0,6072954.0,1153215.3174
2021-12-15 07:50:00,0.1898,0.1914,0.1891,0.1904,9971902.0,1899039.5634,2748.0,5066585.0,964417.1551
2021-12-15 07:55:00,0.1903,0.1919,0.1901,0.1909,12694040.0,2426246.4083,3344.0,6540832.0,1250426.417
2021-12-15 08:00:00,0.1909,0.1912,0.1886,0.1893,22702120.0,4303116.663,6000.0,11477665.0,2176128.3867
2021-12-15 08:05:00,0.1892,0.1906,0.1882,0.1901,15813972.0,2993537.5606,3788.0,7893906.0,1493386.9407
2021-12-15 08:10:00,0.19,0.1906,0.1884,0.1887,9100477.0,1725477.333,2469.0,4629310.0,878183.7532
2021-12-15 08:15:00,0.1887,0.1887,0.1867,0.1871,11456711.0,2150354.8682,3312.0,5597520.0,1050894.6917
2021-12-15 08:20:00,0.1872,0.1882,0.1867,0.1874,18298319.0,3429481.8201,4046.0,9521211.0,1784100.2454
2021-12-15 08:25:00,0.1874,0.1874,0.1854,0.1858,9400577.0,1749465.0856,2969.0,4332923.0,806193.5802
2021-12-15 08:30:00,0.1857,0.1865,0.1847,0.1858,16393780.0,3039499.8315,4031.0,7148210.0,1325682.1215
2021-12-15 08:35:00,0.1857,0.1859,0.183,0.1834,19031107.0,3503694.3706,4393.0,7322366.0,1348362.3037
2021-12-15 08:40:00,0.1834,0.185,0.1834,0.1838,12135373.0,2232687.673,3163.0,6768110.0,1245650.023
2021-12-15 08:45:00,0.1838,0.1851,0.1838,0.1839,7524119.0,1387700.8883,2060.0,3267925.0,602676.3941
2021-12-15 08:50:00,0.184,0.1844,0.1819,0.1823,12575635.0,2299144.5865,3694.0,5501257.0,1005863.9978
2021-12-15 08:55:00,0.1823,0.1825,0.1805,0.1814,27907538.0,5061712.9096,5506.0,15605674.0,2830039.4416
2021-12-15 09:00:00,0.1814,0.1836,0.1811,0.1829,12964175.0,2366157.7957,3507.0,8229870.0,1502751.372
2021-12-15 09:05:00,0.1829,0.1834,0.1823,0.1832,6851925.0,1252735.6436,1839.0,3529441.0,645265.6591
2021-12-15 09:10:00,0.1832,0.1834,0.1818,0.182,5112221.0,934015.8077,1646.0,2348550.0,429197.0947
2021-12-15 09:15:00,0.182,0.1834,0.1818,0.1832,5285317.0,965669.7129,1672.0,3155766.0,576523.2289
2021-12-15 09:20:00,0.1832,0.1839,0.1829,0.1836,4633222.0,850252.892,1635.0,2281238.0,418684.625
2021-12-15 09:25:00,0.1835,0.1841,0.1829,0.1832,4859823.0,891680.2299,1836.0,2546723.0,467329.5158
2021-12-15 09:30:00,0.1832,0.184,0.1829,0.1837,3733361.0,685072.095,1454.0,2098959.0,385191.6498
2021-12-15 09:35:00,0.1836,0.1843,0.1832,0.1834,4288477.0,788362.9117,1521.0,2237385.0,411331.0429
2021-12-15 09:40:00,0.1834,0.1836,0.182,0.1824,6383342.0,1166024.1349,1776.0,2247468.0,410912.467
2021-12-15 09:45:00,0.1824,0.1829,0.1819,0.1822,3269294.0,596906.2571,1158.0,1524610.0,278406.2296
2021-12-15 09:50:00,0.1822,0.183,0.182,0.1829,3902225.0,712465.0009,1261.0,2118471.0,386909.8558
2021-12-15 09:55:00,0.1828,0.1835,0.1826,0.183,4806189.0,880382.9842,1469.0,3382256.0,619570.7493
2021-12-15 10:00:00,0.1831,0.1836,0.1811,0.1813,15372017.0,2796772.4943,2860.0,9627884.0,1750650.4905
2021-12-15 10:05:00,0.1812,0.1815,0.1804,0.1814,13505277.0,2442319.4952,2914.0,5274126.0,953817.309
2021-12-15 10:10:00,0.1815,0.1816,0.1808,0.1812,4535544.0,821665.5279,1556.0,1812955.0,328472.7357
2021-12-15 10:15:00,0.1812,0.1821,0.1812,0.1816,4168905.0,757093.0827,1598.0,1765302.0,320659.1809
2021-12-15 10:20:00,0.1817,0.1817,0.1807,0.1812,4323239.0,783004.9845,1654.0,2127950.0,385432.4298
2021-12-15 10:25:00,0.1812,0.1818,0.1803,0.1806,6649769.0,1203593.4114,1985.0,2854152.0,517067.8504
2021-12-15 10:30:00,0.1805,0.1818,0.1793,0.1817,13937788.0,2511977.7164,4217.0,5780471.0,1042481.137
2021-12-15 10:35:00,0.1817,0.1823,0.1812,0.182,3922881.0,713475.3908,1675.0,2143781.0,390082.0914
2021-12-15 10:40:00,0.182,0.1831,0.1818,0.1828,5173839.0,943094.2033,1824.0,3408468.0,621477.3736
2021-12-15 10:45:00,0.1828,0.1832,0.1815,0.1818,3153656.0,574635.9645,1518.0,1426924.0,259879.5387
2021-12-15 10:50:00,0.1819,0.1821,0.181,0.1815,3494697.0,634549.9854,1480.0,1992980.0,361855.3998
2021-12-15 10:55:00,0.1815,0.1821,0.1813,0.1817,3899009.0,708553.5061,1218.0,1666894.0,302911.726
2021-12-15 11:00:00,0.1817,0.1822,0.1807,0.1807,5558683.0,1007408.772,1644.0,2825656.0,512028.5376
2021-12-15 11:05:00,0.1807,0.1827,0.1806,0.1824,7305200.0,1326586.29,2062.0,4089806.0,742610.8984
2021-12-15 11:10:00,0.1825,0.1827,0.1816,0.1819,4506276.0,820901.5291,1333.0,2427429.0,442373.4492
2021-12-15 11:15:00,0.1819,0.1823,0.1815,0.1823,3095485.0,563246.6572,1082.0,1737571.0,316166.7547
2021-12-15 11:20:00,0.1822,0.1828,0.1818,0.1827,5156043.0,940572.1125,1168.0,3585645.0,654230.4925
2021-12-15 11:25:00,0.1827,0.1834,0.1825,0.1829,6542521.0,1197507.3222,1682.0,3813948.0,698225.9598
2021-12-15 11:30:00,0.1828,0.183,0.1821,0.1823,3709542.0,676980.2629,1010.0,1409482.0,257286.2372
2021-12-15 11:35:00,0.1824,0.1831,0.1821,0.1822,2658219.0,485632.7786,1024.0,1554102.0,284054.1549
2021-12-15 11:40:00,0.1823,0.1828,0.182,0.1822,2148410.0,391783.3317,900.0,924664.0,168680.0469
2021-12-15 11:45:00,0.1821,0.1829,0.1821,0.1828,2556495.0,466547.7835,906.0,1318788.0,240724.3959
2021-12-15 11:50:00,0.1827,0.1839,0.1827,0.1834,14575979.0,2670125.4952,2214.0,4093702.0,750454.8052
2021-12-15 11:55:00,0.1834,0.1845,0.1831,0.1836,8524991.0,1567364.2326,2122.0,4811227.0,884645.234
2021-12-15 12:00:00,0.1835,0.185,0.1812,0.1813,16061115.0,2943391.3359,4032.0,7165350.0,1314227.0105
2021-12-15 12:05:00,0.1813,0.182,0.1809,0.1817,6192393.0,1123814.9632,1950.0,3259530.0,591692.7806
2021-12-15 12:10:00,0.1816,0.1824,0.1814,0.1822,5457159.0,992325.3381,1455.0,3173293.0,576971.0074
2021-12-15 12:15:00,0.1822,0.183,0.1818,0.1825,5082046.0,927565.2138,1446.0,2696878.0,492182.8297
2021-12-15 12:20:00,0.1825,0.1827,0.1817,0.1818,9228236.0,1681866.9848,1727.0,2859771.0,521170.2497
2021-12-15 12:25:00,0.1819,0.1828,0.1818,0.1825,5062969.0,923591.6922,1383.0,2729229.0,497917.015
2021-12-15 12:30:00,0.1825,0.1828,0.1812,0.1813,4544336.0,827206.4623,1341.0,1971639.0,358781.0867
2021-12-15 12:35:00,0.1813,0.1816,0.1805,0.1809,5695384.0,1031116.9652,1601.0,2618085.0,474101.3832
2021-12-15 12:40:00,0.181,0.1817,0.1806,0.1814,4306727.0,779979.1170000002,1038.0,2013604.0,364695.9328
2021-12-15 12:45:00,0.1815,0.1819,0.1804,0.1806,3865530.0,700835.385,1335.0,1900464.0,344628.5662
2021-12-15 12:50:00,0.1806,0.1809,0.1802,0.1804,4790727.0,864727.3353,1268.0,1743438.0,314734.789
2021-12-15 12:55:00,0.1804,0.1805,0.1793,0.1801,6899948.0,1241240.3695,2364.0,2898061.0,521362.3492
2021-12-15 13:00:00,0.1801,0.1803,0.1795,0.1801,10073174.0,1812493.1845,2088.0,6068272.0,1092144.1112
2021-12-15 13:05:00,0.1802,0.1807,0.18,0.1801,4461362.0,804134.6919,1445.0,1629710.0,293842.7623
2021-12-15 13:10:00,0.1801,0.1802,0.1768,0.1783,28171184.0,5020268.9053,6805.0,10325040.0,1839003.1046
2021-12-15 13:15:00,0.1783,0.1785,0.177,0.1776,11697431.0,2077607.5904,2697.0,4259517.0,756890.047
2021-12-15 13:20:00,0.1776,0.1778,0.1765,0.1775,10080314.0,1785795.7316,3354.0,5132584.0,909193.2546
2021-12-15 13:25:00,0.1774,0.1784,0.177,0.1778,15486849.0,2752596.7003,2382.0,5887765.0,1046630.2631
2021-12-15 13:30:00,0.1778,0.1787,0.1774,0.1785,5296607.0,943283.5501,1601.0,2391329.0,426323.9414
2021-12-15 13:35:00,0.1784,0.1794,0.1783,0.1789,7979725.0,1428055.9886,1992.0,4126116.0,738382.2733
2021-12-15 13:40:00,0.1789,0.1792,0.1785,0.1786,2372227.0,424277.2479,975.0,1186902.0,212335.5855
2021-12-15 13:45:00,0.1787,0.1796,0.1784,0.1791,6491881.0,1162382.4746,1715.0,3890749.0,696767.993
2021-12-15 13:50:00,0.1791,0.1791,0.1784,0.1789,3656791.0,653279.7339,1214.0,2020998.0,361034.4985
2021-12-15 13:55:00,0.1789,0.1793,0.1784,0.1791,3648382.0,652690.7882,1255.0,1971264.0,352641.0111
2021-12-15 14:00:00,0.1791,0.1798,0.1789,0.1798,4694849.0,842080.1963,1689.0,2671473.0,479325.0503
2021-12-15 14:05:00,0.1797,0.1804,0.1793,0.18,6850600.0,1231698.858,2067.0,3864608.0,694939.9956
2021-12-15 14:10:00,0.18,0.1803,0.1795,0.1799,4941791.0,889382.3789,1560.0,2711575.0,488005.8916
2021-12-15 14:15:00,0.18,0.1802,0.1796,0.1799,4858841.0,874185.9345,1332.0,1955897.0,351960.7463
2021-12-15 14:20:00,0.1798,0.1808,0.1798,0.1806,5044727.0,909809.8246,1889.0,3277087.0,591004.1173
2021-12-15 14:25:00,0.1806,0.1807,0.1797,0.1799,2427117.0,437252.354,1372.0,1165940.0,210096.0264
2021-12-15 14:30:00,0.1798,0.1799,0.1787,0.1789,8531769.0,1529492.229,2062.0,2713213.0,486662.0255
2021-12-15 14:35:00,0.1789,0.1792,0.1787,0.1791,4698870.0,840835.9397,1919.0,3007705.0,538262.3508
2021-12-15 14:40:00,0.1791,0.1795,0.1781,0.1784,3558830.0,636577.7463,1439.0,1582205.0,283130.8321
2021-12-15 14:45:00,0.1783,0.1794,0.1781,0.1793,4974692.0,889818.3111,1471.0,2797845.0,500433.9697
2021-12-15 14:50:00,0.1792,0.1796,0.1787,0.1791,5531916.0,990591.3256,1458.0,1946028.0,348631.5268
2021-12-15 14:55:00,0.1791,0.1797,0.1789,0.1791,3088429.0,553604.4621,1045.0,1772541.0,317785.9933
2021-12-15 15:00:00,0.1792,0.1794,0.1785,0.1787,4095877.0,732520.3339,1565.0,1913597.0,342305.2225
2021-12-15 15:05:00,0.1787,0.179,0.1782,0.1786,3058193.0,546157.8539999999,1186.0,1389545.0,248231.1653
2021-12-15 15:10:00,0.1785,0.1804,0.1784,0.1801,6750929.0,1211209.6492,1932.0,4652416.0,834875.9005
2021-12-15 15:15:00,0.18,0.1805,0.1793,0.1794,4686268.0,841925.6485,1468.0,2080795.0,373926.381
2021-12-15 15:20:00,0.1794,0.1799,0.1793,0.1795,3490607.0,627002.9134,1081.0,1664917.0,299129.4555
2021-12-15 15:25:00,0.1794,0.1796,0.1786,0.1788,3445156.0,617203.3412,1076.0,1252287.0,224430.8232
2021-12-15 15:30:00,0.1788,0.1795,0.1786,0.1794,2337973.0,418400.0391,1035.0,1132495.0,202796.637
2021-12-15 15:35:00,0.1794,0.1798,0.1791,0.1797,2573110.0,461864.8894,879.0,1284982.0,230737.2342
2021-12-15 15:40:00,0.1796,0.1799,0.1793,0.1796,2161326.0,388214.6008,850.0,924868.0,166191.1224
2021-12-15 15:45:00,0.1796,0.1808,0.1796,0.18,4417385.0,796201.9956,1484.0,2391679.0,431110.6857
2021-12-15 15:50:00,0.1801,0.1803,0.1796,0.18,2514626.0,452527.2708,988.0,1273148.0,229150.7909
2021-12-15 15:55:00,0.18,0.1819,0.1799,0.1808,11644712.0,2108945.9344,3130.0,6303237.0,1141559.7857
2021-12-15 16:00:00,0.1807,0.1814,0.1803,0.1812,4483321.0,810518.9766,1473.0,2684539.0,485460.7724
2021-12-15 16:05:00,0.1811,0.1817,0.1808,0.1811,4577891.0,829932.9291,1718.0,2422531.0,439254.7945
2021-12-15 16:10:00,0.1811,0.1813,0.1806,0.1807,5218701.0,944603.8395,1745.0,2422785.0,438487.154
2021-12-15 16:15:00,0.1807,0.1814,0.1803,0.1808,7494122.0,1354169.7739,2129.0,2573224.0,465070.1267
2021-12-15 16:20:00,0.1808,0.1816,0.1807,0.1815,4136581.0,749415.6539,1732.0,2508197.0,454386.2215
2021-12-15 16:25:00,0.1814,0.1816,0.1808,0.1815,4197816.0,760838.1897,1467.0,2258104.0,409472.349
2021-12-15 16:30:00,0.1815,0.1836,0.1812,0.1824,20621586.0,3757762.5125,5424.0,8330694.0,1520059.0754
2021-12-15 16:35:00,0.1824,0.1835,0.1822,0.183,9360344.0,1712479.361,2915.0,5105686.0,933907.5389
2021-12-15 16:40:00,0.183,0.1836,0.1822,0.1823,9301416.0,1701348.6428,2061.0,5859012.0,1071686.9353
2021-12-15 16:45:00,0.1823,0.1825,0.1815,0.1816,5750918.0,1046918.209,1862.0,2026370.0,369009.2557
2021-12-15 16:50:00,0.1816,0.1821,0.1815,0.1817,3904475.0,709778.6119,1396.0,2261391.0,411087.0103
2021-12-15 16:55:00,0.1816,0.1818,0.1812,0.1815,2752358.0,499507.3379,1303.0,1558266.0,282832.1153
2021-12-15 17:00:00,0.1815,0.1819,0.1812,0.1816,3580740.0,650233.5009,1326.0,1534622.0,278719.1797
2021-12-15 17:05:00,0.1817,0.1817,0.1808,0.1812,4114755.0,746111.0657,1788.0,1959768.0,355261.9993
2021-12-15 17:10:00,0.1813,0.1815,0.1803,0.1806,6663455.0,1205062.2775,2408.0,2804804.0,507199.4496
2021-12-15 17:15:00,0.1806,0.1809,0.1803,0.1807,4031130.0,727688.4005,2057.0,2074804.0,374589.5116
2021-12-15 17:20:00,0.1806,0.1809,0.1801,0.1805,4999703.0,902530.9158,1951.0,2197901.0,396993.6598
2021-12-15 17:25:00,0.1805,0.1809,0.1801,0.1808,5383058.0,971608.0961,2482.0,2464766.0,445140.8746
2021-12-15 17:30:00,0.1808,0.1809,0.1801,0.1805,4036666.0,728721.5316,1858.0,2252264.0,406671.3964
2021-12-15 17:35:00,0.1805,0.1805,0.1797,0.1798,4324428.0,778511.4431,2133.0,1610048.0,289832.1217
2021-12-15 17:40:00,0.1798,0.1806,0.1796,0.1804,4048158.0,728767.42,2056.0,2131140.0,383703.6779
2021-12-15 17:45:00,0.1804,0.1815,0.1802,0.181,4659494.0,843160.8351,1971.0,2949891.0,533854.9279
2021-12-15 17:50:00,0.1811,0.1816,0.1808,0.181,2636869.0,477509.813,1466.0,1313148.0,237854.4043
2021-12-15 17:55:00,0.181,0.1815,0.1805,0.1811,2747076.0,497022.5069,1365.0,1318554.0,238638.1211
2021-12-15 18:00:00,0.1812,0.1817,0.1809,0.181,2431158.0,440817.0731,1137.0,1263979.0,229263.3635
2021-12-15 18:05:00,0.181,0.1818,0.1808,0.1817,2954669.0,535801.2138,1179.0,1769979.0,321017.3758
2021-12-15 18:10:00,0.1816,0.1818,0.1811,0.1812,2044912.0,371019.3683,951.0,1144238.0,207620.6816
2021-12-15 18:15:00,0.1813,0.1814,0.1801,0.1803,3706114.0,669599.7,1246.0,1511412.0,273130.1654
2021-12-15 18:20:00,0.1803,0.1807,0.1799,0.1806,4415629.0,796285.6346,1390.0,2451857.0,442367.8258
2021-12-15 18:25:00,0.1807,0.181,0.1803,0.1807,1946725.0,351648.7059,893.0,1066900.0,192752.4257
2021-12-15 18:30:00,0.1808,0.1808,0.1796,0.1802,3440403.0,619247.6529,1193.0,1459952.0,262850.8448
2021-12-15 18:35:00,0.1802,0.1808,0.1801,0.1802,4257581.0,767780.7896,1475.0,2297468.0,414334.8514
2021-12-15 18:40:00,0.1802,0.1806,0.1798,0.1803,6909086.0,1244626.1743,2221.0,3712652.0,668866.7605
2021-12-15 18:45:00,0.1803,0.1809,0.18,0.1807,4372190.0,788769.4656,1916.0,2530792.0,456679.6769
