candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-10-30 01:55:00,25.45,25.46,25.17,25.35,83200.09,2104996.0350999995,7413.0,37239.58,942741.851
2021-10-30 03:55:00,25.35,25.47,25.3,25.41,52935.42,1343304.5772000002,3186.0,26472.750000000004,671906.0694999999
2021-10-30 05:55:00,25.42,25.49,25.29,25.41,80786.5,2049344.7904,3214.0,44104.10999999999,1118652.1674000002
2021-10-30 07:55:00,25.4,25.6,25.11,25.17,94251.60000000002,2387229.3223999995,6927.0,42642.57,1080709.1987
2021-10-30 09:55:00,25.16,25.21,24.97,25.02,108278.5,2716289.9002000005,6661.0,46864.98000000001,1176000.8958
2021-10-30 11:55:00,25.01,25.21,24.99,25.13,66390.71999999999,1667566.5184,3964.0,36944.38,928235.5131
2021-10-30 13:55:00,25.12,25.23,25.05,25.11,53611.20000000001,1347280.0523000003,3055.0,25171.809999999998,632991.2317999997
2021-10-30 15:55:00,25.11,25.16,24.82,25.03,93614.87000000001,2339994.0185999996,7147.0,44434.740000000005,1110657.1524999999
2021-10-30 17:55:00,25.03,25.2,24.9,25.07,85326.38,2138643.3041999997,4349.0,40727.89,1020796.8431
2021-10-30 19:55:00,25.07,25.16,24.78,24.87,157224.88,3922938.8594000004,8402.0,79867.4,1992817.0051
2021-10-30 21:55:00,24.87,24.93,24.42,24.73,186903.60000000003,4613982.516899999,13311.0,92515.17000000001,2284505.1741
2021-10-30 23:55:00,24.74,24.83,24.54,24.67,79131.58,1952504.7816,4675.0,39650.759999999995,978225.7414
2021-10-31 01:55:00,24.67,24.9,24.65,24.87,49416.90000000001,1226209.5920999998,3201.0,26065.29,646894.6960000002
2021-10-31 03:55:00,24.86,24.97,24.76,24.87,67367.58000000002,1675715.1043999998,3753.0,33159.82,824980.5989999998
2021-10-31 05:55:00,24.87,24.91,24.4,24.82,85585.47,2113434.4623,7455.0,41720.70000000001,1030746.9250999998
2021-10-31 07:55:00,24.82,25.21,24.82,24.92,164651.35,4123822.6978,10680.0,82848.28,2073580.7991
2021-10-31 09:55:00,24.92,25.18,24.91,25.09,118268.30000000002,2964343.8334000004,5209.0,51469.49999999999,1290164.1161
2021-10-31 11:55:00,25.09,25.15,24.81,24.97,76151.14,1902825.6349000004,4742.0,36016.20999999999,899960.4855999999
2021-10-31 13:55:00,24.97,24.98,24.68,24.9,65620.93,1628499.7972999997,4801.0,25422.920000000006,631196.8252
2021-10-31 15:55:00,24.88,24.89,24.45,24.6,98155.76000000001,2418426.2165,7869.0,47668.41,1174033.2335000003
2021-10-31 17:55:00,24.6,24.67,24.18,24.33,98505.72,2402158.4379,10496.0,44714.86,1090497.0091
2021-10-31 19:55:00,24.32,24.43,23.99,24.22,165938.00000000003,4021598.2758000004,11209.0,73771.09999999998,1789440.8447
2021-10-31 21:55:00,24.22,24.53,24.16,24.46,85391.37999999999,2081524.6067999997,6221.0,43250.899999999994,1054270.7452
2021-10-31 23:55:00,24.46,24.74,24.18,24.57,115339.89,2827575.8176,9702.0,60095.45999999999,1473349.5154000001
2021-11-01 01:55:00,24.57,24.82,24.45,24.78,63966.39,1575953.2118999993,4147.0,31714.059999999998,781781.0676999999
2021-11-01 03:55:00,24.76,25.1,24.66,25.08,58099.92,1443756.6572999996,6992.0,33582.76,834555.1425
2021-11-01 05:55:00,25.09,25.28,24.89,24.99,114740.25,2879840.3666999997,10779.0,50265.93,1260771.2824
2021-11-01 07:55:00,24.99,25.22,24.9,25.0,63979.69000000001,1605921.9949,5452.0,30445.960000000003,764478.0799
2021-11-01 09:55:00,25.01,25.15,24.4,24.44,169356.24,4186523.3733,18006.0,77139.54000000004,1907297.6303999994
2021-11-01 11:55:00,24.44,25.04,24.13,24.83,162085.92999999996,3978668.5453999992,19546.0,84007.58,2060114.8822999997
2021-11-01 13:55:00,24.83,25.19,24.62,25.09,109507.24000000002,2735939.6122,11724.0,53187.63,1329569.6745000002
2021-11-01 15:55:00,25.1,25.32,25.0,25.26,121078.35,3048115.7860000003,9904.0,56668.31999999999,1426773.7499
2021-11-01 17:55:00,25.26,25.37,25.0,25.09,154395.43,3897461.4602,9448.0,64525.509999999995,1629647.6508999998
2021-11-01 19:55:00,25.08,25.77,24.98,25.75,248429.57999999996,6299289.5584,26762.0,118525.77000000002,3003026.635
2021-11-01 21:55:00,25.77,26.46,25.59,25.87,543805.6399999999,14128803.96,72279.0,258001.13000000006,6697887.400400001
2021-11-01 23:55:00,25.88,26.04,25.54,25.91,326864.57,8414374.446700001,23096.0,177816.1,4577326.1858
2021-11-02 01:55:00,25.93,26.08,25.48,26.07,120368.05,3101983.9932000004,11825.0,63911.79,1647410.1792999995
2021-11-02 03:55:00,26.06,26.08,25.52,25.62,95608.93999999999,2461057.2699,8536.0,44566.240000000005,1147258.6779999996
2021-11-02 05:55:00,25.62,25.74,25.52,25.65,78245.98,2005977.9979000003,3997.0,36616.990000000005,938799.9564
2021-11-02 07:55:00,25.66,25.69,25.2,25.62,174426.42,4441547.480099999,15664.0,83192.38999999998,2118874.0990000004
2021-11-02 09:55:00,25.61,25.71,25.34,25.45,106787.31999999998,2722103.0253,5863.0,46272.049999999996,1179822.7679999997
2021-11-02 11:55:00,25.44,25.68,25.32,25.33,136079.29999999996,3467741.1388000003,6725.0,79207.56,2019041.3626999997
2021-11-02 13:55:00,25.32,25.41,25.23,25.25,74241.56,1878778.5406,5503.0,34216.229999999996,866020.4564000004
2021-11-02 15:55:00,25.25,25.63,25.14,25.59,106589.08000000002,2699866.4203000003,8454.0,50960.94,1292465.3292999999
2021-11-02 17:55:00,25.61,25.78,25.48,25.6,185004.32000000004,4747814.9478,12897.0,91731.36,2355284.0906
2021-11-02 19:55:00,25.59,25.78,25.47,25.68,148086.44,3791944.564,7540.0,68167.37,1746273.2329
2021-11-02 21:55:00,25.68,26.03,25.65,25.99,160523.88000000003,4141516.7277,16898.0,83967.06999999999,2166731.387799999
2021-11-02 23:55:00,25.98,26.23,25.72,25.92,170984.88999999996,4445537.6445,24144.0,77314.23,2009525.0011
2021-11-03 01:55:00,25.92,26.05,25.81,26.0,80344.53999999998,2081632.7994,7305.0,39735.24,1029867.5794
2021-11-03 03:55:00,26.0,26.1,25.76,25.93,61327.32999999999,1590030.6164,5803.0,29915.399999999998,775485.7603
2021-11-03 05:55:00,25.93,26.31,25.84,26.16,120045.97,3129020.0608,15344.0,55544.81,1446638.8232999998
2021-11-03 07:55:00,26.15,26.93,25.92,26.75,416412.62,11061568.520299999,65834.0,204888.19,5438910.057499999
2021-11-03 09:55:00,26.74,27.07,26.62,26.7,306476.13999999996,8226593.7601,30666.0,150071.21000000002,4029921.8545999997
2021-11-03 11:55:00,26.7,26.76,26.31,26.55,188122.55000000002,4995234.929699999,18941.0,89933.14,2388000.1804999993
2021-11-03 13:55:00,26.54,26.93,26.33,26.92,180015.79,4792422.1605,13166.0,81102.04,2158749.2588
2021-11-03 15:55:00,26.92,26.98,26.6,26.77,153748.13000000003,4117259.3223000006,10832.0,70446.01,1886954.2159999998
2021-11-03 17:55:00,26.76,26.88,26.36,26.53,129532.5,3450504.8828999996,12198.0,64878.02999999999,1727858.9264999998
2021-11-03 19:55:00,26.51,26.62,25.34,25.53,389508.24999999994,10081787.835,49734.0,187817.02,4862571.5873
2021-11-03 21:55:00,25.53,25.8,25.38,25.62,213088.49000000005,5455225.912500001,10115.0,116904.11000000002,2993230.8909000005
2021-11-03 23:55:00,25.61,25.95,25.53,25.83,122713.52999999997,3160782.328,8895.0,66835.54999999999,1721265.8114
2021-11-04 01:55:00,25.83,26.55,25.56,26.36,294979.73000000004,7718571.0201,29568.0,127147.24000000002,3326290.776
2021-11-04 03:55:00,26.35,26.59,26.34,26.53,97728.62999999999,2588102.508400001,7604.0,47263.32999999998,1251673.6531
2021-11-04 05:55:00,26.54,27.05,26.36,26.78,322290.92000000004,8619478.0862,46685.0,151329.9,4045335.2588
2021-11-04 07:55:00,26.78,27.11,26.53,26.71,254080.25,6815643.0263,25593.0,125995.16999999997,3380188.8251999994
2021-11-04 09:55:00,26.69,27.46,26.59,27.07,692513.1100000001,18775247.0544,73885.0,388765.18,10542686.2604
2021-11-04 11:55:00,27.08,27.32,26.92,26.95,171627.98999999996,4654814.2678,12539.0,96768.51,2624594.0732000005
2021-11-04 13:55:00,26.95,26.98,26.52,26.55,172774.73000000004,4630592.7835,18431.0,71972.24,1929162.6897000002
2021-11-04 15:55:00,26.54,26.71,26.19,26.41,222891.83000000002,5895038.499899998,22471.0,108948.08,2881311.2941999994
2021-11-04 17:55:00,26.4,26.51,26.02,26.08,194598.62999999998,5112236.6680000005,16210.0,80592.48999999999,2119461.2881000005
2021-11-04 19:55:00,26.08,26.43,26.03,26.22,181847.76,4762414.7055,8618.0,86260.94,2259458.8951999997
2021-11-04 21:55:00,26.22,26.42,25.5,25.63,351284.75999999995,9111559.4683,28329.0,164597.49000000002,4269087.889599999
2021-11-04 23:55:00,25.62,25.92,25.3,25.35,213397.57000000004,5463848.9617,16909.0,108900.91999999995,2787789.3912
2021-11-05 01:55:00,25.35,25.62,25.24,25.6,151372.98,3849596.2243999992,10422.0,75369.6,1915435.3566
2021-11-05 03:55:00,25.61,25.76,25.45,25.74,80062.07,2053201.8287,5967.0,37152.31999999999,952966.9327000002
2021-11-05 05:55:00,25.74,25.81,25.48,25.79,102297.38000000002,2629306.3471999993,6360.0,42545.17999999999,1093849.5875
2021-11-05 07:55:00,25.78,25.81,25.48,25.69,109149.72000000002,2799501.5586000006,5700.0,55589.94,1425551.9263000002
2021-11-05 09:55:00,25.68,25.83,25.45,25.7,135426.82999999996,3474929.9990000003,7650.0,61102.270000000004,1567794.6329000003
2021-11-05 11:55:00,25.69,25.74,25.38,25.47,258517.1,6597111.6697,13193.0,93145.43999999999,2377003.2855999996
2021-11-05 13:55:00,25.47,25.66,25.46,25.49,167512.00999999995,4277856.165,9885.0,76923.36999999998,1964934.8003000002
2021-11-05 15:55:00,25.48,25.6,25.31,25.36,159296.6,4058020.9297000007,9919.0,78034.54000000001,1988247.1107000003
2021-11-05 17:55:00,25.35,25.65,25.31,25.33,195945.72000000003,4991052.4845,11364.0,98689.75,2515335.5445
2021-11-05 19:55:00,25.33,26.09,25.26,25.83,378576.97,9732247.718899999,32504.0,193728.40000000005,4978217.5835
2021-11-05 21:55:00,25.83,25.95,25.3,25.5,173250.49,4439664.117500001,19214.0,80251.23,2057050.3442
2021-11-05 23:55:00,25.5,26.12,25.45,25.72,218175.34000000003,5621919.5550999995,21988.0,104109.13,2686083.4959000004
2021-11-06 01:55:00,25.72,25.95,25.46,25.58,119808.62,3086449.146399999,9531.0,56115.16,1445749.8316
2021-11-06 03:55:00,25.57,25.64,25.4,25.5,56062.80999999999,1429188.3953999998,5030.0,25068.53,639131.1096999999
2021-11-06 05:55:00,25.5,25.62,25.4,25.59,53403.21,1362886.1172999998,3391.0,21325.33,544276.6216999999
2021-11-06 07:55:00,25.6,25.66,25.39,25.58,129018.28999999998,3292321.8391,11039.0,62216.509999999995,1587883.2296999998
2021-11-06 09:55:00,25.59,25.62,25.28,25.54,111819.71999999999,2843194.7179000005,7574.0,38717.579999999994,985245.4659999999
2021-11-06 11:55:00,25.54,25.79,25.5,25.7,105895.45000000001,2717843.2793999994,6454.0,54918.14000000001,1409669.1528000003
2021-11-06 13:55:00,25.7,25.78,25.33,25.45,71105.45,1815072.7023000002,5290.0,32071.890000000003,818577.6165000001
2021-11-06 15:55:00,25.44,25.59,25.3,25.38,75177.49,1912962.1119000006,5194.0,36795.14000000001,936588.4821
2021-11-06 17:55:00,25.38,25.44,24.41,24.64,387988.65,9656874.932199998,40520.0,165335.91,4112049.3531000004
2021-11-06 19:55:00,24.64,24.82,24.46,24.78,124105.62,3062802.4897,9324.0,55034.06999999999,1358422.4152999998
2021-11-06 21:55:00,24.78,24.95,24.67,24.94,66047.16,1639097.4706999997,4945.0,32606.649999999998,809468.5451999999
2021-11-06 23:55:00,24.93,24.97,24.71,24.81,130525.04000000001,3240512.645600001,7041.0,66787.21,1658357.6722000001
2021-11-07 01:55:00,24.81,25.09,24.73,25.06,77064.76000000001,1916895.5240000002,5572.0,41088.08,1023096.8450000001
2021-11-07 03:55:00,25.06,25.15,24.99,25.1,48965.28,1227849.4999000004,4342.0,27018.96,677695.6907
2021-11-07 05:55:00,25.1,25.15,25.03,25.12,36819.46000000001,923893.8624999999,2419.0,15967.880000000001,400709.03660000005
2021-11-07 07:55:00,25.13,25.35,24.97,25.15,89720.83,2258886.5000000005,9086.0,44043.270000000004,1109177.0619
2021-11-07 09:55:00,25.15,25.34,25.11,25.33,72011.43000000001,1817049.3172000002,4197.0,38638.600000000006,975268.5619
2021-11-07 11:55:00,25.32,25.39,25.09,25.14,74585.41999999998,1882787.8381999996,4465.0,41249.969999999994,1042054.0859999999
2021-11-07 13:55:00,25.13,25.26,25.0,25.02,125017.82000000002,3135500.3457,5594.0,81832.50000000001,2052431.1604999998
2021-11-07 15:55:00,25.02,25.31,24.96,25.29,110600.49000000002,2776695.2276,6042.0,61951.79999999999,1555176.4514000001
2021-11-07 17:55:00,25.28,25.45,25.21,25.31,76013.57999999999,1925457.4398999999,6875.0,37337.91000000001,945909.5953
2021-11-07 19:55:00,25.3,25.37,25.11,25.14,77637.09000000001,1958299.1502999999,4799.0,38289.950000000004,966042.5573999999
2021-11-07 21:55:00,25.14,25.39,25.11,25.24,88530.48000000001,2235065.5689000003,5152.0,42334.07,1068769.3989000001
2021-11-07 23:55:00,25.23,25.5,25.16,25.33,133829.87,3388012.6823000005,10805.0,80129.74000000002,2027905.3149999997
2021-11-08 01:55:00,25.33,25.46,25.26,25.38,64594.60000000001,1638577.3922000001,3908.0,28770.63000000001,729791.195
2021-11-08 03:55:00,25.36,25.5,25.29,25.35,45404.13,1153349.2963999999,3034.0,24055.46,611234.3801000001
2021-11-08 05:55:00,25.36,25.43,25.22,25.3,44894.92,1136296.9363999998,2653.0,16837.44,426022.53159999993
2021-11-08 07:55:00,25.31,25.84,25.21,25.71,239233.91999999998,6124995.7717,27107.0,109538.20999999999,2804541.8488999996
2021-11-08 09:55:00,25.71,26.03,25.6,25.74,244504.72999999998,6312818.2768,21714.0,113782.02000000002,2938284.0668999995
2021-11-08 11:55:00,25.75,25.81,25.61,25.7,91299.94999999998,2348986.2008000007,4469.0,46688.659999999996,1201467.1151000003
2021-11-08 13:55:00,25.7,26.0,25.58,25.79,161900.99,4179098.7980000004,7989.0,87525.58999999998,2258832.3768
2021-11-08 15:55:00,25.77,25.88,25.6,25.71,158974.21999999997,4091669.1613999996,6807.0,75621.89,1946992.7378999998
2021-11-08 17:55:00,25.71,26.0,25.66,25.84,121046.44,3131547.9999,6426.0,56724.57000000001,1467605.4937999998
2021-11-08 19:55:00,25.84,25.87,25.22,25.23,309407.57,7897356.094299999,21444.0,94849.59,2420351.1454
2021-11-08 21:55:00,25.23,25.6,25.22,25.5,195124.02999999997,4953025.2376999995,11364.0,92083.69,2338923.7492
2021-11-08 23:55:00,25.51,25.97,25.44,25.88,200242.11000000002,5145487.7704,20064.0,104874.86,2693227.6364000007
2021-11-09 01:55:00,25.89,25.91,25.69,25.7,133138.07,3437951.255,8482.0,66704.89999999998,1722606.6622999995
2021-11-09 03:55:00,25.71,26.4,25.51,26.14,432231.63999999996,11257006.2492,56311.0,236842.43000000002,6169372.1234
2021-11-09 05:55:00,26.15,26.36,26.02,26.25,191449.47,5019860.411900001,11967.0,90890.44,2382896.1169
2021-11-09 07:55:00,26.26,26.54,26.14,26.41,208578.71999999997,5488370.669,25999.0,106941.52,2813806.8536
2021-11-09 09:55:00,26.41,26.63,26.27,26.5,163842.74,4339065.6229,20899.0,82963.56999999999,2197265.5019000005
2021-11-09 11:55:00,26.5,27.0,26.49,26.87,294701.23,7886881.406299999,48266.0,144862.31999999998,3877388.3657
2021-11-09 13:55:00,26.87,26.95,26.58,26.68,208773.07,5584123.8898,16445.0,110539.08,2956973.6245
2021-11-09 15:55:00,26.67,27.0,26.43,26.88,276928.03,7396850.0163,24345.0,147451.5,3938656.7936
2021-11-09 17:55:00,26.87,26.93,25.82,26.32,274437.04000000004,7248926.056400002,34220.0,128760.26,3403363.3261
2021-11-09 19:55:00,26.32,26.63,26.09,26.62,200322.36999999997,5287221.445499999,18353.0,111467.84999999999,2941923.6222000006
2021-11-09 21:55:00,26.62,27.53,26.19,27.26,1019637.9900000001,27576826.510300003,121766.0,555084.2799999999,15016908.868099999
2021-11-09 23:55:00,27.26,27.8,27.02,27.28,616235.78,16924578.700499997,90157.0,309152.3300000001,8492961.594999999
2021-11-10 01:55:00,27.28,27.36,26.5,26.57,293855.05,7883241.769999999,42701.0,141616.35000000003,3799842.7797000003
2021-11-10 03:55:00,26.56,26.76,26.38,26.73,145918.99999999997,3875501.425500001,15183.0,68682.33000000002,1824946.1822000002
2021-11-10 05:55:00,26.73,26.84,26.22,26.26,123516.80000000002,3276399.4184,16942.0,57349.33000000001,1520462.2499000002
2021-11-10 07:55:00,26.27,26.61,26.13,26.34,199762.13,5271827.317899999,14582.0,102176.34000000001,2697912.3989
2021-11-10 09:55:00,26.34,26.6,26.2,26.26,127166.66999999997,3357435.068499999,7633.0,60734.459999999985,1603877.9692
2021-11-10 11:55:00,26.26,26.58,26.11,26.41,172733.71000000002,4556144.774099999,9138.0,83175.85,2194029.0143
2021-11-10 13:55:00,26.42,26.57,26.27,26.44,126661.01000000001,3345435.9848999996,5557.0,72509.26000000001,1915514.226
2021-11-10 15:55:00,26.44,26.68,26.39,26.55,157597.63,4184975.5189,10127.0,84432.63,2242216.0858
2021-11-10 17:55:00,26.55,27.0,26.54,26.95,229923.90999999997,6162278.1822,17674.0,128623.88999999997,3447435.8202
2021-11-10 19:55:00,26.95,26.99,26.42,26.91,311907.54000000004,8338393.284399999,21723.0,143234.59000000003,3829087.6058
2021-11-10 21:55:00,26.91,28.0,26.85,27.9,860819.0399999999,23646743.942300007,112668.0,488608.13000000006,13418730.500500001
2021-11-10 23:55:00,27.9,28.48,27.53,28.25,858341.2100000001,24099735.669800002,102742.0,458183.56999999995,12864632.6722
2021-11-11 01:55:00,28.23,28.35,27.25,27.41,383876.41,10688583.752600001,46471.0,166248.08999999997,4625681.9635
2021-11-11 03:55:00,27.41,27.44,24.02,24.89,1844116.5699999994,47217267.75780001,123543.0,841671.0199999999,21569983.622700002
2021-11-11 05:55:00,24.9,25.42,24.52,25.31,494029.08,12364311.279100003,37536.0,244827.19999999995,6129474.668799999
2021-11-11 07:55:00,25.31,25.45,24.91,25.19,276752.51,6963732.852300001,19599.0,137577.85,3462188.8926999997
2021-11-11 09:55:00,25.18,25.53,24.9,25.46,221956.05000000002,5594794.0673,14021.0,117394.19,2960736.3752000006
2021-11-11 11:55:00,25.45,25.52,25.23,25.47,122035.47999999998,3099691.6410000003,9843.0,67640.92,1718464.1637000002
2021-11-11 13:55:00,25.47,25.91,25.35,25.8,159286.34,4083296.0016,16708.0,83479.27999999998,2140411.1483
2021-11-11 15:55:00,25.81,26.12,25.45,26.11,260582.51,6718698.653700001,19251.0,141370.18,3647062.5009
2021-11-11 17:55:00,26.11,26.11,25.59,25.69,147433.42,3804931.826,10566.0,73024.61,1885005.2969999998
2021-11-11 19:55:00,25.69,25.85,25.35,25.47,264034.58,6742375.006399999,12837.0,139954.56,3573901.4516000003
2021-11-11 21:55:00,25.47,25.66,25.11,25.42,153735.12999999998,3902138.0932999994,13721.0,76055.87999999998,1930458.0780000004
2021-11-11 23:55:00,25.43,25.96,25.38,25.65,143541.18000000005,3688065.9862999986,11573.0,76856.48,1974844.0418999996
2021-11-12 01:55:00,25.64,25.79,25.46,25.75,52525.149999999994,1346190.5818,5578.0,23480.010000000002,601692.1895000002
2021-11-12 03:55:00,25.76,25.85,25.5,25.73,40463.020000000004,1038664.3562,3806.0,22113.369999999995,567863.208
2021-11-12 05:55:00,25.72,25.75,25.36,25.41,52300.780000000006,1337641.6826000002,4498.0,21005.689999999995,537187.7582000002
2021-11-12 07:55:00,25.42,25.65,25.04,25.61,150288.61,3808730.3055999996,14040.0,70014.11000000002,1774443.2214999998
2021-11-12 09:55:00,25.61,25.7,25.33,25.48,66732.92,1702798.7438,4991.0,33133.23,846058.4230000001
2021-11-12 11:55:00,25.48,25.64,25.28,25.34,85423.40000000001,2175181.6270000003,5592.0,36338.17000000001,925679.4805999999
2021-11-12 13:55:00,25.33,25.37,25.03,25.09,74214.19999999998,1870070.3811999997,8652.0,35188.64,886719.0072999998
2021-11-12 15:55:00,25.07,25.31,24.46,24.49,253856.55000000002,6311030.794299999,25497.0,120513.51000000002,2998828.8666
2021-11-12 17:55:00,24.49,24.8,24.03,24.44,284345.2700000001,6956332.281900002,24298.0,135893.46000000002,3329093.9817000004
2021-11-12 19:55:00,24.43,24.86,24.27,24.67,173424.26000000004,4260304.4925,15002.0,83902.76,2061887.2464
2021-11-12 21:55:00,24.68,24.77,24.1,24.36,247356.93000000002,6032806.0823,13860.0,138225.05000000002,3368177.2586000003
2021-11-12 23:55:00,24.36,24.61,23.89,24.49,305014.20999999996,7379642.653699999,22981.0,134747.77000000002,3264867.0610999996
2021-11-13 01:55:00,24.5,24.76,24.38,24.49,77335.29999999999,1901593.768500001,7923.0,38370.939999999995,943787.1055
2021-11-13 03:55:00,24.49,24.73,24.41,24.52,60876.45,1494900.1027,3631.0,29070.829999999998,713884.4999
2021-11-13 05:55:00,24.52,24.67,24.42,24.63,45198.14,1109173.6652999998,3244.0,25487.019999999997,625549.23
2021-11-13 07:55:00,24.63,24.82,24.4,24.45,117299.19,2886137.4593999996,8714.0,61576.92000000001,1515349.4776
2021-11-13 09:55:00,24.47,24.63,24.39,24.52,60263.009999999995,1476406.0431,3682.0,27979.77,685640.3522
2021-11-13 11:55:00,24.53,24.57,24.26,24.33,75431.91,1839240.9746999997,5896.0,43835.1,1068562.6239000002
2021-11-13 13:55:00,24.34,24.51,24.32,24.46,83451.40000000002,2038605.969,3843.0,49651.86,1213329.6137999997
2021-11-13 15:55:00,24.45,24.5,24.16,24.2,112198.04999999999,2730978.2321999995,7193.0,41296.82,1005272.7872000001
2021-11-13 17:55:00,24.19,24.49,24.18,24.35,65509.63999999999,1596986.2844999998,3964.0,38426.490000000005,936948.1053000003
2021-11-13 19:55:00,24.35,24.46,24.19,24.26,68860.95,1672627.9955999998,4069.0,29944.959999999995,727681.6719000001
2021-11-13 21:55:00,24.26,24.69,24.24,24.64,132527.84,3256328.9669999997,9405.0,78985.52999999998,1940384.4276000003
2021-11-13 23:55:00,24.64,24.78,24.53,24.75,107939.19,2662666.1735,7194.0,56897.99,1403885.4872000003
2021-11-14 01:55:00,24.74,24.76,24.43,24.57,62958.13,1548080.4026,5102.0,28429.14,698986.0572000002
2021-11-14 03:55:00,24.56,24.73,24.56,24.65,34140.600000000006,841026.8957,2593.0,17294.449999999997,426090.3518
2021-11-14 05:55:00,24.64,24.77,24.63,24.68,36474.52,901043.4621000001,2694.0,18565.51,458807.635
2021-11-14 07:55:00,24.68,24.96,24.63,24.77,95165.87,2362308.8829,13329.0,51618.29,1281911.0033
2021-11-14 09:55:00,24.78,24.88,24.67,24.68,50029.12000000002,1240564.0173,5164.0,27772.960000000006,688734.5498999998
2021-11-14 11:55:00,24.68,25.02,24.66,24.79,107965.77,2681517.36,6503.0,60171.7,1494927.7625000004
2021-11-14 13:55:00,24.79,24.89,24.56,24.6,65202.850000000006,1613794.5000999998,5539.0,29722.419999999995,736296.0414999998
2021-11-14 15:55:00,24.59,24.67,24.33,24.42,79824.93000000001,1953236.8568000002,9094.0,39467.72,965752.8783000001
2021-11-14 17:55:00,24.43,24.71,24.42,24.61,59609.66999999999,1465366.9887,4076.0,33026.84,811771.0566
2021-11-14 19:55:00,24.62,24.73,24.45,24.71,82252.31000000001,2023120.8255999999,4666.0,42759.450000000004,1052079.8843999999
2021-11-14 21:55:00,24.7,24.74,24.41,24.43,85728.98,2102787.4678999996,4879.0,28679.510000000002,703235.9071000002
2021-11-14 23:55:00,24.43,24.47,24.01,24.3,102359.11,2480074.8449,12894.0,44070.64,1067698.8912000002
2021-11-15 01:55:00,24.3,24.34,24.02,24.2,74014.95,1788131.8227000001,4048.0,34654.66999999999,837277.4872999999
2021-11-15 03:55:00,24.2,24.41,24.16,24.35,39851.97,968014.8755999998,3679.0,18902.88,459257.5078
2021-11-15 05:55:00,24.35,24.55,24.18,24.54,92434.47999999998,2251708.6541,7255.0,48489.08,1182147.609
2021-11-15 07:55:00,24.53,24.99,24.52,24.7,319989.51999999996,7909257.233000001,25751.0,187554.05000000002,4631492.378699999
2021-11-15 09:55:00,24.7,24.79,24.4,24.45,221955.92999999996,5441087.070800001,9957.0,152290.72,3732661.4704
2021-11-15 11:55:00,24.45,25.9,24.44,24.7,198532.94999999998,4910419.4944,15820.0,132424.41,3280665.2641000003
2021-11-15 13:55:00,24.7,24.91,24.65,24.7,192351.66,4769288.3455,7250.0,92925.86,2303069.8647000003
2021-11-15 15:55:00,24.71,24.85,24.54,24.75,176776.52999999997,4365545.134199999,7267.0,105528.82,2605369.2306000004
2021-11-15 17:55:00,24.74,24.77,24.6,24.63,80710.12,1992117.6673000003,4536.0,36688.159999999996,905870.631
2021-11-15 19:55:00,24.62,24.8,24.58,24.74,73187.40999999999,1807824.2692,4438.0,33531.52999999999,828176.0528
2021-11-15 21:55:00,24.73,24.76,24.28,24.33,129729.20000000003,3174911.7776000006,15369.0,56656.37000000001,1385870.1463
2021-11-15 23:55:00,24.33,24.43,24.11,24.2,227500.06999999995,5511393.599400001,12520.0,139516.38000000003,3378926.943
2021-11-16 01:55:00,24.2,24.27,23.88,24.22,196095.21000000002,4719890.3900000015,13798.0,94838.52000000002,2283802.972100001
2021-11-16 03:55:00,24.21,24.26,23.73,24.02,104404.02,2501271.1064999998,7011.0,39839.99,955737.6226
2021-11-16 05:55:00,24.02,24.1,23.87,24.05,42722.11,1024877.1356,2970.0,19866.660000000003,476652.3102
2021-11-16 07:55:00,24.05,24.06,21.95,22.79,997551.0499999999,22840707.128799997,77720.0,459765.92,10533541.721000003
2021-11-16 09:55:00,22.79,22.8,22.0,22.37,379119.73000000004,8514634.9984,21744.0,188967.88,4247167.131999999
2021-11-16 11:55:00,22.36,22.47,21.83,22.21,837938.5900000001,18571193.5147,30452.0,502919.77,11146109.0922
2021-11-16 13:55:00,22.19,22.4,22.13,22.28,265759.23,5914207.5432,10420.0,118504.07999999999,2638249.8979999996
2021-11-16 15:55:00,22.27,22.56,21.93,22.13,279694.81999999995,6233508.1503,17411.0,129911.42000000001,2896375.8427999998
2021-11-16 17:55:00,22.12,22.16,20.34,21.61,1213698.6600000004,25690456.965599995,74798.0,610926.5399999999,12921179.451900003
2021-11-16 19:55:00,21.62,21.83,21.49,21.8,179274.48,3879676.763799999,9425.0,95783.87000000001,2073161.9643
2021-11-16 21:55:00,21.8,22.16,21.74,21.86,153500.09,3373085.6285,13642.0,79511.00000000001,1747974.655
2021-11-16 23:55:00,21.86,22.04,21.78,21.91,112819.96000000004,2473223.1594999996,7357.0,55084.3,1207390.7316
2021-11-17 01:55:00,21.93,22.12,21.71,21.72,73380.90999999999,1608786.559,6152.0,34268.77,751370.1255999999
2021-11-17 03:55:00,21.74,21.97,21.28,21.88,122709.51,2658657.4388000006,13479.0,60439.709999999985,1310188.9029999997
2021-11-17 05:55:00,21.87,22.16,21.72,21.74,76855.37000000001,1686236.9457,6237.0,45289.84999999999,993992.4528
2021-11-17 07:55:00,21.75,21.92,21.49,21.6,151511.14,3288876.4266000004,10305.0,72705.67,1578752.8325999998
2021-11-17 09:55:00,21.6,21.95,21.08,21.39,236135.38,5079999.526500002,19752.0,137979.57,2972693.5755
