candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-04 02:55:00,0.2026,0.2029,0.1983,0.1997,57047972.0,11429790.816800002,16530.0,26541023.0,5318343.9243
2021-12-04 03:55:00,0.1997,0.2003,0.1902,0.1996,231995775.0,45455525.36489999,71585.0,111235024.0,21812661.2067
2021-12-04 04:55:00,0.1997,0.2011,0.1989,0.2005,39549933.0,7914516.9263,11636.0,19590151.0,3920039.0039
2021-12-04 05:55:00,0.2006,0.201,0.1987,0.1999,25617971.0,5126771.6116,6876.0,13588271.0,2719716.5705000004
2021-12-04 06:55:00,0.1999,0.201,0.1987,0.2003,16615327.0,3321234.9713999997,4867.0,8435348.0,1686603.9586
2021-12-04 07:55:00,0.2002,0.2004,0.1957,0.1966,48372204.0,9597146.917299999,13470.0,22956010.0,4554166.521699999
2021-12-04 08:55:00,0.1966,0.1979,0.1936,0.1966,72413069.0,14174167.5444,21705.0,36686438.0,7181395.4449
2021-12-04 09:55:00,0.1966,0.198,0.1955,0.1972,30374151.0,5972036.003799999,9667.0,14238977.0,2799692.2133
2021-12-04 10:55:00,0.1972,0.1975,0.1912,0.1921,68084482.0,13220553.6257,17778.0,31898069.0,6187331.7102
2021-12-04 11:55:00,0.192,0.1935,0.1824,0.183,171256466.0,32509680.453219,46958.0,73730515.0,14016914.753700001
2021-12-04 12:55:00,0.1831,0.1839,0.131,0.1581,1633742205.2,259771926.27404222,390186.0,767619996.4,122087183.47389801
2021-12-04 13:55:00,0.1582,0.1699,0.1543,0.1617,960071279.0,154040355.3397,213760.0,520265466.0,83500240.98539999
2021-12-04 14:55:00,0.1617,0.162,0.1554,0.1588,397096044.0,63116022.37809999,88575.0,215494844.0,34267603.964
2021-12-04 15:55:00,0.1588,0.1661,0.1582,0.1648,229072470.0,37362698.4397,53251.0,123414073.0,20127296.2796
2021-12-04 16:55:00,0.1649,0.1686,0.1632,0.1672,147115013.0,24429566.2245,33520.0,75925629.0,12613765.6861
2021-12-04 17:55:00,0.1672,0.1683,0.1628,0.1665,149375855.0,24769821.1317,31778.0,72785296.0,12078691.949599998
2021-12-04 18:55:00,0.1664,0.168,0.1591,0.16,212421745.0,34540569.2021,42217.0,107741758.0,17518740.165000003
2021-12-04 19:55:00,0.16,0.1631,0.1589,0.1613,285523432.0,45973646.25219999,54637.0,151476133.0,24395188.8744
2021-12-04 20:55:00,0.1612,0.1656,0.1611,0.1648,102277021.0,16688685.7554,23770.0,61807032.0,10089061.4865
2021-12-04 21:55:00,0.1648,0.1746,0.1645,0.173,179710398.0,30435584.3516,40959.0,101889844.0,17259541.460599996
2021-12-04 22:55:00,0.173,0.1776,0.172,0.1756,152855442.0,26717662.421599995,35894.0,84586298.0,14785721.090900002
2021-12-04 23:55:00,0.1756,0.1767,0.1729,0.1742,77709599.0,13579427.752699997,19596.0,39150528.0,6840093.6
2021-12-05 00:55:00,0.1743,0.1762,0.1723,0.1758,61599516.0,10727685.108900001,17146.0,31340751.0,5458256.8516999995
2021-12-05 01:55:00,0.1758,0.1773,0.1744,0.1766,43800444.0,7701220.102799999,11862.0,22282098.0,3917629.1711999997
2021-12-05 02:55:00,0.1766,0.1821,0.1765,0.1807,63461675.0,11376167.618,19732.0,32244913.0,5779264.244499999
2021-12-05 03:55:00,0.1808,0.1808,0.1681,0.177,92557818.0,16466367.202799998,22344.0,40198224.0,7154337.6304
2021-12-05 04:55:00,0.177,0.1779,0.1747,0.1758,50775858.0,8960170.200299999,11908.0,25745136.0,4544364.5739
2021-12-05 05:55:00,0.1758,0.1788,0.1748,0.1779,28045934.0,4954376.0893,10111.0,13967886.0,2468897.3246999998
2021-12-05 06:55:00,0.178,0.1813,0.1775,0.1777,41843482.0,7502923.396799999,13083.0,21201599.0,3802530.3813
2021-12-05 07:55:00,0.1776,0.1812,0.1734,0.1751,91793525.0,16303780.4866,21784.0,46329782.0,8235084.0682
2021-12-05 08:55:00,0.1751,0.1762,0.1719,0.1741,71595552.0,12465860.671699999,15999.0,38245127.0,6659350.2190000005
2021-12-05 09:55:00,0.1741,0.1743,0.1713,0.1733,82880325.0,14316019.4203,15344.0,47388199.0,8179971.245200001
2021-12-05 10:55:00,0.1734,0.1797,0.1734,0.1785,45173821.0,7948518.649200001,13803.0,22107342.0,3892818.058
2021-12-05 11:55:00,0.1784,0.1803,0.1762,0.1767,41069143.0,7305531.738999999,11800.0,21106154.0,3756083.5585000003
2021-12-05 12:55:00,0.1767,0.1788,0.1761,0.1787,30967716.0,5504729.4692,8186.0,16271966.0,2892953.0412
2021-12-05 13:55:00,0.1786,0.1789,0.1766,0.1782,33312646.0,5917845.3675999995,8717.0,21102692.0,3748425.0569999996
2021-12-05 14:55:00,0.1782,0.1783,0.1752,0.1754,36162986.0,6398834.4377,12211.0,20302965.0,3592758.1733
2021-12-05 15:55:00,0.1753,0.1778,0.175,0.1771,48691579.0,8582418.4655,16690.0,27640306.0,4873225.465
2021-12-05 16:55:00,0.177,0.1773,0.1726,0.1741,63383880.0,11052628.585900001,18013.0,31509437.0,5495233.1908
2021-12-05 17:55:00,0.1741,0.1758,0.1734,0.1745,43813985.0,7661236.237899999,11832.0,25035206.0,4377287.5881
2021-12-05 18:55:00,0.1746,0.1757,0.1734,0.1739,25710671.0,4490828.1007,6916.0,13896212.0,2427342.0377
2021-12-05 19:55:00,0.174,0.1762,0.1722,0.175,46787449.0,8162561.1294,11572.0,21815282.0,3812216.3556999997
2021-12-05 20:55:00,0.1751,0.1751,0.1728,0.1742,21532068.0,3745954.9878000002,6493.0,11753940.0,2044806.6259999995
2021-12-05 21:55:00,0.1742,0.1744,0.1684,0.1701,100698154.0,17167112.292499997,21466.0,46674147.0,7957611.578899999
2021-12-05 22:55:00,0.1701,0.1713,0.1617,0.1653,221244340.0,36640150.830800004,43279.0,109908881.0,18199547.3211
2021-12-05 23:55:00,0.1654,0.1703,0.165,0.1686,142104790.0,23923184.808799997,31730.0,76929071.0,12950845.613699999
2021-12-06 00:55:00,0.1685,0.1716,0.1673,0.1708,42375352.0,7187895.938100001,10624.0,22456421.0,3809209.4257000005
2021-12-06 01:55:00,0.1707,0.1711,0.1688,0.1692,22465202.0,3818905.949199999,6307.0,11607903.0,1973399.4365
2021-12-06 02:55:00,0.1692,0.1694,0.1661,0.1686,44937554.0,7534570.879999999,10269.0,22632472.0,3795503.8690000004
2021-12-06 03:55:00,0.1685,0.1699,0.1666,0.1695,28820967.0,4860455.3916,7137.0,13654388.0,2302468.7147999997
2021-12-06 04:55:00,0.1696,0.17,0.1664,0.1697,39501571.0,6658168.874899999,8516.0,20236582.0,3410118.533
2021-12-06 05:55:00,0.1697,0.1701,0.1674,0.1696,28106447.0,4752877.8147,6023.0,14791102.0,2501093.9444
2021-12-06 06:55:00,0.1697,0.1723,0.1694,0.1704,33170261.0,5671090.9129,7687.0,17863489.0,3054304.2663000007
2021-12-06 07:55:00,0.1705,0.1714,0.1647,0.1667,93802695.0,15661802.865600001,17364.0,43456610.0,7257482.993000001
2021-12-06 08:55:00,0.1667,0.1704,0.1666,0.1689,44342904.0,7466054.512399999,10701.0,23915434.0,4027457.3024000004
2021-12-06 09:55:00,0.1689,0.1726,0.1688,0.1709,64024277.0,10908361.1016,14994.0,37108781.0,6321250.9895
2021-12-06 10:55:00,0.171,0.1721,0.1704,0.1713,33633649.0,5753643.264,7569.0,17297852.0,2958734.6277000005
2021-12-06 11:55:00,0.1712,0.1717,0.1696,0.1698,22504822.0,3849204.106,5806.0,11163506.0,1910705.1430000002
2021-12-06 12:55:00,0.1697,0.1701,0.1678,0.168,17353219.0,2931854.5261000004,6148.0,7523253.0,1271291.5946999998
2021-12-06 13:55:00,0.1681,0.1691,0.1655,0.1662,25879042.0,4333071.9119,8530.0,12447762.0,2084046.246
2021-12-06 14:55:00,0.1661,0.1664,0.1616,0.1647,107119296.0,17561934.2315,24253.0,56366636.0,9240938.4201
2021-12-06 15:55:00,0.1647,0.1696,0.1624,0.165,123582335.0,20499156.4185,26914.0,58563828.0,9708797.714399999
2021-12-06 16:55:00,0.1649,0.166,0.1591,0.1616,124565391.0,20173364.447499998,24188.0,57944063.0,9388880.72
2021-12-06 17:55:00,0.1615,0.1635,0.1598,0.1608,67186068.0,10851045.744,12722.0,32856463.0,5307202.5581
2021-12-06 18:55:00,0.1607,0.1668,0.1591,0.1662,94587436.0,15417058.915199999,21116.0,48073847.0,7835795.8517
2021-12-06 19:55:00,0.1661,0.17,0.164,0.1665,99327504.0,16590500.110000001,20319.0,53542418.0,8941906.3562
2021-12-06 20:55:00,0.1665,0.1679,0.1645,0.165,51307824.0,8524015.676099999,14142.0,24304953.0,4037898.9847
2021-12-06 21:55:00,0.165,0.1684,0.1636,0.1653,84509672.0,14032443.4258,14753.0,46572500.0,7736032.589399999
2021-12-06 22:55:00,0.1653,0.1772,0.1647,0.1709,152598484.0,26139801.941999998,39641.0,84370348.0,14453264.1656
2021-12-06 23:55:00,0.1709,0.1754,0.1705,0.1726,86398349.0,14882641.6956,19621.0,45298311.0,7803578.066699999
2021-12-07 00:55:00,0.1725,0.1767,0.172,0.1728,79427364.0,13808818.7692,16752.0,45530319.0,7913259.372300002
2021-12-07 01:55:00,0.1729,0.1736,0.1716,0.1736,30667675.0,5290396.2155,7573.0,15379861.0,2654879.7331999997
2021-12-07 02:55:00,0.1736,0.1748,0.1731,0.1736,26341334.0,4580243.0718,7428.0,13378307.0,2326492.1936
2021-12-07 03:55:00,0.1735,0.1759,0.1733,0.174,40315525.0,7034036.182799999,10361.0,22262013.0,3884411.2572000003
2021-12-07 04:55:00,0.1741,0.1791,0.1732,0.1782,75174067.0,13237001.109499998,17989.0,41003319.0,7225377.7249
2021-12-07 05:55:00,0.1782,0.1804,0.1765,0.1794,80451073.0,14361761.290199999,20621.0,42965126.0,7672104.154600001
2021-12-07 06:55:00,0.1793,0.1794,0.176,0.1779,34076067.0,6043565.743499999,8557.0,15299005.0,2713997.7776
2021-12-07 07:55:00,0.1779,0.1795,0.177,0.179,34953655.0,6229355.0888,9571.0,18370025.0,3274381.4809
2021-12-07 08:55:00,0.1789,0.1839,0.1782,0.1797,82962261.0,14985047.2964,26851.0,45658285.0,8244883.816700001
2021-12-07 09:55:00,0.1796,0.1804,0.1776,0.1782,41405953.0,7408666.466300001,9630.0,18343992.0,3284135.3392
2021-12-07 10:55:00,0.1781,0.1805,0.177,0.1804,50674795.0,9055943.0381,12658.0,27571896.0,4927957.7201
2021-12-07 11:55:00,0.1805,0.1817,0.177,0.1777,93767472.0,16772383.6253,19811.0,36443797.0,6522249.0667
2021-12-07 12:55:00,0.1777,0.179,0.1776,0.1786,40021640.0,7138886.183200001,9976.0,17844443.0,3183532.6696999995
2021-12-07 13:55:00,0.1785,0.1802,0.178,0.1794,41144025.0,7370125.4362,10644.0,18409455.0,3298250.2827999997
2021-12-07 14:55:00,0.1793,0.1806,0.1781,0.1785,46163962.0,8278846.513,13419.0,23454249.0,4206188.2989
2021-12-07 15:55:00,0.1784,0.1807,0.1782,0.1802,50063151.0,9000636.5165,14632.0,27586830.0,4962762.5115
2021-12-07 16:55:00,0.1802,0.1815,0.1792,0.1796,45988064.0,8293264.875700001,13389.0,22662012.0,4087554.5933000003
2021-12-07 17:55:00,0.1797,0.1808,0.1787,0.1803,35794900.0,6434780.797699999,11267.0,16755036.0,3012937.5452999994
2021-12-07 18:55:00,0.1803,0.1817,0.1799,0.1805,31762842.0,5739943.6324000005,11005.0,15541558.0,2809209.0861
2021-12-07 19:55:00,0.1805,0.1836,0.1752,0.1769,97977928.0,17506283.061499998,28138.0,48337449.0,8642728.3141
2021-12-07 20:55:00,0.1769,0.1792,0.1764,0.179,36700927.0,6541668.935399999,9374.0,16878013.0,3008153.3246
2021-12-07 21:55:00,0.179,0.1811,0.1787,0.181,31197602.0,5617280.1055000005,8765.0,17509058.0,3153235.4766
2021-12-07 22:55:00,0.181,0.1826,0.18,0.1812,54969572.0,9962274.060800001,14172.0,31948167.0,5788983.6614
2021-12-07 23:55:00,0.1813,0.1815,0.1778,0.179,53245273.0,9570064.5041,12820.0,23587492.0,4239715.4625
2021-12-08 00:55:00,0.179,0.1807,0.1782,0.1796,33771255.0,6063114.0864,8963.0,16199584.0,2908837.1347
2021-12-08 01:55:00,0.1795,0.1801,0.1786,0.1793,28172130.0,5054197.6542,5792.0,16064006.0,2882835.4312
2021-12-08 02:55:00,0.1794,0.1803,0.1777,0.1798,32454440.0,5820918.595600001,7986.0,17049697.0,3058441.1864
2021-12-08 03:55:00,0.1797,0.1803,0.1762,0.1773,40388759.0,7187711.4341,10363.0,20030748.0,3564679.9149999996
2021-12-08 04:55:00,0.1773,0.1796,0.1773,0.1783,22568057.0,4029100.3851000005,5959.0,11394716.0,2034840.9069999997
2021-12-08 05:55:00,0.1783,0.1785,0.1746,0.1752,30093625.0,5310043.3519,9245.0,12096483.0,2135803.7407
2021-12-08 06:55:00,0.1752,0.1775,0.175,0.1765,14722253.0,2593992.4376999997,4202.0,7492143.0,1319803.1597000002
2021-12-08 07:55:00,0.1765,0.178,0.1729,0.1769,70658714.0,12407675.4642,18179.0,35722334.0,6273871.654000001
2021-12-08 08:55:00,0.1769,0.1805,0.1769,0.1774,38041724.0,6797531.888000001,11379.0,18308573.0,3273084.1267999993
2021-12-08 09:55:00,0.1774,0.1793,0.177,0.1782,33782358.0,6022520.548799999,7533.0,14058174.0,2505847.9888
2021-12-08 10:55:00,0.1781,0.1787,0.1762,0.1765,26224710.0,4661165.9218999995,6917.0,12670500.0,2252966.6827000002
2021-12-08 11:55:00,0.1766,0.1777,0.1763,0.1775,19892615.0,3520878.3021,5522.0,9029099.0,1597824.2887999997
2021-12-08 12:55:00,0.1775,0.1789,0.1769,0.1779,25863753.0,4601611.2955,5453.0,13749951.0,2445973.5494
2021-12-08 13:55:00,0.1779,0.18,0.1777,0.1796,25956134.0,4641184.3854,6755.0,14430779.0,2581179.7875
2021-12-08 14:55:00,0.1797,0.1809,0.1788,0.1804,66504800.0,11958489.594199998,13762.0,41741891.0,7506429.5382
2021-12-08 15:55:00,0.1803,0.1821,0.1792,0.18,42166605.0,7618020.230900001,12444.0,22731939.0,4108887.2717
2021-12-08 16:55:00,0.18,0.1819,0.1787,0.1793,41130764.0,7412380.8193,9772.0,20920109.0,3769272.8064
2021-12-08 17:55:00,0.1793,0.1802,0.1737,0.1746,81440987.0,14421629.3139,18918.0,40810518.0,7235277.545700001
2021-12-08 18:55:00,0.1746,0.1754,0.1722,0.1742,80556833.0,14005294.991500001,17921.0,44118363.0,7671219.7739
2021-12-08 19:55:00,0.1742,0.1756,0.172,0.1756,37284844.0,6479144.8382,9916.0,18933670.0,3290697.6613
2021-12-08 20:55:00,0.1755,0.1773,0.1746,0.1756,35407422.0,6229594.2708,9188.0,18290805.0,3217288.1344999997
2021-12-08 21:55:00,0.1756,0.1799,0.1747,0.1792,49267817.0,8767903.6534,13653.0,26625657.0,4738942.056100001
2021-12-08 22:55:00,0.1792,0.1806,0.1782,0.1788,35776631.0,6425072.1741,11420.0,19093739.0,3429196.4481
2021-12-08 23:55:00,0.1789,0.1799,0.1775,0.1788,28948438.0,5175694.831700001,8049.0,14322789.0,2561344.1909000003
2021-12-09 00:55:00,0.1787,0.1794,0.1781,0.1786,21388857.0,3822489.0852000006,5635.0,10281626.0,1837710.705
2021-12-09 01:55:00,0.1786,0.18,0.1781,0.1797,23930241.0,4280420.33,6549.0,10492177.0,1876785.7739999997
2021-12-09 02:55:00,0.1797,0.1806,0.1788,0.1791,19497746.0,3502977.7400999996,5682.0,9597826.0,1724930.0079
2021-12-09 03:55:00,0.1792,0.1803,0.179,0.18,15080791.0,2711068.3672999996,4492.0,7553857.0,1358180.7377
2021-12-09 04:55:00,0.18,0.1802,0.1789,0.1795,11245411.0,2020062.7943,4061.0,6688052.0,1201567.7631
2021-12-09 05:55:00,0.1795,0.1795,0.1775,0.178,21736980.0,3887140.0125000007,5707.0,10179934.0,1821387.2456999999
2021-12-09 06:55:00,0.1779,0.1791,0.1772,0.1787,20757290.0,3699985.2436,5718.0,10884698.0,1940848.7323
2021-12-09 07:55:00,0.1787,0.1819,0.1786,0.1807,39809741.0,7164565.522,12249.0,21577972.0,3883250.3483
2021-12-09 08:55:00,0.1808,0.1808,0.1788,0.1795,26941675.0,4836207.461300001,5960.0,13798590.0,2477216.7153000003
2021-12-09 09:55:00,0.1795,0.1795,0.1761,0.1772,41818313.0,7426236.1902,11286.0,18551910.0,3293935.7452
2021-12-09 10:55:00,0.1772,0.1776,0.1756,0.1769,24977266.0,4416031.460699999,5742.0,12356696.0,2185271.1089000003
2021-12-09 11:55:00,0.1768,0.1781,0.1764,0.1778,14681154.0,2603194.1371999998,4139.0,7442080.0,1319778.9653000003
2021-12-09 12:55:00,0.1779,0.1781,0.1769,0.1773,12580839.0,2232265.5819,3654.0,5209506.0,924702.049
2021-12-09 13:55:00,0.1773,0.1774,0.1752,0.176,32257084.0,5692057.659600001,6924.0,18606384.0,3284103.1127
2021-12-09 14:55:00,0.176,0.1783,0.1745,0.1778,39146431.0,6908124.144,11048.0,18537910.0,3273645.9845999996
2021-12-09 15:55:00,0.1778,0.1778,0.1749,0.1761,28999812.0,5111777.8654,8460.0,12382823.0,2182342.5121999998
2021-12-09 16:55:00,0.176,0.1799,0.1742,0.1786,70265759.0,12415659.6763,17116.0,40166335.0,7101176.0374
2021-12-09 17:55:00,0.1787,0.1799,0.177,0.1787,66899814.0,11932721.214900002,13096.0,34589978.0,6170322.8463
2021-12-09 18:55:00,0.1787,0.1789,0.1766,0.1777,22178248.0,3943200.8128000004,7131.0,10613976.0,1887544.0805000002
2021-12-09 19:55:00,0.1777,0.1791,0.1765,0.1781,23382510.0,4160161.9003,7899.0,11681743.0,2078283.2757
2021-12-09 20:55:00,0.178,0.1782,0.1761,0.1773,19977602.0,3538556.2505,6395.0,8964082.0,1587369.2145
2021-12-09 21:55:00,0.1773,0.178,0.1734,0.1738,35091545.0,6153492.1424,12258.0,15599378.0,2736455.6222
2021-12-09 22:55:00,0.1738,0.1747,0.1705,0.1727,68483706.0,11836240.9834,19284.0,35191264.0,6084544.205
2021-12-09 23:55:00,0.1728,0.175,0.1721,0.1749,39243679.0,6807419.283299999,9235.0,16685653.0,2895657.1896
2021-12-10 00:55:00,0.1749,0.1833,0.1746,0.1747,138163118.0,24681267.707900003,38706.0,76972842.0,13775367.146499999
2021-12-10 01:55:00,0.1747,0.175,0.1685,0.1703,74802805.0,12841465.579,21462.0,34951975.0,6003851.9854999995
2021-12-10 02:55:00,0.1704,0.1732,0.1701,0.1722,43504158.0,7472880.071500001,10496.0,17978074.0,3087240.6024
2021-12-10 03:55:00,0.1722,0.1725,0.1694,0.17,46429366.0,7931128.990800001,10059.0,19006234.0,3245376.2197000002
2021-12-10 04:55:00,0.17,0.1726,0.1697,0.1724,24915669.0,4269990.392,6941.0,12505919.0,2143637.3215
2021-12-10 05:55:00,0.1724,0.1735,0.1707,0.1717,19064245.0,3282014.6810000003,5891.0,9722666.0,1673260.2018
2021-12-10 06:55:00,0.1718,0.1724,0.1699,0.1701,17868285.0,3061893.047,4900.0,7560031.0,1295410.343
2021-12-10 07:55:00,0.1701,0.1731,0.1688,0.1705,44328985.0,7580674.371300001,11130.0,22234364.0,3802881.0353
2021-12-10 08:55:00,0.1705,0.1723,0.1694,0.1717,26700068.0,4570610.801399999,7443.0,12740013.0,2181123.7616
2021-12-10 09:55:00,0.1717,0.1726,0.1705,0.1713,18037031.0,3095575.7429999993,5002.0,8650608.0,1484553.6386
2021-12-10 10:55:00,0.1713,0.1718,0.1701,0.171,12869914.0,2200049.5815999997,4304.0,6064821.0,1036463.8557999999
2021-12-10 11:55:00,0.171,0.172,0.1699,0.1704,20287162.0,3468007.2768,5780.0,7989113.0,1365879.9556000002
2021-12-10 12:55:00,0.1704,0.1714,0.1691,0.1698,24788864.0,4217128.8932,6402.0,11289801.0,1920240.5240999996
2021-12-10 13:55:00,0.1698,0.1708,0.1691,0.1693,16697459.0,2837983.9768,5389.0,8179673.0,1389999.6787
2021-12-10 14:55:00,0.1693,0.1694,0.1658,0.1661,56507434.0,9447002.970800001,15533.0,25171982.0,4207033.071500001
2021-12-10 15:55:00,0.1661,0.1685,0.1654,0.1683,35443380.0,5914247.489700001,9042.0,18974340.0,3166460.9464000002
2021-12-10 16:55:00,0.1683,0.1693,0.167,0.1691,23357848.0,3930034.1359,6232.0,10029414.0,1687875.0060999999
2021-12-10 17:55:00,0.1691,0.17,0.1684,0.169,18247380.0,3088170.5256,6054.0,9670613.0,1636739.1189000001
2021-12-10 18:55:00,0.169,0.1707,0.1687,0.1704,15236698.0,2587847.0359,7695.0,7815774.0,1327463.5704999997
2021-12-10 19:55:00,0.1704,0.1719,0.1701,0.1715,19821699.0,3393035.2881,6775.0,9789634.0,1675600.6537
2021-12-10 20:55:00,0.1715,0.1748,0.1706,0.1738,49050931.0,8493261.492700001,12535.0,25618335.0,4435721.995399999
2021-12-10 21:55:00,0.1738,0.1744,0.1688,0.1689,46112482.0,7906245.1574,11824.0,19588182.0,3361754.7205
2021-12-10 22:55:00,0.1689,0.1698,0.1667,0.1671,47318612.0,7955588.8267,16636.0,21035327.0,3535699.1325
2021-12-10 23:55:00,0.1671,0.1684,0.1644,0.1682,64990471.0,10809249.7535,19278.0,31468458.0,5235486.814499999
2021-12-11 00:55:00,0.1682,0.1689,0.1666,0.1683,31936115.0,5362417.787900001,11351.0,15178204.0,2549038.7186
2021-12-11 01:55:00,0.1683,0.1703,0.1682,0.1686,26501575.0,4483219.7387999995,8374.0,12647199.0,2140293.2566000004
2021-12-11 02:55:00,0.1687,0.1698,0.1675,0.1686,28636109.0,4828914.449600001,6559.0,14091718.0,2376441.5657
2021-12-11 03:55:00,0.1685,0.1694,0.1673,0.1679,29880933.0,5028927.5979,6296.0,14585486.0,2454765.4436
2021-12-11 04:55:00,0.1678,0.1692,0.1666,0.1672,17137832.0,2880843.2104999996,5197.0,8964883.0,1507090.1086000002
2021-12-11 05:55:00,0.1672,0.168,0.1656,0.1662,21745830.0,3630771.7606,5102.0,9806836.0,1637807.7105000003
2021-12-11 06:55:00,0.1663,0.1675,0.1632,0.1637,43682040.0,7229795.8057,10430.0,19782076.0,3274934.8756
2021-12-11 07:55:00,0.1638,0.1667,0.1612,0.1641,100223655.0,16442743.1765,22250.0,50473016.0,8283288.2804000005
2021-12-11 08:55:00,0.164,0.1674,0.1634,0.1648,42167877.0,6967455.679999999,9257.0,21947699.0,3625514.3230999997
2021-12-11 09:55:00,0.1648,0.1657,0.1638,0.1648,37684283.0,6211271.3,8349.0,20114438.0,3315889.6461999994
2021-12-11 10:55:00,0.1648,0.1668,0.1648,0.1651,46206532.0,7647518.7669,8874.0,25006430.0,4139453.4617000003
2021-12-11 11:55:00,0.1651,0.1674,0.1644,0.1668,26149194.0,4327662.8557,6202.0,14053280.0,2326379.6375
2021-12-11 12:55:00,0.1668,0.1672,0.1657,0.1661,24003605.0,3998355.6884000003,4882.0,11938998.0,1988636.3619
2021-12-11 13:55:00,0.166,0.1678,0.1654,0.1658,30865077.0,5135035.3588,7057.0,14063729.0,2340592.5984
2021-12-11 14:55:00,0.1658,0.1673,0.1653,0.1668,24017461.0,3996201.0215000003,5593.0,12098952.0,2013654.0842
2021-12-11 15:55:00,0.1667,0.1694,0.1661,0.1671,36397024.0,6110395.570199999,9354.0,19166306.0,3219036.3720999993
2021-12-11 16:55:00,0.167,0.1678,0.1666,0.1672,25873152.0,4327571.957099999,5665.0,12546295.0,2098616.9554
2021-12-11 17:55:00,0.1672,0.1682,0.167,0.168,12009804.0,2013046.1744000001,3688.0,5780256.0,968961.4868
2021-12-11 18:55:00,0.1679,0.1682,0.1669,0.1673,12403660.0,2077167.6156000001,3546.0,5433138.0,909772.9861000001
2021-12-11 19:55:00,0.1673,0.1686,0.1673,0.168,17744861.0,2980007.7826,4280.0,9964618.0,1672802.5314
2021-12-11 20:55:00,0.168,0.1691,0.1671,0.1675,21575430.0,3624291.1132000005,6035.0,10780924.0,1810934.2635000001
2021-12-11 21:55:00,0.1676,0.1686,0.1671,0.1682,20052040.0,3365556.0559,4560.0,9959422.0,1671766.2787
2021-12-11 22:55:00,0.1682,0.1692,0.1673,0.1681,34734552.0,5839400.369500001,6247.0,19238081.0,3233359.5646
2021-12-11 23:55:00,0.1681,0.17,0.168,0.1689,30515343.0,5160083.2578,7732.0,14382029.0,2432142.5792000005
2021-12-12 00:55:00,0.1689,0.1689,0.1679,0.1682,22850256.0,3845656.6587,5377.0,10397772.0,1750199.9064999998
2021-12-12 01:55:00,0.1682,0.1687,0.1678,0.1681,14725940.0,2475698.2807,3621.0,5796669.0,974788.6277000001
2021-12-12 02:55:00,0.168,0.1681,0.1666,0.1667,17156361.0,2869379.1874999995,4271.0,7276153.0,1216863.6283
2021-12-12 03:55:00,0.1667,0.1676,0.1663,0.1673,17500187.0,2920830.454,4115.0,8778708.0,1465407.4896000002
2021-12-12 04:55:00,0.1674,0.1675,0.1662,0.1674,13910106.0,2319227.8666999997,3466.0,6136801.0,1023346.2663
2021-12-12 05:55:00,0.1673,0.168,0.167,0.1678,14431893.0,2417090.8495000005,3370.0,6725444.0,1126600.4939999997
2021-12-12 06:55:00,0.1678,0.1693,0.1675,0.1688,18676187.0,3146222.4019,4712.0,8886714.0,1497403.8065999998
2021-12-12 07:55:00,0.1688,0.1693,0.1677,0.1681,23004663.0,3876646.3021,5799.0,10942683.0,1844675.8929000006
2021-12-12 08:55:00,0.1681,0.1697,0.1679,0.1681,17987926.0,3034481.5098,5065.0,8567753.0,1446362.5145999996
2021-12-12 09:55:00,0.168,0.1686,0.1676,0.1677,9713563.0,1632794.9125,3656.0,4595494.0,772617.5477
2021-12-12 10:55:00,0.1677,0.1684,0.1674,0.168,8226390.0,1380519.3825,2909.0,3618110.0,607358.9324
2021-12-12 11:55:00,0.168,0.1682,0.1667,0.1671,15048417.0,2521606.179,4104.0,7346665.0,1231083.5713000002
2021-12-12 12:55:00,0.1671,0.1682,0.167,0.1671,10689430.0,1791182.2947999998,3330.0,5183691.0,868699.3920999999
2021-12-12 13:55:00,0.1672,0.1681,0.167,0.1678,8383311.0,1404562.5121,2607.0,4438151.0,743607.682
2021-12-12 14:55:00,0.1677,0.1686,0.1676,0.1681,19445540.0,3268844.0384,3517.0,8431422.0,1417752.5419
2021-12-12 15:55:00,0.168,0.1684,0.1667,0.1672,11596352.0,1944556.2508999999,3802.0,6239164.0,1046241.3042000001
2021-12-12 16:55:00,0.1673,0.1678,0.1661,0.1663,14171655.0,2367191.39,4218.0,6610745.0,1104569.0987
2021-12-12 17:55:00,0.1664,0.1668,0.1656,0.1664,16323609.0,2712942.7542000003,4898.0,8468595.0,1407644.486
2021-12-12 18:55:00,0.1664,0.168,0.1662,0.1671,19056510.0,3183220.1212999998,4497.0,10988622.0,1835359.1099
2021-12-12 19:55:00,0.1672,0.1682,0.1669,0.1672,21280503.0,3565981.8411,5638.0,11029461.0,1848498.7276
2021-12-12 20:55:00,0.1672,0.1679,0.1671,0.1675,13495246.0,2259558.2812,3855.0,6750167.0,1130483.1122
2021-12-12 21:55:00,0.1675,0.1683,0.1673,0.1679,14435057.0,2423216.6711999997,4593.0,7992429.0,1341880.6657
2021-12-12 22:55:00,0.168,0.1681,0.1668,0.1671,14644915.0,2451688.7492,4759.0,7673218.0,1284669.2438
2021-12-12 23:55:00,0.1671,0.1724,0.1668,0.1692,73239324.0,12422692.5425,20777.0,37185322.0,6308625.6948
2021-12-13 00:55:00,0.1691,0.1717,0.1689,0.1712,51225829.0,8721393.896,12019.0,27845452.0,4740862.8812
