candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-10 01:25:00,0.1782,0.1785,0.1746,0.1747,26361338.0,4653401.1431,7499.0,12174174.0,2150751.2506
2021-12-10 01:55:00,0.1747,0.175,0.1723,0.1728,24172356.0,4190154.4241999993,7912.0,12417054.0,2152324.432
2021-12-10 02:25:00,0.1728,0.173,0.1685,0.1703,50630449.0,8651311.154800002,13550.0,22534921.0,3851527.5535000004
2021-12-10 02:55:00,0.1704,0.1725,0.1701,0.1723,28673648.0,4915638.1828000005,6538.0,12733799.0,2183015.5716000004
2021-12-10 03:25:00,0.1723,0.1732,0.1718,0.1722,14830510.0,2557241.8887,3958.0,5244275.0,904225.0308000001
2021-12-10 03:55:00,0.1722,0.1725,0.17,0.1716,25828525.0,4421964.7027,5109.0,9646512.0,1651541.5863
2021-12-10 04:25:00,0.1716,0.1716,0.1694,0.17,20600841.0,3509164.2881000005,4950.0,9359722.0,1593834.6334
2021-12-10 04:55:00,0.17,0.1719,0.1697,0.1713,16364466.0,2800171.7981000002,4026.0,8195709.0,1402611.918
2021-12-10 05:25:00,0.1713,0.1726,0.171,0.1724,8551203.0,1469818.5938999997,2915.0,4310210.0,741025.4034999999
2021-12-10 05:55:00,0.1724,0.1735,0.1716,0.1725,9308060.0,1606355.7487,3494.0,4600663.0,794146.5995
2021-12-10 06:25:00,0.1725,0.1729,0.1707,0.1717,9756185.0,1675658.9323000002,2397.0,5122003.0,879113.6023
2021-12-10 06:55:00,0.1718,0.1724,0.1709,0.172,7619044.0,1307661.3908,2298.0,3722058.0,638874.1409
2021-12-10 07:25:00,0.172,0.1722,0.1699,0.1701,10249241.0,1754231.6561999999,2602.0,3837973.0,656536.2021
2021-12-10 07:55:00,0.1701,0.1715,0.1688,0.1708,21105600.0,3592556.1089,5336.0,10081480.0,1716088.2805
2021-12-10 08:25:00,0.1708,0.1731,0.1703,0.1705,23223385.0,3988118.2624,5794.0,12152884.0,2086792.7548
2021-12-10 08:55:00,0.1705,0.1722,0.1694,0.1716,14486539.0,2473672.0487,4444.0,7313286.0,1249429.7910999998
2021-12-10 09:25:00,0.1716,0.1723,0.1711,0.1717,12213529.0,2096938.7526999998,2999.0,5426727.0,931693.9704999999
2021-12-10 09:55:00,0.1717,0.1726,0.1705,0.1721,10344735.0,1774282.5993,2929.0,4990392.0,855853.1004
2021-12-10 10:25:00,0.172,0.1723,0.1712,0.1713,7692296.0,1321293.1437,2073.0,3660216.0,628700.5382
2021-12-10 10:55:00,0.1713,0.1718,0.1706,0.1711,6306702.0,1079466.6628999999,2140.0,2957551.0,506103.2043
2021-12-10 11:25:00,0.1711,0.1714,0.1701,0.171,6563212.0,1120582.9186999998,2164.0,3107270.0,530360.6515
2021-12-10 11:55:00,0.171,0.172,0.1699,0.1714,8290729.0,1418081.8328999998,2793.0,3508203.0,600187.1217
2021-12-10 12:25:00,0.1715,0.172,0.1701,0.1704,11996433.0,2049925.4439,2987.0,4480910.0,765692.8339
2021-12-10 12:55:00,0.1704,0.1714,0.17,0.17,9969495.0,1701925.3617,2743.0,4238397.0,723555.8658
2021-12-10 13:25:00,0.17,0.1704,0.1691,0.1698,14819369.0,2515203.5314999996,3659.0,7051404.0,1196684.6582999998
2021-12-10 13:55:00,0.1698,0.1708,0.1697,0.1699,9530755.0,1622113.387,2712.0,4463313.0,759617.3894
2021-12-10 14:25:00,0.17,0.1702,0.1691,0.1693,7166704.0,1215870.5898,2677.0,3716360.0,630382.2893000001
2021-12-10 14:55:00,0.1693,0.1694,0.166,0.167,41664017.0,6968358.121499999,11101.0,18237601.0,3049311.8458000002
2021-12-10 15:25:00,0.167,0.1681,0.1658,0.1661,14843417.0,2478644.8493,4432.0,6934381.0,1157721.2257
2021-12-10 15:55:00,0.1661,0.1676,0.1654,0.1673,24777750.0,4125333.0283000004,5463.0,13622249.0,2268856.5264000003
2021-12-10 16:25:00,0.1673,0.1685,0.1671,0.1683,10665630.0,1788914.4614000001,3579.0,5352091.0,897604.4200000002
2021-12-10 16:55:00,0.1683,0.1689,0.1675,0.1681,13003100.0,2186906.8294,3128.0,4889010.0,822734.4927000001
2021-12-10 17:25:00,0.168,0.1693,0.167,0.1691,10354748.0,1743127.3064999997,3104.0,5140404.0,865140.5134
2021-12-10 17:55:00,0.1691,0.17,0.1688,0.1692,11304299.0,1914967.4133,3254.0,6123566.0,1037286.2135000001
2021-12-10 18:25:00,0.1692,0.1695,0.1684,0.169,6943081.0,1173203.1123,2800.0,3547047.0,599452.9054
2021-12-10 18:55:00,0.169,0.1704,0.1687,0.1694,7531645.0,1277028.0211999998,4404.0,3849857.0,652774.4178999999
2021-12-10 19:25:00,0.1694,0.1707,0.1693,0.1704,7705053.0,1310819.0147000002,3291.0,3965917.0,674689.1526
2021-12-10 19:55:00,0.1704,0.1719,0.1701,0.1709,13133463.0,2248169.9847,4411.0,6352810.0,1087280.7001
2021-12-10 20:25:00,0.1709,0.1717,0.1707,0.1715,6688236.0,1144865.3033999999,2364.0,3436824.0,588319.9536000001
2021-12-10 20:55:00,0.1715,0.1717,0.1706,0.1709,7094514.0,1215552.4766,2087.0,3156517.0,540906.3063999999
2021-12-10 21:25:00,0.171,0.1748,0.1706,0.1738,41956417.0,7277709.016100001,10448.0,22461818.0,3894815.689
2021-12-10 21:55:00,0.1738,0.1744,0.173,0.1733,10227659.0,1776361.2581,2924.0,5308659.0,922230.0092999999
2021-12-10 22:25:00,0.1734,0.1734,0.1688,0.1689,35884823.0,6129883.899300001,8900.0,14279523.0,2439524.7112
2021-12-10 22:55:00,0.1689,0.1698,0.1669,0.1687,29987800.0,5046986.213100001,10419.0,13628164.0,2292720.4114
2021-12-10 23:25:00,0.1687,0.1691,0.1667,0.1671,17330812.0,2908602.6136,6217.0,7407163.0,1242978.7211
2021-12-10 23:55:00,0.1671,0.1676,0.1644,0.1653,41046375.0,6812581.436799999,11386.0,19433998.0,3226672.2035
2021-12-11 00:25:00,0.1653,0.1684,0.1653,0.1682,23944096.0,3996668.3167,7892.0,12034460.0,2008814.611
2021-12-11 00:55:00,0.1682,0.1689,0.1675,0.1679,17565251.0,2953133.2775,5972.0,9177954.0,1542880.2675
2021-12-11 01:25:00,0.1679,0.1684,0.1666,0.1683,14370864.0,2409284.5104,5379.0,6000250.0,1006158.4511000002
2021-12-11 01:55:00,0.1683,0.1703,0.1682,0.1689,17522873.0,2966419.7520999997,6281.0,8850847.0,1498754.5377000002
2021-12-11 02:25:00,0.1689,0.1694,0.1685,0.1686,8978702.0,1516799.9867,2093.0,3796352.0,641538.7189
2021-12-11 02:55:00,0.1687,0.1698,0.1675,0.1687,19209442.0,3236406.2049000002,4328.0,9985743.0,1682776.5007
2021-12-11 03:25:00,0.1687,0.1695,0.1684,0.1686,9426667.0,1592508.2447,2231.0,4105975.0,693665.065
2021-12-11 03:55:00,0.1685,0.1694,0.1682,0.1683,11365378.0,1918245.9022,2293.0,5118179.0,863969.314
2021-12-11 04:25:00,0.1684,0.1686,0.1673,0.1679,18515555.0,3110681.6957000005,4003.0,9467307.0,1590796.1296
2021-12-11 04:55:00,0.1678,0.1692,0.1678,0.1687,8437518.0,1421248.6617,2583.0,4443831.0,748575.0415
2021-12-11 05:25:00,0.1687,0.1688,0.1666,0.1672,8700314.0,1459594.5488,2614.0,4521052.0,758515.0671000001
2021-12-11 05:55:00,0.1672,0.168,0.1667,0.1671,12638379.0,2113920.3057,2659.0,6850295.0,1145491.3264000001
2021-12-11 06:25:00,0.167,0.1675,0.1656,0.1662,9107451.0,1516851.4549,2443.0,2956541.0,492316.3841
2021-12-11 06:55:00,0.1663,0.1675,0.1656,0.1673,11554495.0,1924342.7486,3137.0,5776181.0,961775.3245
2021-12-11 07:25:00,0.1673,0.1675,0.1632,0.1637,32127545.0,5305453.0571,7293.0,14005895.0,2313159.5511
2021-12-11 07:55:00,0.1638,0.1649,0.1612,0.1635,52348859.0,8530677.6989,11756.0,25354923.0,4132820.2160000005
2021-12-11 08:25:00,0.1636,0.1667,0.1635,0.1641,47874796.0,7912065.4776,10494.0,25118093.0,4150468.0643999996
2021-12-11 08:55:00,0.164,0.1657,0.1634,0.1653,19203551.0,3161413.3159999996,4302.0,10985746.0,1808456.4580999997
2021-12-11 09:25:00,0.1653,0.1674,0.1648,0.1648,22964326.0,3806042.364,4955.0,10961953.0,1817057.8649999998
2021-12-11 09:55:00,0.1648,0.1657,0.1643,0.1646,18411273.0,3037479.9374,3910.0,10800161.0,1782068.467
2021-12-11 10:25:00,0.1646,0.1655,0.1638,0.1648,19273010.0,3173791.3626,4439.0,9314277.0,1533821.1792000001
2021-12-11 10:55:00,0.1648,0.1668,0.1648,0.1657,29085721.0,4817773.1689,5320.0,16612559.0,2751982.4668000005
2021-12-11 11:25:00,0.1656,0.1659,0.1648,0.1651,17120811.0,2829745.5979999998,3554.0,8393871.0,1387470.9948999998
2021-12-11 11:55:00,0.1651,0.1654,0.1644,0.1652,13299048.0,2193387.0346,2855.0,6852739.0,1130452.1719
2021-12-11 12:25:00,0.1652,0.1674,0.1648,0.1668,12850146.0,2134275.8211000003,3347.0,7200541.0,1195927.4656
2021-12-11 12:55:00,0.1668,0.1672,0.1662,0.1666,11428056.0,1904067.8203,2388.0,5607732.0,934360.0492000001
2021-12-11 13:25:00,0.1666,0.1671,0.1657,0.1661,12575549.0,2094287.8681,2494.0,6331266.0,1054276.3127000001
2021-12-11 13:55:00,0.166,0.1678,0.1656,0.1662,17954829.0,2991792.9279,4115.0,8156921.0,1359776.737
2021-12-11 14:25:00,0.1662,0.1667,0.1654,0.1658,12910248.0,2143242.4309,2942.0,5906808.0,980815.8613999998
2021-12-11 14:55:00,0.1658,0.1673,0.1653,0.1664,13502146.0,2246712.4214000003,2924.0,6972837.0,1160766.5791
2021-12-11 15:25:00,0.1665,0.1671,0.1655,0.1668,10515315.0,1749488.6001000002,2669.0,5126115.0,852887.5051000001
2021-12-11 15:55:00,0.1667,0.1678,0.1661,0.1674,12617142.0,2108308.807,3018.0,7154447.0,1195913.6283
2021-12-11 16:25:00,0.1675,0.1694,0.167,0.1671,23779882.0,4002086.7632,6336.0,12011859.0,2023122.7438
2021-12-11 16:55:00,0.167,0.1678,0.1666,0.1677,16313114.0,2726379.5401999997,3314.0,8268231.0,1382002.8128999998
2021-12-11 17:25:00,0.1676,0.1678,0.1671,0.1672,9560038.0,1601192.4169,2351.0,4278064.0,716614.1424999998
2021-12-11 17:55:00,0.1672,0.168,0.167,0.1675,6740783.0,1129562.2568,1922.0,3163291.0,530123.7449
2021-12-11 18:25:00,0.1676,0.1682,0.1672,0.168,5269021.0,883483.9176,1766.0,2616965.0,438837.7419
2021-12-11 18:55:00,0.1679,0.1682,0.1669,0.1671,6157397.0,1032422.0606000001,1879.0,2537312.0,425443.0849
2021-12-11 19:25:00,0.1671,0.1675,0.1669,0.1673,6246263.0,1044745.555,1667.0,2895826.0,484329.90119999996
2021-12-11 19:55:00,0.1673,0.1686,0.1673,0.1682,12843793.0,2155526.8681,2639.0,7877245.0,1321660.1755
2021-12-11 20:25:00,0.1682,0.1686,0.1678,0.168,4901068.0,824480.9145000001,1641.0,2087373.0,351142.35589999997
2021-12-11 20:55:00,0.168,0.1691,0.1671,0.1682,12147179.0,2041060.0774,3488.0,5953667.0,1000350.6629000001
2021-12-11 21:25:00,0.1681,0.1685,0.1672,0.1675,9428251.0,1583231.0358,2547.0,4827257.0,810583.6006
2021-12-11 21:55:00,0.1676,0.1683,0.1672,0.168,8921364.0,1496852.6882,2298.0,3780801.0,634551.7722
2021-12-11 22:25:00,0.168,0.1686,0.1671,0.1682,11130676.0,1868703.3677,2262.0,6178621.0,1037214.5064999999
2021-12-11 22:55:00,0.1682,0.1692,0.1673,0.1678,24058719.0,4042619.7500000005,3717.0,14178182.0,2381648.9303
2021-12-11 23:25:00,0.1679,0.1688,0.1677,0.1681,10675833.0,1796780.6195,2530.0,5059899.0,851710.6343
2021-12-11 23:55:00,0.1681,0.1697,0.168,0.1694,16875633.0,2851108.5976,4329.0,8561335.0,1446410.2978
2021-12-12 00:25:00,0.1693,0.17,0.1686,0.1689,13639710.0,2308974.6602,3403.0,5820694.0,985732.2814
2021-12-12 00:55:00,0.1689,0.1689,0.168,0.1685,12737295.0,2144081.9805,2934.0,5600728.0,942931.2564
2021-12-12 01:25:00,0.1685,0.1688,0.1679,0.1682,10112961.0,1701574.6782,2443.0,4797044.0,807268.6501000001
2021-12-12 01:55:00,0.1682,0.1687,0.1678,0.1679,7038584.0,1184232.5622,1843.0,2698271.0,454129.9835000001
2021-12-12 02:25:00,0.168,0.1684,0.1678,0.1681,7687356.0,1291465.7185,1778.0,3098398.0,520658.64420000004
2021-12-12 02:55:00,0.168,0.1681,0.1674,0.1677,5331654.0,893998.6113999999,1501.0,1718227.0,288149.3739
2021-12-12 03:25:00,0.1677,0.1677,0.1666,0.1667,11824707.0,1975380.5761000002,2770.0,5557926.0,928714.2544
2021-12-12 03:55:00,0.1667,0.167,0.1663,0.167,8324231.0,1387599.2981999998,2062.0,4323223.0,720831.9444
2021-12-12 04:25:00,0.167,0.1676,0.1666,0.1673,9175956.0,1533231.1557999998,2053.0,4455485.0,744575.5452
2021-12-12 04:55:00,0.1674,0.1675,0.1662,0.1671,6963318.0,1161135.2383,1767.0,3142738.0,524006.4176
2021-12-12 05:25:00,0.1671,0.1674,0.1662,0.1674,6946788.0,1158092.6284,1699.0,2994063.0,499339.84870000003
2021-12-12 05:55:00,0.1673,0.1678,0.167,0.1678,7771549.0,1300686.2136000001,1859.0,4326019.0,724170.5238999999
2021-12-12 06:25:00,0.1677,0.168,0.1674,0.1678,6660344.0,1116404.6358999999,1511.0,2399425.0,402429.9701
2021-12-12 06:55:00,0.1678,0.1691,0.1675,0.1687,9599049.0,1615203.7757,2428.0,4581780.0,771135.5363
2021-12-12 07:25:00,0.1688,0.1693,0.168,0.1688,9077138.0,1531018.6262000003,2284.0,4304934.0,726268.2703
2021-12-12 07:55:00,0.1688,0.1693,0.1685,0.1689,11804063.0,1993209.7788,2601.0,5880837.0,993304.4114000001
2021-12-12 08:25:00,0.1689,0.1692,0.1677,0.1681,11200600.0,1883436.5233,3198.0,5061846.0,851371.4814999999
2021-12-12 08:55:00,0.1681,0.1697,0.1681,0.1682,12610757.0,2129488.9458,3274.0,6178921.0,1044227.7821
2021-12-12 09:25:00,0.1683,0.1687,0.1679,0.1681,5377169.0,904992.5640000001,1791.0,2388832.0,402134.73250000004
2021-12-12 09:55:00,0.168,0.1684,0.1677,0.1679,3706502.0,622625.9803,1731.0,1605334.0,269681.72740000003
2021-12-12 10:25:00,0.1679,0.1686,0.1676,0.1677,6007061.0,1010168.9322000002,1925.0,2990160.0,502935.82029999996
2021-12-12 10:55:00,0.1677,0.1679,0.1674,0.1677,3900708.0,653887.9589,1415.0,1707461.0,286271.1612
2021-12-12 11:25:00,0.1677,0.1684,0.1676,0.168,4325682.0,726631.4235999999,1494.0,1910649.0,321087.77119999996
2021-12-12 11:55:00,0.168,0.1682,0.1674,0.1677,7057456.0,1183623.0315999999,1885.0,3182338.0,533823.1958000001
2021-12-12 12:25:00,0.1677,0.168,0.1667,0.1671,7990961.0,1337983.1474,2219.0,4164327.0,697260.3755000001
2021-12-12 12:55:00,0.1671,0.1682,0.167,0.1681,5943532.0,995807.4459999999,1754.0,2912369.0,487968.39499999996
2021-12-12 13:25:00,0.1681,0.1681,0.167,0.1671,4745898.0,795374.8488,1576.0,2271322.0,380730.9971
2021-12-12 13:55:00,0.1672,0.1679,0.167,0.1675,4332560.0,725199.5898,1336.0,2542626.0,425655.21219999995
2021-12-12 14:25:00,0.1674,0.1681,0.1673,0.1678,4050751.0,679362.9223,1271.0,1895525.0,317952.4698
2021-12-12 14:55:00,0.1677,0.1686,0.1676,0.168,13387492.0,2249498.0582999997,1997.0,5225375.0,878292.6318000001
2021-12-12 15:25:00,0.1679,0.1686,0.1679,0.1681,6058048.0,1019345.9800999999,1520.0,3206047.0,539459.9101
2021-12-12 15:55:00,0.168,0.1684,0.1678,0.1679,5147942.0,865353.565,1627.0,2772373.0,466078.8309
2021-12-12 16:25:00,0.1679,0.168,0.1667,0.1672,6448410.0,1079202.6859,2175.0,3466791.0,580162.4733000001
2021-12-12 16:55:00,0.1673,0.1678,0.1669,0.1676,6349126.0,1061991.8930000002,1856.0,3029573.0,506817.4471
2021-12-12 17:25:00,0.1676,0.1676,0.1661,0.1663,7822529.0,1305199.497,2362.0,3581172.0,597751.6516
2021-12-12 17:55:00,0.1664,0.1666,0.1656,0.1662,10479374.0,1740286.6959,2953.0,5414277.0,899250.6637
2021-12-12 18:25:00,0.1662,0.1668,0.1661,0.1664,5844235.0,972656.0583,1945.0,3054318.0,508393.8223
2021-12-12 18:55:00,0.1664,0.1673,0.1662,0.167,10869365.0,1812734.7017,2210.0,6934624.0,1156777.9858
2021-12-12 19:25:00,0.1671,0.168,0.1668,0.1671,8187145.0,1370485.4196000001,2287.0,4053998.0,678581.1241
2021-12-12 19:55:00,0.1672,0.1682,0.1669,0.1676,12811627.0,2147189.3784000003,3086.0,6664863.0,1117147.2082
2021-12-12 20:25:00,0.1677,0.1679,0.1672,0.1672,8468876.0,1418792.4627,2552.0,4364598.0,731351.5194
2021-12-12 20:55:00,0.1672,0.1679,0.1671,0.1672,9316145.0,1559728.8177999998,2342.0,4455338.0,746121.0484000001
2021-12-12 21:25:00,0.1672,0.1677,0.1671,0.1675,4179101.0,699829.4634,1513.0,2294829.0,384362.0638
2021-12-12 21:55:00,0.1675,0.1683,0.1673,0.168,8450497.0,1419223.1361999998,2462.0,5000012.0,839770.5949
2021-12-12 22:25:00,0.168,0.1683,0.1673,0.1679,5984560.0,1003993.5350000001,2131.0,2992417.0,502110.0708
2021-12-12 22:55:00,0.168,0.1681,0.1671,0.1674,9019296.0,1511152.4341,2585.0,5129900.0,859329.063
2021-12-12 23:25:00,0.1675,0.1677,0.1668,0.1671,5625619.0,940536.3151,2174.0,2543318.0,425340.1808
2021-12-12 23:55:00,0.1671,0.1724,0.1668,0.1704,37429422.0,6353730.4573,12586.0,21040618.0,3571356.5558
2021-12-13 00:25:00,0.1704,0.171,0.1681,0.1692,35809902.0,6068962.0852,8191.0,16144704.0,2737269.139
2021-12-13 00:55:00,0.1691,0.1717,0.1689,0.1701,33488977.0,5701915.7228,7941.0,18121151.0,3085575.9572
2021-12-13 01:25:00,0.1701,0.1712,0.1694,0.1712,17736852.0,3019478.1732,4078.0,9724301.0,1655286.9239999999
2021-12-13 01:55:00,0.1712,0.1727,0.171,0.1722,22204327.0,3816529.2177000004,6570.0,12188814.0,2095406.3904
2021-12-13 02:25:00,0.1722,0.1723,0.1707,0.1711,15369045.0,2636352.543,4130.0,6851724.0,1175417.9834
2021-12-13 02:55:00,0.1712,0.1722,0.1709,0.1713,11740320.0,2013201.9219,3050.0,6743395.0,1156473.2513000001
2021-12-13 03:25:00,0.1714,0.1715,0.1705,0.1707,9851747.0,1683930.7755,2369.0,5108542.0,873280.6772
2021-12-13 03:55:00,0.1707,0.1714,0.1703,0.1713,5637523.0,963661.5553000001,1810.0,3096293.0,529362.9632
2021-12-13 04:25:00,0.1712,0.1738,0.171,0.1717,29514303.0,5082257.0971,8273.0,16143331.0,2779743.5716999997
2021-12-13 04:55:00,0.1718,0.1719,0.1703,0.1708,12590305.0,2152228.7699999996,3278.0,4737626.0,810014.5061000001
2021-12-13 05:25:00,0.1708,0.1709,0.1701,0.1703,7595976.0,1295218.4294,2044.0,3562832.0,607624.074
2021-12-13 05:55:00,0.1703,0.1709,0.1702,0.1709,7128932.0,1216148.4967,1780.0,3689218.0,629462.0216999999
2021-12-13 06:25:00,0.1708,0.171,0.1705,0.1706,3810876.0,650542.4654,1226.0,1942917.0,331747.3972
2021-12-13 06:55:00,0.1705,0.1712,0.1704,0.1705,5078468.0,867432.4809000001,1578.0,2671365.0,456310.6822
2021-12-13 07:25:00,0.1705,0.1709,0.1694,0.1698,8184327.0,1390301.3432999998,2574.0,3522472.0,598160.0967
2021-12-13 07:55:00,0.1698,0.1704,0.1688,0.1694,9134063.0,1550597.237,2760.0,4487399.0,762019.6418000001
2021-12-13 08:25:00,0.1694,0.1696,0.1684,0.1684,10499346.0,1773670.4663,3046.0,5352718.0,904340.3524999999
2021-12-13 08:55:00,0.1684,0.169,0.1656,0.166,33355474.0,5571033.4975000005,8758.0,14289004.0,2386208.3619
2021-12-13 09:25:00,0.166,0.1661,0.1644,0.1645,24044941.0,3972281.2551,6065.0,13167649.0,2175528.7805
2021-12-13 09:55:00,0.1645,0.1648,0.1633,0.1643,19964897.0,3279101.5193,4894.0,10132416.0,1664692.5778
2021-12-13 10:25:00,0.1643,0.1645,0.1632,0.1644,17546888.0,2877375.7989,4066.0,9908795.0,1625340.5839
2021-12-13 10:55:00,0.1644,0.1657,0.1643,0.1655,9798827.0,1616426.2093000002,2652.0,5069499.0,836361.9603
2021-12-13 11:25:00,0.1654,0.1659,0.1651,0.1653,6144308.0,1016598.6253,1732.0,2813409.0,465560.0238
2021-12-13 11:55:00,0.1652,0.1658,0.1648,0.1654,8342746.0,1378398.8983999998,1981.0,4789817.0,791440.8648999999
2021-12-13 12:25:00,0.1654,0.1662,0.1653,0.1661,6167674.0,1021755.3039,1633.0,3733724.0,618556.932
2021-12-13 12:55:00,0.166,0.1662,0.1653,0.1653,5253552.0,871096.5503,1669.0,2577229.0,427362.2069
2021-12-13 13:25:00,0.1654,0.1664,0.165,0.166,8340439.0,1380970.6345,2407.0,4660830.0,771832.1383
2021-12-13 13:55:00,0.166,0.1662,0.1655,0.1658,9904389.0,1643670.5062,2138.0,2493711.0,413974.961
2021-12-13 14:25:00,0.1658,0.1659,0.1648,0.1648,6933319.0,1145583.3857,2313.0,3274330.0,541124.1903
2021-12-13 14:55:00,0.1648,0.1651,0.1641,0.1648,14186882.0,2334752.0438,3100.0,7652658.0,1259518.3336999998
2021-12-13 15:25:00,0.1649,0.1653,0.1636,0.164,12157897.0,1999043.6838,3094.0,5480926.0,901060.0205999999
2021-12-13 15:55:00,0.1639,0.1651,0.1624,0.1646,24757945.0,4054266.4341,6150.0,12127571.0,1986097.3994000002
2021-12-13 16:25:00,0.1646,0.1655,0.1643,0.1653,10422402.0,1719526.4636,2879.0,5099805.0,841402.2416000001
2021-12-13 16:55:00,0.1652,0.1654,0.164,0.1645,6361360.0,1046917.2858999999,2164.0,2880594.0,474004.8466
2021-12-13 17:25:00,0.1644,0.1648,0.1637,0.1644,6570430.0,1079103.6138,2469.0,3265202.0,536424.8132
2021-12-13 17:55:00,0.1644,0.1647,0.1635,0.1641,7456841.0,1223886.4111,2367.0,3996584.0,656015.8704
2021-12-13 18:25:00,0.1641,0.1648,0.1636,0.1642,8176878.0,1342992.7334,2296.0,3162289.0,519371.4686
2021-12-13 18:55:00,0.1641,0.1651,0.164,0.165,5677246.0,934893.3204999999,2139.0,3168385.0,521880.9378
2021-12-13 19:25:00,0.165,0.1653,0.1645,0.1649,5546384.0,914631.1122999999,2029.0,2978926.0,491336.9744
2021-12-13 19:55:00,0.1648,0.1657,0.1646,0.1654,6481534.0,1070276.6065,2146.0,3442407.0,568594.2289
2021-12-13 20:25:00,0.1654,0.1655,0.1637,0.1638,6651900.0,1093567.9032,2260.0,2861024.0,470310.44219999993
2021-12-13 20:55:00,0.1638,0.164,0.1617,0.1628,18260067.0,2972967.6867,5161.0,7831202.0,1275182.4901
2021-12-13 21:25:00,0.1628,0.1637,0.1625,0.1634,9033145.0,1473383.5023,2592.0,4254082.0,693981.0220000001
2021-12-13 21:55:00,0.1634,0.1637,0.1598,0.1601,39291239.0,6331366.6139,10441.0,16368746.0,2639488.4431
2021-12-13 22:25:00,0.1601,0.1616,0.1596,0.1608,42489804.0,6821901.2031000005,7687.0,25941330.0,4165684.4107999997
2021-12-13 22:55:00,0.1608,0.1616,0.157,0.1572,56734790.0,9030968.6072,13909.0,26801138.0,4268463.0298999995
2021-12-13 23:25:00,0.1571,0.1595,0.1561,0.1573,46217741.0,7287377.2239999985,12480.0,22991558.0,3626371.3377
2021-12-13 23:55:00,0.1573,0.16,0.1566,0.1573,53726921.0,8500127.5624,11827.0,26235351.0,4150901.0124999997
2021-12-14 00:25:00,0.1573,0.1588,0.1564,0.158,35598998.0,5618955.572299999,8084.0,18534312.0,2926143.5936
2021-12-14 00:55:00,0.1581,0.1622,0.1576,0.16,50129331.0,8014827.963099999,11082.0,25473540.0,4071494.0547
2021-12-14 01:25:00,0.1601,0.1607,0.1585,0.1591,27108960.0,4330522.0746,6416.0,13707108.0,2189544.2316
2021-12-14 01:55:00,0.1592,0.16,0.159,0.1592,12202645.0,1945695.9800999998,3119.0,6730140.0,1072986.5389
2021-12-14 02:25:00,0.1593,0.1593,0.1577,0.1584,12773723.0,2023209.0087,3340.0,7090507.0,1123353.4616999999
2021-12-14 02:55:00,0.1584,0.1585,0.1564,0.1567,16244169.0,2558298.2284,4414.0,8466047.0,1333744.2728
2021-12-14 03:25:00,0.1567,0.1567,0.1514,0.1546,123626636.0,19035628.1563,26193.0,59039292.0,9088938.5328
2021-12-14 03:55:00,0.1546,0.1565,0.1543,0.1558,41435321.0,6441658.6839,8616.0,17402672.0,2704535.8384
2021-12-14 04:25:00,0.1558,0.1561,0.1544,0.1556,14081686.0,2185648.4200999998,4004.0,7694773.0,1194679.9971
2021-12-14 04:55:00,0.1556,0.1562,0.1544,0.1556,16148176.0,2508678.8681,4007.0,8188158.0,1271837.9992
2021-12-14 05:25:00,0.1556,0.1573,0.1553,0.1568,15480094.0,2419170.5674,3888.0,8401289.0,1312995.547
2021-12-14 05:55:00,0.1568,0.1584,0.1561,0.1582,26759095.0,4209113.172900001,5851.0,11794179.0,1856554.3089
2021-12-14 06:25:00,0.1582,0.159,0.1579,0.159,5033171.0,797377.4472,1993.0,2471068.0,391632.3934
2021-12-14 06:55:00,0.159,0.1595,0.1581,0.1589,10169639.0,1615838.1867000002,2523.0,5219783.0,829488.2517
2021-12-14 07:25:00,0.1589,0.1591,0.157,0.1577,9068844.0,1432356.517,2392.0,4501389.0,711001.2906
2021-12-14 07:55:00,0.1577,0.1577,0.1558,0.1568,19720149.0,3088058.4018,4234.0,8924516.0,1397414.911
2021-12-14 08:25:00,0.1568,0.159,0.1567,0.1581,12493117.0,1975288.2577,2963.0,6521224.0,1031093.7133000001
2021-12-14 08:55:00,0.1582,0.1583,0.1566,0.1567,13418618.0,2111913.4475,2830.0,6318408.0,994576.2625
2021-12-14 09:25:00,0.1568,0.1571,0.1558,0.1571,10528981.0,1645955.076,3121.0,5121859.0,800933.4729
2021-12-14 09:55:00,0.157,0.1579,0.1564,0.1567,11018411.0,1732827.5200999998,3281.0,5524547.0,868998.3187000001
2021-12-14 10:25:00,0.1567,0.1579,0.1563,0.1575,9568775.0,1502943.0641,3137.0,4953668.0,778132.2168
2021-12-14 10:55:00,0.1575,0.1598,0.1571,0.1573,18238727.0,2887313.6153,5166.0,9489222.0,1501992.1376
2021-12-14 11:25:00,0.1572,0.1585,0.1564,0.1566,11919674.0,1876377.9184,3510.0,5617651.0,884439.0767999999
2021-12-14 11:55:00,0.1565,0.1584,0.1565,0.1577,11849462.0,1870151.4112,3167.0,5948063.0,938759.5699
2021-12-14 12:25:00,0.1577,0.1584,0.1568,0.1569,9230633.0,1455819.9971,3096.0,4704038.0,741942.1571
2021-12-14 12:55:00,0.1569,0.158,0.1566,0.1568,10177134.0,1601026.3144,2932.0,4112750.0,646979.0753
2021-12-14 13:25:00,0.1569,0.1608,0.1568,0.1574,55326813.0,8800155.8747,9813.0,28277898.0,4497103.631200001
